timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-10-31,25.25,25.3,25.08,25.21,24.5462,2836594,0.0
2025-10-24,25.2,25.32,25.189,25.28,24.6144,2763847,0.0
2025-10-17,24.96,25.18,24.91,25.18,24.517,4349401,0.0
2025-10-10,24.86,24.95,24.8009,24.93,24.2736,3892799,0.0
2025-10-03,24.87,24.95,24.8,24.89,24.2347,2689576,0.0958
2025-09-26,24.93,24.94,24.8,24.86,24.1126,2138284,0.0
2025-09-19,24.93,25.03,24.85,24.91,24.1611,3056122,0.0
2025-09-12,24.51,24.94,24.51,24.87,24.1223,4159750,0.0
2025-09-05,24.06,24.52,24.03,24.51,23.7731,3771860,0.0907
2025-08-29,24.18,24.235,24.155,24.18,23.3652,5198645,0.0
2025-08-22,24.21,24.3,24.1,24.22,23.4039,4658278,0.0
2025-08-15,24.28,24.33,24.18,24.21,23.3942,5056694,0.0
2025-08-08,24.38,24.4,24.24,24.25,23.4328,5116843,0.0
2025-08-01,24.26,24.42,24.23,24.37,23.5488,5028843,0.0958
2025-07-25,24.25,24.33,24.19,24.26,23.3507,5551189,0.0
2025-07-18,24.52,24.55,24.147,24.19,23.2833,6153633,0.0
2025-07-11,24.62,24.6635,24.48,24.51,23.5913,3967970,0.0
2025-07-03,24.74,24.805,24.62,24.65,23.7261,3552439,0.0963
2025-06-27,24.72,24.765,24.66,24.7,23.6818,6310611,0.0
2025-06-20,24.64,24.72,24.62,24.69,23.6722,3552059,0.0
2025-06-13,24.52,24.74,24.51,24.63,23.6147,6108110,0.0
2025-06-06,24.63,24.6899,24.45,24.47,23.4613,7582629,0.0955
2025-05-30,24.67,24.84,24.58,24.71,23.5995,3648339,0.0
2025-05-23,24.58,24.73,24.4445,24.61,23.5039,7382068,0.0
2025-05-16,24.58,24.74,24.47,24.74,23.6281,8439867,0.0
2025-05-09,24.6,24.6711,24.49,24.55,23.4466,5021439,0.0
2025-05-02,24.67,24.86,24.53,24.59,23.4848,6851204,0.0955
2025-04-25,24.44,24.85,24.25,24.66,23.4609,8005122,0.0
2025-04-17,24.41,24.53,24.29,24.46,23.2706,7604440,0.0
2025-04-11,25.11,25.2,23.51,24.2,23.0232,21103761,0.0
2025-04-04,25.27,25.59,25.17,25.43,24.1934,6288645,0.0925
2025-03-28,25.65,25.78,25.08,25.19,23.8778,8736811,0.0
2025-03-21,25.58,25.735,25.52,25.63,24.2949,2637291,0.0
2025-03-14,25.76,25.79,25.4026,25.52,24.1906,4721620,0.0
2025-03-07,25.8,25.98,25.62,25.68,24.3423,6299630,0.0935
2025-02-28,25.9,26.055,25.87,26.05,24.6043,4227095,0.0
2025-02-21,25.78,25.9171,25.66,25.89,24.4532,2333519,0.0
2025-02-14,25.88,25.89,25.57,25.8,24.3682,3303535,0.0
2025-02-07,25.7,25.93,25.665,25.81,24.3776,3440068,0.0943
2025-01-31,25.7,25.8108,25.675,25.71,24.1945,3605717,0.0
2025-01-24,25.56,25.71,25.5402,25.68,24.1662,9178434,0.0
2025-01-17,25.38,25.53,25.2,25.53,24.0251,4466633,0.0
2025-01-10,25.6,25.67,25.32,25.35,23.8557,3002552,0.0
2025-01-03,25.45,25.67,25.45,25.6,24.0909,3665880,0.0
2024-12-27,25.44,25.48,25.32,25.46,23.9592,4684828,0.0
2024-12-20,25.91,26.01,25.29,25.39,23.8933,8345326,0.0926
2024-12-13,26.24,26.24,25.84,25.86,24.2468,4112060,0.0
2024-12-06,26.25,26.2518,26.11,26.19,24.5562,2843066,0.0915
2024-11-29,26.14,26.24,26.03,26.23,24.5081,2615546,0.0
2024-11-22,25.96,26.0499,25.87,25.99,24.2838,2835496,0.0
2024-11-15,25.87,26.0,25.77,26.0,24.2932,4449543,0.0
2024-11-08,25.85,25.93,25.38,25.86,24.1624,5392714,0.0
2024-11-01,25.85,25.95,25.78,25.79,24.0969,2967511,0.091
2024-10-25,26.09,26.13,25.57,25.85,24.0681,3949368,0.0
2024-10-18,26.1,26.22,26.0211,26.19,24.3847,3110275,0.0
2024-10-11,26.06,26.13,26.0,26.13,24.3288,2951498,0.0
2024-10-04,26.21,26.33,26.13,26.15,24.3475,3235804,0.0925
2024-09-27,26.23,26.2398,26.07,26.21,24.3176,7030967,0.0
2024-09-20,26.23,26.31,26.1304,26.24,24.3455,2891349,0.0
2024-09-13,26.11,26.23,26.08,26.19,24.2991,3363422,0.0
2024-09-06,25.91,26.15,25.88,26.12,24.2341,3886992,0.0908
2024-08-30,26.1,26.16,25.87,25.89,23.9369,3272131,0.0
2024-08-23,25.99,26.09,25.9401,26.09,24.1218,2975620,0.0
2024-08-16,25.88,26.065,25.83,25.99,24.0293,3159619,0.0
2024-08-09,26.16,26.21,25.76,25.87,23.9184,6247344,0.0
2024-08-02,25.78,26.1,25.77,26.08,24.1125,7499202,0.094
2024-07-26,25.82,25.82,25.58,25.76,23.7309,3150315,0.0
2024-07-19,25.8,25.86,25.73,25.76,23.7309,2568997,0.0
2024-07-12,25.72,25.8699,25.67,25.82,23.7862,2897004,0.0
2024-07-05,25.39,25.74,25.33,25.69,23.6665,3821932,0.0899
2024-06-28,25.63,25.63,25.43,25.44,23.3535,4886067,0.0
2024-06-21,25.75,25.83,25.54,25.63,23.5279,5308821,0.0
2024-06-14,25.47,25.82,25.35,25.81,23.6931,2837823,0.0
2024-06-07,25.19,25.59,25.19,25.47,23.381,3335044,0.0913
2024-05-31,25.4,25.47,25.23,25.23,23.0771,5105024,0.0
2024-05-24,25.46,25.55,25.34,25.37,23.2052,4460412,0.0
2024-05-17,25.52,25.655,25.5,25.51,23.3333,2895805,0.0
2024-05-10,25.34,25.55,25.33,25.52,23.3424,2792953,0.0
2024-05-03,25.16,25.36,25.095,25.35,23.1869,4614526,0.0898
2024-04-26,25.34,25.38,25.12,25.13,22.9038,8472993,0.0
2024-04-19,25.26,25.44,25.15,25.33,23.0861,3916005,0.0
2024-04-12,25.27,25.44,25.1301,25.28,23.0405,4477676,0.0
2024-04-05,25.55,25.57,25.24,25.26,23.0223,4726512,0.089
2024-03-28,25.7,25.71,25.585,25.69,23.3328,2670076,0.0
2024-03-22,25.6,25.73,25.54,25.69,23.3328,3327764,0.0
2024-03-15,25.64,25.7,25.525,25.58,23.2329,3920923,0.0
2024-03-08,25.41,25.66,25.35,25.62,23.2692,5376089,0.0
2024-03-01,25.53,25.5999,25.41,25.53,23.1874,3456740,0.0904
2024-02-23,25.42,25.52,25.3767,25.49,23.0694,8289005,0.0
2024-02-16,25.33,25.425,25.15,25.42,23.006,5745288,0.0
2024-02-09,25.26,25.3,25.07,25.27,22.8703,4396569,0.0
2024-02-02,25.15,25.665,25.15,25.28,22.8793,9135592,0.0935
2024-01-26,25.04,25.24,24.885,25.17,22.6971,10299767,0.0
2024-01-19,25.25,25.29,24.95,25.02,22.5618,7978448,0.0
2024-01-12,25.13,25.42,25.13,25.3,22.8143,9036100,0.0
2024-01-05,25.23,25.26,25.03,25.15,22.6791,5703562,0.0
2023-12-29,25.25,25.45,25.23,25.3,22.8143,3626003,0.0
2023-12-22,25.28,25.32,25.0701,25.28,22.7963,6434742,0.0859
2023-12-15,24.87,25.37,24.75,25.3,22.737,7963618,0.0
2023-12-08,24.71,24.95,24.62,24.83,22.3146,5964516,0.0
2023-12-01,24.42,24.8051,24.39,24.74,22.2337,6264887,0.087
2023-11-24,24.25,24.44,24.2,24.36,21.8155,7269407,0.0
2023-11-17,23.86,24.24,23.81,24.22,21.6901,8991324,0.0
2023-11-10,23.66,23.94,23.56,23.86,21.3677,8377737,0.0
2023-11-03,23.21,23.86,23.067,23.73,21.2513,9898485,0.0871
2023-10-27,23.15,23.3,22.95,23.3,20.7882,10280744,0.0
2023-10-20,23.74,23.79,23.05,23.09,20.6008,8230353,0.0
2023-10-13,23.45,23.98,23.37,23.83,21.2611,5602650,0.0
2023-10-06,23.71,23.72,23.285,23.44,20.9131,8565026,0.093
2023-09-29,24.15,24.15,23.58,23.82,21.1687,8178815,0.0
2023-09-22,24.49,24.54,24.1712,24.25,21.5508,2343372,0.0
2023-09-15,24.49,24.63,24.43,24.5,21.773,2490033,0.0
2023-09-08,24.67,24.67,24.45,24.55,21.8174,2406101,0.0
2023-09-01,24.53,24.77,24.51,24.67,21.9241,2372473,0.0872
2023-08-25,24.58,24.655,24.46,24.59,21.776,2381354,0.0
2023-08-18,24.76,24.8866,24.585,24.64,21.8203,1857975,0.0
2023-08-11,24.74,24.9,24.64,24.74,21.9089,3285254,0.0
2023-08-04,25.02,25.0599,24.54,24.78,21.9443,4323509,0.0865
2023-07-28,25.25,25.2895,24.95,25.02,22.0802,4360512,0.0
2023-07-21,24.93,25.2499,24.9,25.19,22.2302,7825631,0.0
2023-07-14,24.72,25.11,24.68,24.92,21.9919,4653523,0.0
2023-07-07,25.07,25.07,24.71,24.75,21.8419,2640048,0.0805
2023-06-30,25.23,25.23,24.95,25.01,22.0006,3477507,0.0
2023-06-23,24.99,25.2,24.9201,25.04,22.027,1382033,0.0
2023-06-16,24.72,25.0,24.629,25.0,21.9918,2447582,0.0
2023-06-09,24.61,24.8511,24.56,24.71,21.7367,1761558,0.0
2023-06-02,24.56,24.84,24.534,24.75,21.7719,1873670,0.0847
2023-05-26,24.58,24.58,24.33,24.53,21.5048,1718427,0.0
2023-05-19,24.91,24.94,24.51,24.56,21.5311,1673902,0.0
2023-05-12,25.01,25.04,24.85,24.85,21.7854,1877172,0.0
2023-05-05,24.86,25.1,24.73,25.02,21.9344,2195244,0.0847
2023-04-28,24.77,25.0894,24.68,24.98,21.8246,1978215,0.0
2023-04-21,25.18,25.1839,24.54,24.7,21.58,4392170,0.0
2023-04-14,25.24,25.37,25.1101,25.12,21.9469,2665731,0.0
2023-04-06,24.92,25.29,24.8101,25.29,22.0954,3449714,0.0837
2023-03-31,24.73,25.04,24.71,25.04,21.8039,2089183,0.0
2023-03-24,24.78,24.91,24.58,24.79,21.5862,2704726,0.0
2023-03-17,24.69,24.9191,24.56,24.59,21.412,3480731,0.0
2023-03-10,24.62,24.775,24.41,24.56,21.3859,4026327,0.0
2023-03-03,24.72,24.7399,24.3701,24.61,21.4295,2566744,0.0873
2023-02-24,24.8,24.807,24.57,24.6,21.3449,3331270,0.0
2023-02-17,25.31,25.33,24.8501,24.93,21.6312,2497897,0.0
2023-02-10,25.56,25.56,25.27,25.3,21.9523,3936996,0.0
2023-02-03,25.47,25.7962,25.46,25.59,22.2039,5317351,0.0811
2023-01-27,25.45,25.53,25.37,25.49,22.0473,10059247,0.0
2023-01-20,25.27,25.608,25.27,25.53,22.0819,6665570,0.0
2023-01-13,50.02,50.54,25.155,25.27,21.857,5184554,0.0
2023-01-06,49.27,49.98,48.85,49.86,21.5629,3410867,0.0
2022-12-30,48.97,49.13,48.59,48.97,21.178,4589522,0.0
2022-12-23,50.01,50.07,49.04,49.08,21.2256,4417090,0.1538
2022-12-16,50.6,50.91,50.24,50.39,21.7248,4447781,0.0
2022-12-09,49.95,50.56,49.77,50.4,21.7291,5095530,0.0
2022-12-02,49.58,50.11,49.4057,50.05,21.5782,4820902,0.1671
2022-11-25,49.14,49.58,49.0,49.51,21.2743,2485561,0.0
2022-11-18,48.39,49.2,48.31,49.06,21.081,7596180,0.0
2022-11-11,47.27,48.57,46.91,48.55,20.8618,7077704,0.0
2022-11-04,47.2,47.4702,46.77,47.08,20.2302,5925229,0.1599
2022-10-28,47.17,47.35,46.7,47.23,20.2259,9273859,0.0
2022-10-21,48.06,48.32,47.14,47.3,20.2558,5289381,0.0
2022-10-14,48.49,48.67,47.37,47.99,20.5513,6945111,0.0
2022-10-07,48.05,48.81,47.9766,48.64,20.8297,6551676,0.1612
2022-09-30,48.78,48.78,47.91,47.92,20.4529,6456715,0.0
2022-09-23,49.66,49.68,48.68,48.76,20.8114,4687698,0.0
2022-09-16,50.19,50.2957,49.5829,49.77,21.2425,4288705,0.0
2022-09-09,50.59,50.59,49.92,50.11,21.3876,3853459,0.0
2022-09-02,51.68,51.68,50.46,50.6,21.5968,4889057,0.1565
2022-08-26,52.22,52.33,51.6,51.6,21.9556,2208399,0.0
2022-08-19,52.69,52.835,52.0935,52.17,22.1981,3061032,0.0
2022-08-12,52.84,52.91,52.34,52.7,22.4236,2525996,0.0
2022-08-05,53.05,53.24,52.57,52.74,22.4406,1942261,0.1482
2022-07-29,52.25,53.16,52.1499,53.16,22.5564,2941321,0.0
2022-07-22,52.11,52.3995,51.91,52.29,22.1872,4375738,0.0
2022-07-15,51.8,52.2,51.58,52.19,22.1448,3277761,0.0
2022-07-08,51.89,52.0998,51.56,51.75,21.9581,4180949,0.0
2022-07-01,50.99,51.86,50.81,51.66,21.9199,3499812,0.1536
2022-06-24,50.45,51.13,50.05,51.04,21.5926,4171398,0.0
2022-06-17,50.96,51.08,48.91,50.4,21.3219,8823163,0.0
2022-06-10,53.05,53.1404,51.68,51.71,21.8761,4756514,0.0
2022-06-03,53.25,53.39,52.9951,53.22,22.5149,3346233,0.15
2022-05-27,51.16,53.499,51.04,53.24,22.46,6260952,0.0
2022-05-20,51.22,51.2989,50.62,51.08,21.5487,5679732,0.0
2022-05-13,52.12,52.1999,51.19,51.23,21.612,5435726,0.0
2022-05-06,52.75,52.89,52.13,52.39,22.1014,4721168,0.1538
2022-04-29,53.11,53.3337,52.69,52.945,22.2705,3801443,0.0
2022-04-22,53.75,53.75,52.95,53.23,22.3903,4321140,0.0
2022-04-14,54.11,54.34,53.5901,53.7,22.588,2754497,0.0
2022-04-08,55.03,55.1397,54.0201,54.14,22.7731,3574746,0.0
2022-04-01,54.98,55.23,54.87,55.08,23.1685,2984691,0.1471
2022-03-25,56.09,56.09,54.85,55.08,23.1068,2510220,0.0
2022-03-18,56.25,56.27,55.42,56.27,23.606,2300449,0.0
2022-03-11,56.87,56.87,56.23,56.34,23.6354,3114399,0.0
2022-03-04,57.57,57.7282,56.801,56.9,23.8703,2497408,0.1552
2022-02-25,57.36,57.6519,57.3405,57.53,24.0697,1879642,0.0
2022-02-18,57.47,57.53,57.1318,57.39,24.0111,2147730,0.0
2022-02-11,58.12,58.2,57.48,57.53,24.0697,2398741,0.0
2022-02-04,57.99,58.28,57.83,58.05,24.2872,3439986,0.1409
2022-01-28,59.09,59.09,57.94,57.99,24.2034,2017728,0.0
2022-01-21,59.3,59.33,59.0201,59.12,24.675,1099392,0.0
2022-01-14,59.69,59.7348,59.3,59.38,24.7836,1537272,0.0
2022-01-07,60.05,60.11,59.58,59.58,24.867,5014774,0.0
2021-12-31,59.98,60.09,59.86,60.08,25.0757,1000587,0.0
2021-12-23,59.92,60.01,59.8487,59.9,25.0006,604932,0.0
2021-12-17,60.15,60.19,59.93,59.96,25.0256,874234,0.1575
2021-12-10,60.03,60.09,59.96,60.09,25.0142,920996,0.0
2021-12-03,59.91,60.11,59.8001,59.99,24.9726,1638903,0.1544
2021-11-26,59.91,60.07,59.8401,59.94,24.8877,843985,0.0
2021-11-19,59.96,59.97,59.797,59.89,24.8669,676126,0.0
2021-11-12,59.74,59.99,59.67,59.94,24.8877,812066,0.0
2021-11-05,59.34,59.78,59.27,59.73,24.8005,2345175,0.1558
2021-10-29,59.45,59.59,59.339,59.54,24.6569,1085980,0.0
2021-10-22,59.48,59.54,59.3,59.39,24.5948,1104891,0.0
2021-10-15,59.54,59.59,59.44,59.47,24.6279,1042972,0.0
2021-10-08,59.7,59.7485,59.56,59.56,24.6652,744985,0.0
2021-10-01,60.32,60.34,59.73,59.77,24.7521,1000336,0.157
2021-09-24,60.49,60.54,60.3,60.37,24.9351,1066215,0.0
2021-09-17,60.53,60.57,60.43,60.47,24.9764,1058571,0.0
2021-09-10,60.54,60.65,60.42,60.5,24.9888,856596,0.0
2021-09-03,60.68,60.8,60.57,60.6,25.0301,1033129,0.1561
2021-08-27,60.63,60.75,60.61,60.74,25.0235,866008,0.0
2021-08-20,60.9,60.9,60.62,60.63,24.9782,1025021,0.0
2021-08-13,60.93,60.94,60.7,60.82,25.0565,804761,0.0
2021-08-06,60.81,60.98,60.78,60.88,25.0812,1019943,0.1293
2021-07-30,61.13,61.15,60.99,61.02,25.0856,746745,0.0
2021-07-23,61.16,61.18,60.96,61.06,25.1021,967442,0.0
2021-07-16,61.03,61.0899,60.87,61.01,25.0815,796022,0.0
2021-07-09,60.7,61.0,60.6444,60.89,25.0322,875836,0.0
2021-07-02,60.72,60.82,60.54,60.62,24.9212,1095561,0.1613
2021-06-25,60.7,60.75,60.52,60.65,24.8673,927987,0.0
2021-06-18,60.81,60.845,60.55,60.71,24.8919,806311,0.0
2021-06-11,60.39,60.79,60.35,60.715,24.894,1805681,0.0
2021-06-04,60.27,60.38,60.185,60.35,24.7443,777669,0.1625
2021-05-28,60.08,60.4047,60.08,60.38,24.69,620580,0.0
2021-05-21,59.97,60.15,59.92,60.15,24.596,727750,0.0
2021-05-14,59.9,60.0,59.7801,59.97,24.5224,667920,0.0
2021-05-07,59.63,59.93,59.61,59.8,24.4528,726787,0.166
2021-04-30,59.92,59.96,59.67,59.82,24.3932,816249,0.0
2021-04-23,59.8,59.99,59.6801,59.94,24.4421,778714,0.0
2021-04-16,59.45,59.9,59.42,59.77,24.3728,818771,0.0
2021-04-09,59.28,59.5,59.1204,59.41,24.226,872619,0.0
2021-04-01,59.08,59.36,59.08,59.27,24.1689,603775,0.1641
2021-03-26,58.81,59.27,58.795,59.16,24.0574,991866,0.0
2021-03-19,59.16,59.33,58.65,58.8,23.911,930285,0.0
2021-03-12,58.93,59.38,58.75,59.12,24.0412,1298866,0.0
2021-03-05,58.79,58.99,58.5,58.89,23.9476,823809,0.1716
2021-02-26,59.52,59.52,58.5,58.79,23.8373,1341438,0.0
2021-02-19,60.21,60.21,59.29,59.51,24.1292,1156722,0.0
2021-02-12,59.99,60.28,59.93,60.19,24.4049,1088536,0.0
2021-02-05,59.82,59.94,59.7411,59.91,24.2914,1032957,0.1802
2021-01-29,59.75,60.0,59.64,59.97,24.2427,990547,0.0
2021-01-22,59.43,59.71,59.42,59.71,24.1376,551703,0.0
2021-01-15,59.21,59.455,59.08,59.45,24.0325,831837,0.0
2021-01-08,59.0,59.305,58.8,59.29,23.9678,1086750,0.0
2020-12-31,58.79,59.0,58.7001,58.99,23.8465,656369,0.0
2020-12-24,58.74,58.8,58.65,58.7,23.7293,868223,0.0
2020-12-18,58.58,58.89,58.58,58.69,23.7252,608779,0.17
2020-12-11,58.37,58.63,58.3556,58.63,23.6325,780503,0.0
2020-12-04,58.05,58.3151,57.81,58.29,23.4955,747760,0.174
2020-11-27,57.91,58.1299,57.8166,58.03,23.3206,504811,0.0
2020-11-20,57.35,57.94,57.3011,57.88,23.2603,1065211,0.0
2020-11-13,57.01,57.35,57.0001,57.34,23.0433,640260,0.0
2020-11-06,56.48,57.21,56.379,57.1,22.9468,921402,0.174
2020-10-30,56.81,56.99,56.53,56.56,22.6602,668099,0.0
2020-10-23,56.91,56.91,56.7161,56.87,22.7844,556975,0.0
2020-10-16,56.63,56.86,56.63,56.85,22.7763,492481,0.0
2020-10-09,56.76,56.8,56.545,56.58,22.6682,568571,0.0
2020-10-02,56.86,56.99,56.65,56.8,22.7563,624662,0.1741
2020-09-25,57.08,57.09,56.79,56.83,22.6988,706218,0.0
2020-09-18,56.95,57.14,56.85,57.03,22.7787,515132,0.0
2020-09-11,57.07,57.12,56.91,57.01,22.7707,368349,0.0
2020-09-04,57.2,57.34,56.84,57.03,22.7787,3614366,0.1686
2020-08-28,57.35,57.49,57.18,57.31,22.8231,863869,0.0
2020-08-21,57.53,57.54,57.08,57.3,22.8192,774420,0.0
2020-08-14,57.49,57.58,57.2,57.5,22.8988,744617,0.0
2020-08-07,57.2,57.5,57.03,57.38,22.851,665075,0.1692
2020-07-31,57.07,57.43,57.02,57.29,22.7478,775242,0.0
2020-07-24,56.98,57.2,56.77,57.04,22.6485,2224398,0.0
2020-07-17,56.48,56.99,56.48,56.92,22.6009,1069554,0.0
2020-07-10,56.3,56.6,56.22,56.53,22.446,1164960,0.0
2020-07-02,56.23,56.38,56.05,56.32,22.3626,763924,0.171
2020-06-26,56.14,56.35,56.05,56.2,22.2473,897808,0.0
2020-06-19,55.52,56.15,55.46,56.1,22.2077,1426939,0.0
2020-06-12,55.63,56.0,55.33,55.6,22.0097,2812159,0.0
2020-06-05,54.41,55.62,54.315,55.59,22.0058,1433063,0.1757
2020-05-29,54.05,54.61,53.73,54.48,21.497,1090963,0.0
2020-05-22,53.22,54.14,52.81,54.1,21.347,2095377,0.0
2020-05-15,52.12,53.47,52.05,53.2,20.9919,4491141,0.0
2020-05-08,52.89,53.05,52.06,52.22,20.6052,1906770,0.0
2020-05-01,53.18,53.53,52.75,52.86,20.8577,2091500,0.1709
2020-04-24,53.72,54.26,53.22,53.31,20.9675,2323517,0.0
2020-04-17,54.52,54.73,53.36,54.05,21.2586,1994611,0.0
2020-04-09,53.42,54.51,52.2,54.21,21.3215,2563356,0.0
2020-04-03,54.45,55.79,49.88,52.22,20.5388,2582664,0.1799
2020-03-27,45.15,55.47,42.96,55.14,21.613,2916952,0.0
2020-03-20,49.06,49.24,42.16,47.25,18.5204,5628814,0.0
2020-03-13,60.49,60.55,48.2,50.67,19.8609,5647200,0.0
2020-03-06,60.67,61.12,60.58,60.95,23.8903,1668272,0.1836
2020-02-28,60.9,61.34,60.45,60.73,23.7326,1837973,0.0
2020-02-21,60.32,60.72,60.32,60.66,23.7052,495471,0.0
2020-02-14,60.35,60.35,60.26,60.29,23.5606,644690,0.0
2020-02-07,60.22,60.3,60.05,60.27,23.5528,521270,0.1848
2020-01-31,60.18,60.44,60.06,60.39,23.5275,692379,0.0
2020-01-24,59.97,60.1483,59.86,60.04,23.3912,410953,0.0
2020-01-17,59.68,59.93,59.53,59.91,23.3405,609786,0.0
2020-01-10,59.24,59.64,59.24,59.57,23.208,1082032,0.0
2020-01-03,58.88,59.21,58.88,59.19,23.06,522983,0.0
2019-12-27,59.04,59.06,58.9,58.95,22.9665,367533,0.0
2019-12-20,59.15,59.19,58.91,58.99,22.9821,654304,0.181
2019-12-13,59.01,59.17,58.89,59.13,22.9662,760595,0.0
2019-12-06,59.0,59.03,58.82,58.85,22.8574,1886227,0.1841
2019-11-29,59.05,59.22,59.02,59.18,22.914,218269,0.0
2019-11-22,58.87,59.07,58.79,59.0,22.8443,473310,0.0
2019-11-15,58.62,58.94,58.6,58.82,22.7746,660205,0.0
2019-11-08,58.85,58.98,58.64,58.65,22.7088,532543,0.0
2019-11-01,58.86,59.16,58.81,58.9,22.8056,365648,0.1843
2019-10-25,58.93,59.13,58.86,58.93,22.746,358307,0.0
2019-10-18,59.22,59.24,58.97,59.03,22.7846,664892,0.0
2019-10-11,59.39,59.5,59.0,59.05,22.7923,2346843,0.0
2019-10-04,59.35,59.5,59.05,59.33,22.9004,551010,0.1969
2019-09-27,59.21,59.49,59.09,59.33,22.8245,541178,0.0
2019-09-20,58.8,59.25,58.65,59.22,22.7822,826021,0.0
2019-09-13,59.3,59.33,58.56,58.66,22.5668,1102677,0.0
2019-09-06,59.4,59.57,59.26,59.26,22.7976,433730,0.1938
2019-08-30,59.47,59.7,59.35,59.57,22.8423,460369,0.0
2019-08-23,59.35,59.56,59.25,59.45,22.7963,401066,0.0
2019-08-16,59.08,59.48,58.99,59.47,22.804,355296,0.0
2019-08-09,58.81,59.09,58.6,58.94,22.6008,473824,0.0
2019-08-02,58.52,58.67,58.39,58.56,22.455,523523,0.1961
2019-07-26,58.5,58.59,58.39,58.56,22.38,279849,0.0
2019-07-19,58.43,58.54,58.3,58.5,22.3571,503325,0.0
2019-07-12,58.38,58.44,58.29,58.39,22.315,435111,0.0
2019-07-05,58.28,58.35,58.17,58.34,22.2959,383010,0.1971
2019-06-28,58.27,58.49,58.23,58.45,22.2626,324611,0.0
2019-06-21,58.1,58.34,58.04,58.22,22.175,435691,0.0
2019-06-14,58.15,58.2,57.82,58.11,22.1331,2449257,0.0
2019-06-07,58.12,58.27,58.01,58.17,22.1559,4187161,0.197
2019-05-31,58.16,58.42,58.0,58.36,22.1532,433462,0.0
2019-05-24,58.04,58.08,57.87,58.03,22.0279,1302921,0.0
2019-05-17,57.8,58.08,57.76,57.93,21.99,555635,0.0
2019-05-10,57.6,57.91,57.58,57.74,21.9178,740238,0.0
2019-05-03,57.56,57.64,57.31,57.52,21.8343,1050196,0.1983
2019-04-26,57.33,57.69,57.27,57.55,21.7706,1067839,0.0
2019-04-18,57.37,57.43,57.2052,57.29,21.6723,270542,0.0
2019-04-12,57.21,57.39,57.16,57.19,21.6344,458625,0.0
2019-04-05,57.27,57.35,57.06,57.23,21.6496,1243759,0.2124
2019-03-29,57.33,57.57,57.3,57.46,21.6562,350410,0.0
2019-03-22,56.74,57.3,56.72,57.26,21.5809,498574,0.0
2019-03-15,56.56,56.76,56.52,56.72,21.3773,458374,0.0
2019-03-08,56.28,56.56,56.2,56.54,21.3095,830757,0.0
2019-03-01,56.35,56.48,56.13,56.24,21.1964,932510,0.1949
2019-02-22,56.14,56.3425,56.0872,56.3,21.1458,1138922,0.0
2019-02-15,55.88,56.1,55.82,56.07,21.0594,579143,0.0
2019-02-08,55.69,56.0,55.6,55.98,21.0256,800780,0.0
2019-02-01,55.64,55.97,55.51,55.67,20.9091,993704,0.1954
2019-01-25,55.75,55.81,55.44,55.48,20.7649,1464847,0.0
2019-01-18,55.58,55.73,55.54,55.66,20.8323,700294,0.0
2019-01-11,56.12,56.22,55.33,55.58,20.8023,840257,0.0
2019-01-04,56.05,56.26,55.84,55.98,20.952,1065908,0.0
2018-12-28,55.99,56.04,55.78,56.0,20.9595,1027402,0.0
2018-12-21,55.77,55.96,55.58,55.81,20.8884,1395077,0.1901
