timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-04-04,25.2700,25.5900,25.1700,25.4300,24.3834,6288645,0.0925
2025-03-28,25.6500,25.7800,25.0800,25.1900,24.0654,8736811,0.0000
2025-03-21,25.5800,25.7350,25.5200,25.6300,24.4857,2637291,0.0000
2025-03-14,25.7600,25.7900,25.4026,25.5200,24.3806,4721620,0.0000
2025-03-07,25.8000,25.9800,25.6200,25.6800,24.5335,6299630,0.0935
2025-02-28,25.9000,26.0550,25.8700,26.0500,24.7975,4227095,0.0000
2025-02-21,25.7800,25.9171,25.6600,25.8900,24.6452,2333519,0.0000
2025-02-14,25.8800,25.8900,25.5700,25.8000,24.5596,3303535,0.0000
2025-02-07,25.7000,25.9300,25.6650,25.8100,24.5691,3440068,0.0943
2025-01-31,25.7000,25.8108,25.6750,25.7100,24.3845,3605717,0.0000
2025-01-24,25.5600,25.7100,25.5402,25.6800,24.3560,9178434,0.0000
2025-01-17,25.3800,25.5300,25.2000,25.5300,24.2137,4466633,0.0000
2025-01-10,25.6000,25.6700,25.3200,25.3500,24.0430,3002552,0.0000
2025-01-03,25.4500,25.6700,25.4500,25.6000,24.2801,3665880,0.0000
2024-12-27,25.4400,25.4800,25.3200,25.4600,24.1474,4684828,0.0000
2024-12-20,25.9100,26.0100,25.2900,25.3900,24.0810,8345326,0.0926
2024-12-13,26.2400,26.2400,25.8400,25.8600,24.4372,4112060,0.0000
2024-12-06,26.2500,26.2518,26.1100,26.1900,24.7491,2843066,0.0915
2024-11-29,26.1400,26.2400,26.0300,26.2300,24.7005,2615546,0.0000
2024-11-22,25.9600,26.0499,25.8700,25.9900,24.4745,2835496,0.0000
2024-11-15,25.8700,26.0000,25.7700,26.0000,24.4840,4449543,0.0000
2024-11-08,25.8500,25.9300,25.3800,25.8600,24.3521,5392714,0.0000
2024-11-01,25.8500,25.9500,25.7800,25.7900,24.2862,2967511,0.0910
2024-10-25,26.0900,26.1300,25.5700,25.8500,24.2572,3949368,0.0000
2024-10-18,26.1000,26.2200,26.0211,26.1900,24.5762,3110275,0.0000
2024-10-11,26.0600,26.1300,26.0000,26.1300,24.5199,2951498,0.0000
2024-10-04,26.2100,26.3300,26.1300,26.1500,24.5387,3235804,0.0925
2024-09-27,26.2300,26.2398,26.0700,26.2100,24.5086,7030967,0.0000
2024-09-20,26.2300,26.3100,26.1304,26.2400,24.5367,2891349,0.0000
2024-09-13,26.1100,26.2300,26.0800,26.1900,24.4899,3363422,0.0000
2024-09-06,25.9100,26.1500,25.8800,26.1200,24.4244,3886992,0.0908
2024-08-30,26.1000,26.1600,25.8700,25.8900,24.1249,3272131,0.0000
2024-08-23,25.9900,26.0900,25.9401,26.0900,24.3112,2975620,0.0000
2024-08-16,25.8800,26.0650,25.8300,25.9900,24.2180,3159619,0.0000
2024-08-09,26.1600,26.2100,25.7600,25.8700,24.1062,6247344,0.0000
2024-08-02,25.7800,26.1000,25.7700,26.0800,24.3019,7499202,0.0940
2024-07-26,25.8200,25.8200,25.5800,25.7600,23.9173,3150315,0.0000
2024-07-19,25.8000,25.8600,25.7300,25.7600,23.9173,2568997,0.0000
2024-07-12,25.7200,25.8699,25.6700,25.8200,23.9730,2897004,0.0000
2024-07-05,25.3900,25.7400,25.3300,25.6900,23.8523,3821932,0.0899
2024-06-28,25.6300,25.6300,25.4300,25.4400,23.5369,4886067,0.0000
2024-06-21,25.7500,25.8300,25.5400,25.6300,23.7126,5308821,0.0000
2024-06-14,25.4700,25.8200,25.3500,25.8100,23.8792,2837823,0.0000
2024-06-07,25.1900,25.5900,25.1900,25.4700,23.5646,3335044,0.0913
2024-05-31,25.4000,25.4700,25.2300,25.2300,23.2584,5105024,0.0000
2024-05-24,25.4600,25.5500,25.3400,25.3700,23.3874,4460412,0.0000
2024-05-17,25.5200,25.6550,25.5000,25.5100,23.5165,2895805,0.0000
2024-05-10,25.3400,25.5500,25.3300,25.5200,23.5257,2792953,0.0000
2024-05-03,25.1600,25.3600,25.0950,25.3500,23.3690,4614526,0.0898
2024-04-26,25.3400,25.3800,25.1200,25.1300,23.0837,8472993,0.0000
2024-04-19,25.2600,25.4400,25.1500,25.3300,23.2674,3916005,0.0000
2024-04-12,25.2700,25.4400,25.1301,25.2800,23.2215,4477676,0.0000
2024-04-05,25.5500,25.5700,25.2400,25.2600,23.2031,4726512,0.0890
2024-03-28,25.7000,25.7100,25.5850,25.6900,23.5160,2670076,0.0000
2024-03-22,25.6000,25.7300,25.5400,25.6900,23.5160,3327764,0.0000
2024-03-15,25.6400,25.7000,25.5250,25.5800,23.4153,3920923,0.0000
2024-03-08,25.4100,25.6600,25.3500,25.6200,23.4519,5376089,0.0000
2024-03-01,25.5300,25.5999,25.4100,25.5300,23.3695,3456740,0.0904
2024-02-23,25.4200,25.5200,25.3767,25.4900,23.2506,8289005,0.0000
2024-02-16,25.3300,25.4250,25.1500,25.4200,23.1867,5745288,0.0000
2024-02-09,25.2600,25.3000,25.0700,25.2700,23.0499,4396569,0.0000
2024-02-02,25.1500,25.6650,25.1500,25.2800,23.0590,9135592,0.0935
2024-01-26,25.0400,25.2400,24.8850,25.1700,22.8754,10299767,0.0000
2024-01-19,25.2500,25.2900,24.9500,25.0200,22.7390,7978448,0.0000
2024-01-12,25.1300,25.4200,25.1300,25.3000,22.9935,9036100,0.0000
2024-01-05,25.2300,25.2600,25.0300,25.1500,22.8572,5703562,0.0000
2023-12-29,25.2500,25.4500,25.2300,25.3000,22.9935,3626003,0.0000
2023-12-22,25.2800,25.3200,25.0701,25.2800,22.9753,6434742,0.0859
2023-12-15,24.8700,25.3700,24.7500,25.3000,22.9156,7963618,0.0000
2023-12-08,24.7100,24.9500,24.6200,24.8300,22.4898,5964516,0.0000
2023-12-01,24.4200,24.8051,24.3900,24.7400,22.4083,6264887,0.0870
2023-11-24,24.2500,24.4400,24.2000,24.3600,21.9868,7269407,0.0000
2023-11-17,23.8600,24.2400,23.8100,24.2200,21.8605,8991324,0.0000
2023-11-10,23.6600,23.9400,23.5600,23.8600,21.5355,8377737,0.0000
2023-11-03,23.2100,23.8600,23.0670,23.7300,21.4182,9898485,0.0871
2023-10-27,23.1500,23.3000,22.9500,23.3000,20.9515,10280744,0.0000
2023-10-20,23.7400,23.7900,23.0500,23.0900,20.7626,8230353,0.0000
2023-10-13,23.4500,23.9800,23.3700,23.8300,21.4281,5602650,0.0000
2023-10-06,23.7100,23.7200,23.2850,23.4400,21.0774,8565026,0.0930
2023-09-29,24.1500,24.1500,23.5800,23.8200,21.3349,8178815,0.0000
2023-09-22,24.4900,24.5400,24.1712,24.2500,21.7201,2343372,0.0000
2023-09-15,24.4900,24.6300,24.4300,24.5000,21.9440,2490033,0.0000
2023-09-08,24.6700,24.6700,24.4500,24.5500,21.9888,2406101,0.0000
2023-09-01,24.5300,24.7700,24.5100,24.6700,22.0963,2372473,0.0872
2023-08-25,24.5800,24.6550,24.4600,24.5900,21.9471,2381354,0.0000
2023-08-18,24.7600,24.8866,24.5850,24.6400,21.9917,1857975,0.0000
2023-08-11,24.7400,24.9000,24.6400,24.7400,22.0809,3285254,0.0000
2023-08-04,25.0200,25.0599,24.5400,24.7800,22.1166,4323509,0.0865
2023-07-28,25.2500,25.2895,24.9500,25.0200,22.2536,4360512,0.0000
2023-07-21,24.9300,25.2499,24.9000,25.1900,22.4048,7825631,0.0000
2023-07-14,24.7200,25.1100,24.6800,24.9200,22.1646,4653523,0.0000
2023-07-07,25.0700,25.0700,24.7100,24.7500,22.0134,2640048,0.0805
2023-06-30,25.2300,25.2300,24.9500,25.0100,22.1734,3477507,0.0000
2023-06-23,24.9900,25.2000,24.9201,25.0400,22.2000,1382033,0.0000
2023-06-16,24.7200,25.0000,24.6290,25.0000,22.1646,2447582,0.0000
2023-06-09,24.6100,24.8511,24.5600,24.7100,21.9074,1761558,0.0000
2023-06-02,24.5600,24.8400,24.5340,24.7500,21.9429,1873670,0.0847
2023-05-26,24.5800,24.5800,24.3300,24.5300,21.6737,1718427,0.0000
2023-05-19,24.9100,24.9400,24.5100,24.5600,21.7002,1673902,0.0000
2023-05-12,25.0100,25.0400,24.8500,24.8500,21.9565,1877172,0.0000
2023-05-05,24.8600,25.1000,24.7300,25.0200,22.1067,2195244,0.0847
2023-04-28,24.7700,25.0894,24.6800,24.9800,21.9960,1978215,0.0000
2023-04-21,25.1800,25.1839,24.5400,24.7000,21.7494,4392170,0.0000
2023-04-14,25.2400,25.3700,25.1101,25.1200,22.1193,2665731,0.0000
2023-04-06,24.9200,25.2900,24.8101,25.2900,22.2690,3449714,0.0837
2023-03-31,24.7300,25.0400,24.7100,25.0400,21.9751,2089183,0.0000
2023-03-24,24.7800,24.9100,24.5800,24.7900,21.7557,2704726,0.0000
2023-03-17,24.6900,24.9191,24.5600,24.5900,21.5802,3480731,0.0000
2023-03-10,24.6200,24.7750,24.4100,24.5600,21.5539,4026327,0.0000
2023-03-03,24.7200,24.7399,24.3701,24.6100,21.5978,2566744,0.0873
2023-02-24,24.8000,24.8070,24.5700,24.6000,21.5125,3331270,0.0000
2023-02-17,25.3100,25.3300,24.8501,24.9300,21.8011,2497897,0.0000
2023-02-10,25.5600,25.5600,25.2700,25.3000,22.1247,3936996,0.0000
2023-02-03,25.4700,25.7962,25.4600,25.5900,22.3783,5317351,0.0811
2023-01-27,25.4500,25.5300,25.3700,25.4900,22.2204,10059247,0.0000
2023-01-20,25.2700,25.6080,25.2700,25.5300,22.2553,6665570,0.0000
2023-01-13,50.0200,50.5400,25.1550,25.2700,22.0286,5184554,0.0000
2023-01-06,49.2700,49.9800,48.8500,49.8600,21.7323,3410867,0.0000
2022-12-30,48.9700,49.1300,48.5900,48.9700,21.3443,4589522,0.0000
2022-12-23,50.0100,50.0700,49.0400,49.0800,21.3923,4417090,0.1538
2022-12-16,50.6000,50.9100,50.2400,50.3900,21.8954,4447781,0.0000
2022-12-09,49.9500,50.5600,49.7700,50.4000,21.8998,5095530,0.0000
2022-12-02,49.5800,50.1100,49.4057,50.0500,21.7477,4820902,0.1671
2022-11-25,49.1400,49.5800,49.0000,49.5100,21.4414,2485561,0.0000
2022-11-18,48.3900,49.2000,48.3100,49.0600,21.2465,7596180,0.0000
2022-11-11,47.2700,48.5700,46.9100,48.5500,21.0256,7077704,0.0000
2022-11-04,47.2000,47.4702,46.7700,47.0800,20.3890,5925229,0.1599
2022-10-28,47.1700,47.3500,46.7000,47.2300,20.3847,9273859,0.0000
2022-10-21,48.0600,48.3200,47.1400,47.3000,20.4149,5289381,0.0000
2022-10-14,48.4900,48.6700,47.3700,47.9900,20.7127,6945111,0.0000
2022-10-07,48.0500,48.8100,47.9766,48.6400,20.9933,6551676,0.1612
2022-09-30,48.7800,48.7800,47.9100,47.9200,20.6135,6456715,0.0000
2022-09-23,49.6600,49.6800,48.6800,48.7600,20.9749,4687698,0.0000
2022-09-16,50.1900,50.2957,49.5829,49.7700,21.4093,4288705,0.0000
2022-09-09,50.5900,50.5900,49.9200,50.1100,21.5556,3853459,0.0000
2022-09-02,51.6800,51.6800,50.4600,50.6000,21.7664,4889057,0.1565
2022-08-26,52.2200,52.3300,51.6000,51.6000,22.1280,2208399,0.0000
2022-08-19,52.6900,52.8350,52.0935,52.1700,22.3724,3061032,0.0000
2022-08-12,52.8400,52.9100,52.3400,52.7000,22.5997,2525996,0.0000
2022-08-05,53.0500,53.2400,52.5700,52.7400,22.6169,1942261,0.1482
2022-07-29,52.2500,53.1600,52.1499,53.1600,22.7336,2941321,0.0000
2022-07-22,52.1100,52.3995,51.9100,52.2900,22.3615,4375738,0.0000
2022-07-15,51.8000,52.2000,51.5800,52.1900,22.3187,3277761,0.0000
2022-07-08,51.8900,52.0998,51.5600,51.7500,22.1306,4180949,0.0000
2022-07-01,50.9900,51.8600,50.8100,51.6600,22.0921,3499812,0.1536
2022-06-24,50.4500,51.1300,50.0500,51.0400,21.7622,4171398,0.0000
2022-06-17,50.9600,51.0800,48.9100,50.4000,21.4894,8823163,0.0000
2022-06-10,53.0500,53.1404,51.6800,51.7100,22.0479,4756514,0.0000
2022-06-03,53.2500,53.3900,52.9951,53.2200,22.6917,3346233,0.1500
2022-05-27,51.1600,53.4990,51.0400,53.2400,22.6363,6260952,0.0000
2022-05-20,51.2200,51.2989,50.6200,51.0800,21.7180,5679732,0.0000
2022-05-13,52.1200,52.1999,51.1900,51.2300,21.7817,5435726,0.0000
2022-05-06,52.7500,52.8900,52.1300,52.3900,22.2749,4721168,0.1538
2022-04-29,53.1100,53.3337,52.6900,52.9450,22.4454,3801443,0.0000
2022-04-22,53.7500,53.7500,52.9500,53.2300,22.5662,4321140,0.0000
2022-04-14,54.1100,54.3400,53.5901,53.7000,22.7654,2754497,0.0000
2022-04-08,55.0300,55.1397,54.0201,54.1400,22.9520,3574746,0.0000
2022-04-01,54.9800,55.2300,54.8700,55.0800,23.3505,2984691,0.1471
2022-03-25,56.0900,56.0900,54.8500,55.0800,23.2883,2510220,0.0000
2022-03-18,56.2500,56.2700,55.4200,56.2700,23.7914,2300449,0.0000
2022-03-11,56.8700,56.8700,56.2300,56.3400,23.8210,3114399,0.0000
2022-03-04,57.5700,57.7282,56.8010,56.9000,24.0578,2497408,0.1552
2022-02-25,57.3600,57.6519,57.3405,57.5300,24.2587,1879642,0.0000
2022-02-18,57.4700,57.5300,57.1318,57.3900,24.1997,2147730,0.0000
2022-02-11,58.1200,58.2000,57.4800,57.5300,24.2587,2398741,0.0000
2022-02-04,57.9900,58.2800,57.8300,58.0500,24.4780,3439986,0.1409
2022-01-28,59.0900,59.0900,57.9400,57.9900,24.3935,2017728,0.0000
2022-01-21,59.3000,59.3300,59.0201,59.1200,24.8688,1099392,0.0000
2022-01-14,59.6900,59.7348,59.3000,59.3800,24.9782,1537272,0.0000
2022-01-07,60.0500,60.1100,59.5800,59.5800,25.0623,5014774,0.0000
2021-12-31,59.9800,60.0900,59.8600,60.0800,25.2727,1000587,0.0000
2021-12-23,59.9200,60.0100,59.8487,59.9000,25.1969,604932,0.0000
2021-12-17,60.1500,60.1900,59.9300,59.9600,25.2222,874234,0.1575
2021-12-10,60.0300,60.0900,59.9600,60.0900,25.2107,920996,0.0000
2021-12-03,59.9100,60.1100,59.8001,59.9900,25.1687,1638903,0.1544
2021-11-26,59.9100,60.0700,59.8401,59.9400,25.0832,843985,0.0000
2021-11-19,59.9600,59.9700,59.7970,59.8900,25.0622,676126,0.0000
2021-11-12,59.7400,59.9900,59.6700,59.9400,25.0832,812066,0.0000
2021-11-05,59.3400,59.7800,59.2700,59.7300,24.9953,2345175,0.1558
2021-10-29,59.4500,59.5900,59.3390,59.5400,24.8505,1085980,0.0000
2021-10-22,59.4800,59.5400,59.3000,59.3900,24.7879,1104891,0.0000
2021-10-15,59.5400,59.5900,59.4400,59.4700,24.8213,1042972,0.0000
2021-10-08,59.7000,59.7485,59.5600,59.5600,24.8589,744985,0.0000
2021-10-01,60.3200,60.3400,59.7300,59.7700,24.9465,1000336,0.1570
2021-09-24,60.4900,60.5400,60.3000,60.3700,25.1309,1066215,0.0000
2021-09-17,60.5300,60.5700,60.4300,60.4700,25.1726,1058571,0.0000
2021-09-10,60.5400,60.6500,60.4200,60.5000,25.1851,856596,0.0000
2021-09-03,60.6800,60.8000,60.5700,60.6000,25.2267,1033129,0.1561
2021-08-27,60.6300,60.7500,60.6100,60.7400,25.2201,866008,0.0000
2021-08-20,60.9000,60.9000,60.6200,60.6300,25.1744,1025021,0.0000
2021-08-13,60.9300,60.9400,60.7000,60.8200,25.2533,804761,0.0000
2021-08-06,60.8100,60.9800,60.7800,60.8800,25.2782,1019943,0.1293
2021-07-30,61.1300,61.1500,60.9900,61.0200,25.2826,746745,0.0000
2021-07-23,61.1600,61.1800,60.9600,61.0600,25.2992,967442,0.0000
2021-07-16,61.0300,61.0899,60.8700,61.0100,25.2785,796022,0.0000
2021-07-09,60.7000,61.0000,60.6444,60.8900,25.2288,875836,0.0000
2021-07-02,60.7200,60.8200,60.5400,60.6200,25.1169,1095561,0.1613
2021-06-25,60.7000,60.7500,60.5200,60.6500,25.0626,927987,0.0000
2021-06-18,60.8100,60.8450,60.5500,60.7100,25.0874,806311,0.0000
2021-06-11,60.3900,60.7900,60.3500,60.7150,25.0895,1805681,0.0000
2021-06-04,60.2700,60.3800,60.1850,60.3500,24.9387,777669,0.1625
2021-05-28,60.0800,60.4047,60.0800,60.3800,24.8839,620580,0.0000
2021-05-21,59.9700,60.1500,59.9200,60.1500,24.7891,727750,0.0000
2021-05-14,59.9000,60.0000,59.7801,59.9700,24.7149,667920,0.0000
2021-05-07,59.6300,59.9300,59.6100,59.8000,24.6449,726787,0.1660
2021-04-30,59.9200,59.9600,59.6700,59.8200,24.5847,816249,0.0000
2021-04-23,59.8000,59.9900,59.6801,59.9400,24.6341,778714,0.0000
2021-04-16,59.4500,59.9000,59.4200,59.7700,24.5642,818771,0.0000
2021-04-09,59.2800,59.5000,59.1204,59.4100,24.4162,872619,0.0000
2021-04-01,59.0800,59.3600,59.0800,59.2700,24.3587,603775,0.1641
2021-03-26,58.8100,59.2700,58.7950,59.1600,24.2464,991866,0.0000
2021-03-19,59.1600,59.3300,58.6500,58.8000,24.0988,930285,0.0000
2021-03-12,58.9300,59.3800,58.7500,59.1200,24.2300,1298866,0.0000
2021-03-05,58.7900,58.9900,58.5000,58.8900,24.1357,823809,0.1716
2021-02-26,59.5200,59.5200,58.5000,58.7900,24.0245,1341438,0.0000
2021-02-19,60.2100,60.2100,59.2900,59.5100,24.3187,1156722,0.0000
2021-02-12,59.9900,60.2800,59.9300,60.1900,24.5966,1088536,0.0000
2021-02-05,59.8200,59.9400,59.7411,59.9100,24.4822,1032957,0.1802
2021-01-29,59.7500,60.0000,59.6400,59.9700,24.4331,990547,0.0000
2021-01-22,59.4300,59.7100,59.4200,59.7100,24.3271,551703,0.0000
2021-01-15,59.2100,59.4550,59.0800,59.4500,24.2212,831837,0.0000
2021-01-08,59.0000,59.3050,58.8000,59.2900,24.1560,1086750,0.0000
2020-12-31,58.7900,59.0000,58.7001,58.9900,24.0338,656369,0.0000
2020-12-24,58.7400,58.8000,58.6500,58.7000,23.9156,868223,0.0000
2020-12-18,58.5800,58.8900,58.5800,58.6900,23.9116,608779,0.1700
2020-12-11,58.3700,58.6300,58.3556,58.6300,23.8181,780503,0.0000
2020-12-04,58.0500,58.3151,57.8100,58.2900,23.6800,747760,0.1740
2020-11-27,57.9100,58.1299,57.8166,58.0300,23.5037,504811,0.0000
2020-11-20,57.3500,57.9400,57.3011,57.8800,23.4430,1065211,0.0000
2020-11-13,57.0100,57.3500,57.0001,57.3400,23.2243,640260,0.0000
2020-11-06,56.4800,57.2100,56.3790,57.1000,23.1271,921402,0.1740
2020-10-30,56.8100,56.9900,56.5300,56.5600,22.8381,668099,0.0000
2020-10-23,56.9100,56.9100,56.7161,56.8700,22.9633,556975,0.0000
2020-10-16,56.6300,56.8600,56.6300,56.8500,22.9552,492481,0.0000
2020-10-09,56.7600,56.8000,56.5450,56.5800,22.8462,568571,0.0000
2020-10-02,56.8600,56.9900,56.6500,56.8000,22.9350,624662,0.1741
2020-09-25,57.0800,57.0900,56.7900,56.8300,22.8770,706218,0.0000
2020-09-18,56.9500,57.1400,56.8500,57.0300,22.9575,515132,0.0000
2020-09-11,57.0700,57.1200,56.9100,57.0100,22.9495,368349,0.0000
2020-09-04,57.2000,57.3400,56.8400,57.0300,22.9575,3614366,0.1686
2020-08-28,57.3500,57.4900,57.1800,57.3100,23.0024,863869,0.0000
2020-08-21,57.5300,57.5400,57.0800,57.3000,22.9984,774420,0.0000
2020-08-14,57.4900,57.5800,57.2000,57.5000,23.0786,744617,0.0000
2020-08-07,57.2000,57.5000,57.0300,57.3800,23.0305,665075,0.1692
2020-07-31,57.0700,57.4300,57.0200,57.2900,22.9264,775242,0.0000
2020-07-24,56.9800,57.2000,56.7700,57.0400,22.8264,2224398,0.0000
2020-07-17,56.4800,56.9900,56.4800,56.9200,22.7784,1069554,0.0000
2020-07-10,56.3000,56.6000,56.2200,56.5300,22.6223,1164960,0.0000
2020-07-02,56.2300,56.3800,56.0500,56.3200,22.5383,763924,0.1710
2020-06-26,56.1400,56.3500,56.0500,56.2000,22.4220,897808,0.0000
2020-06-19,55.5200,56.1500,55.4600,56.1000,22.3821,1426939,0.0000
2020-06-12,55.6300,56.0000,55.3300,55.6000,22.1826,2812159,0.0000
2020-06-05,54.4100,55.6200,54.3150,55.5900,22.1786,1433063,0.1757
2020-05-29,54.0500,54.6100,53.7300,54.4800,21.6658,1090963,0.0000
2020-05-22,53.2200,54.1400,52.8100,54.1000,21.5147,2095377,0.0000
2020-05-15,52.1200,53.4700,52.0500,53.2000,21.1567,4491141,0.0000
2020-05-08,52.8900,53.0500,52.0600,52.2200,20.7670,1906770,0.0000
2020-05-01,53.1800,53.5300,52.7500,52.8600,21.0215,2091500,0.1709
2020-04-24,53.7200,54.2600,53.2200,53.3100,21.1322,2323517,0.0000
2020-04-17,54.5200,54.7300,53.3600,54.0500,21.4255,1994611,0.0000
2020-04-09,53.4200,54.5100,52.2000,54.2100,21.4890,2563356,0.0000
2020-04-03,54.4500,55.7900,49.8800,52.2200,20.7001,2582664,0.1799
2020-03-27,45.1500,55.4700,42.9600,55.1400,21.7827,2916952,0.0000
2020-03-20,49.0600,49.2400,42.1600,47.2500,18.6658,5628814,0.0000
2020-03-13,60.4900,60.5500,48.2000,50.6700,20.0169,5647200,0.0000
2020-03-06,60.6700,61.1200,60.5800,60.9500,24.0780,1668272,0.1836
2020-02-28,60.9000,61.3400,60.4500,60.7300,23.9190,1837973,0.0000
2020-02-21,60.3200,60.7200,60.3200,60.6600,23.8914,495471,0.0000
2020-02-14,60.3500,60.3500,60.2600,60.2900,23.7457,644690,0.0000
2020-02-07,60.2200,60.3000,60.0500,60.2700,23.7378,521270,0.1848
2020-01-31,60.1800,60.4400,60.0600,60.3900,23.7123,692379,0.0000
2020-01-24,59.9700,60.1483,59.8600,60.0400,23.5749,410953,0.0000
2020-01-17,59.6800,59.9300,59.5300,59.9100,23.5238,609786,0.0000
2020-01-10,59.2400,59.6400,59.2400,59.5700,23.3903,1082032,0.0000
2020-01-03,58.8800,59.2100,58.8800,59.1900,23.2411,522983,0.0000
2019-12-27,59.0400,59.0600,58.9000,58.9500,23.1469,367533,0.0000
2019-12-20,59.1500,59.1900,58.9100,58.9900,23.1626,654304,0.1810
2019-12-13,59.0100,59.1700,58.8900,59.1300,23.1465,760595,0.0000
2019-12-06,59.0000,59.0300,58.8200,58.8500,23.0369,1886227,0.1841
2019-11-29,59.0500,59.2200,59.0200,59.1800,23.0940,218269,0.0000
2019-11-22,58.8700,59.0700,58.7900,59.0000,23.0237,473310,0.0000
2019-11-15,58.6200,58.9400,58.6000,58.8200,22.9535,660205,0.0000
2019-11-08,58.8500,58.9800,58.6400,58.6500,22.8872,532543,0.0000
2019-11-01,58.8600,59.1600,58.8100,58.9000,22.9847,365648,0.1843
2019-10-25,58.9300,59.1300,58.8600,58.9300,22.9247,358307,0.0000
2019-10-18,59.2200,59.2400,58.9700,59.0300,22.9636,664892,0.0000
2019-10-11,59.3900,59.5000,59.0000,59.0500,22.9714,2346843,0.0000
2019-10-04,59.3500,59.5000,59.0500,59.3300,23.0803,551010,0.1969
2019-09-27,59.2100,59.4900,59.0900,59.3300,23.0038,541178,0.0000
2019-09-20,58.8000,59.2500,58.6500,59.2200,22.9611,826021,0.0000
