timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-08-08,10.86,10.97,10.81,10.9,10.3306,4246033,0.0
2025-08-01,10.74,10.86,10.68,10.85,10.2832,5269129,0.0
2025-07-25,10.72,10.745,10.6,10.73,10.1695,4716663,0.0
2025-07-18,10.99,11.0,10.68,10.69,10.1315,5516476,0.073
2025-07-11,11.0,11.02,10.92,11.01,10.3653,4354786,0.0
2025-07-03,10.89,11.04,10.87,11.01,10.3653,3851212,0.0
2025-06-27,10.79,10.89,10.76,10.84,10.2053,4759735,0.0
2025-06-20,10.85,10.87,10.6,10.8,10.1676,3715665,0.0
2025-06-13,10.81,10.97,10.79,10.82,10.1865,5194322,0.073
2025-06-06,10.86,10.86,10.78,10.81,10.1089,4285906,0.0
2025-05-30,10.82,10.87,10.7763,10.86,10.1556,3414850,0.0
2025-05-23,10.84,10.9099,10.66,10.75,10.0527,5519209,0.0
2025-05-16,11.06,11.06,10.85,10.93,10.2211,6332338,0.073
2025-05-09,10.92,11.08,10.88,11.01,10.2276,6162299,0.0
2025-05-02,10.81,10.98,10.78,10.93,10.1533,5226972,0.0
2025-04-25,10.64,10.81,10.53,10.8,10.0326,5285188,0.0
2025-04-17,10.66,10.76,10.615,10.7,9.9397,4266316,0.073
2025-04-11,10.94,10.95,10.0,10.61,9.789,15935861,0.0
2025-04-04,11.17,11.26,11.0,11.03,10.1765,5852757,0.0
2025-03-28,11.31,11.335,11.12,11.14,10.278,4249110,0.0
2025-03-21,11.25,11.34,11.12,11.31,10.4349,4747720,0.0
2025-03-14,11.45,11.48,11.25,11.26,10.3887,4103099,0.073
2025-03-07,11.63,11.63,11.43,11.46,10.5051,4525078,0.0
2025-02-28,11.55,11.6377,11.52,11.6,10.6335,3887137,0.0
2025-02-21,11.55,11.5881,11.5,11.53,10.5693,3422550,0.0
2025-02-14,11.59,11.63,11.45,11.56,10.5968,4992454,0.073
2025-02-07,11.43,11.58,11.39,11.56,10.5303,4229638,0.0
2025-01-31,11.24,11.43,11.21,11.42,10.4028,4298322,0.0
2025-01-24,11.38,11.38,11.18,11.21,10.2115,3946076,0.0
2025-01-17,11.26,11.31,11.15,11.25,10.2479,5299889,0.073
2025-01-10,11.45,11.455,11.15,11.26,10.1906,4117451,0.0
2025-01-03,11.12,11.48,11.07,11.45,10.3626,6609516,0.0
2024-12-27,11.18,11.26,11.0,11.12,10.0639,6610991,0.0
2024-12-20,11.58,11.6,11.15,11.18,10.1182,8218540,0.0
2024-12-13,11.9,11.92,11.54,11.57,10.4712,5996770,0.073
2024-12-06,11.92,11.93,11.795,11.9,10.7023,5126117,0.0
2024-11-29,11.68,11.89,11.63,11.89,10.6933,3409715,0.0
2024-11-22,11.53,11.67,11.51,11.62,10.4505,3391024,0.0
2024-11-15,11.58,11.61,11.43,11.53,10.3695,4297407,0.073
2024-11-08,11.52,11.57,11.29,11.54,10.3132,7068748,0.0
2024-11-01,11.6,11.6675,11.41,11.43,10.2149,6866835,0.0
2024-10-25,11.86,11.8699,11.5,11.59,10.3579,5697477,0.0
2024-10-18,11.92,11.92,11.81,11.89,10.626,4378012,0.073
2024-10-11,11.97,11.97,11.82,11.92,10.5875,4979463,0.0
2024-10-04,11.95,12.06,11.925,11.97,10.6319,6269011,0.0
2024-09-27,11.85,11.96,11.84,11.95,10.6142,3638147,0.0
2024-09-20,11.86,11.87,11.81,11.85,10.5253,5836482,0.0
2024-09-13,11.72,11.84,11.7,11.83,10.5076,6000997,0.073
2024-09-06,11.61,11.71,11.56,11.7,10.3284,4913318,0.0
2024-08-30,11.65,11.65,11.55,11.6,10.2401,4704871,0.0
2024-08-23,11.62,11.65,11.57,11.62,10.2578,4650574,0.0
2024-08-16,11.66,11.7299,11.575,11.6,10.2401,4976139,0.073
2024-08-09,11.72,11.735,11.5,11.68,10.2462,6551807,0.0
2024-08-02,11.53,11.765,11.47,11.76,10.3164,6584302,0.0
2024-07-26,11.36,11.49,11.36,11.49,10.0796,3438458,0.0
2024-07-19,11.54,11.55,11.28,11.31,9.9217,5665163,0.073
2024-07-12,11.4,11.635,11.37,11.61,10.1205,5116283,0.0
2024-07-05,11.44,11.47,11.35,11.41,9.9461,3367906,0.0
2024-06-28,11.37,11.527,11.37,11.46,9.9897,5202682,0.0
2024-06-21,11.36,11.46,11.32,11.37,9.9113,3385825,0.0
2024-06-14,11.16,11.42,11.14,11.4,9.9374,4136201,0.073
2024-06-07,10.94,11.19,10.88,11.16,9.6663,4770602,0.0
2024-05-31,10.92,10.92,10.715,10.87,9.4151,2543337,0.0
2024-05-24,10.98,10.99,10.78,10.88,9.4238,2565395,0.0
2024-05-17,10.85,11.02,10.81,10.98,9.5104,4821128,0.0505
2024-05-10,10.79,10.92,10.76,10.83,9.3371,4462762,0.0
2024-05-03,10.65,10.775,10.6,10.74,9.2595,4493986,0.0
2024-04-26,10.66,10.71,10.53,10.63,9.1646,2994159,0.0
2024-04-19,10.65,10.74,10.57,10.66,9.1905,3885747,0.0
2024-04-12,10.87,10.93,10.68,10.72,9.2422,2846017,0.0505
2024-04-05,11.04,11.04,10.82,10.86,9.319,3920209,0.0
2024-03-28,11.06,11.08,10.99,11.07,9.4992,2353857,0.0
2024-03-22,11.0,11.1,10.95,11.06,9.4906,2971915,0.0
2024-03-15,11.1,11.165,10.89,10.97,9.4134,3087749,0.0505
2024-03-08,11.01,11.185,10.93,11.08,9.4641,4602641,0.0
2024-03-01,11.0,11.01,10.81,11.01,9.4043,2833696,0.0
2024-02-23,11.01,11.07,10.98,10.98,9.3787,2226941,0.0
2024-02-16,10.98,11.0799,10.855,11.01,9.4043,4112512,0.0425
2024-02-09,10.98,11.12,10.9,10.95,9.3169,3614105,0.0
2024-02-02,10.75,11.16,10.75,11.07,9.419,3872751,0.0
2024-01-26,10.81,10.9,10.62,10.73,9.1297,3464294,0.0
2024-01-19,11.0,11.048,10.605,10.74,9.1382,4386362,0.0
2024-01-12,11.05,11.12,10.92,11.04,9.3935,4128719,0.0425
2024-01-05,10.96,11.09,10.93,11.01,9.3319,2497134,0.0
2023-12-29,10.93,11.02,10.87,11.0,9.3234,7208395,0.0
2023-12-22,11.04,11.125,10.93,10.93,9.2641,8205900,0.0
2023-12-15,10.77,11.08,10.71,11.03,9.3488,6578982,0.0425
2023-12-08,10.67,10.87,10.67,10.79,9.1103,4776883,0.0
2023-12-01,10.51,10.779,10.44,10.72,9.0512,5318672,0.0
2023-11-24,10.37,10.54,10.35,10.51,8.8739,4464548,0.0
2023-11-17,10.1,10.519,10.085,10.41,8.7894,4235611,0.0425
2023-11-10,10.0,10.225,9.95,10.14,8.5264,5348539,0.0
2023-11-03,9.35,10.12,9.35,10.07,8.4675,5880598,0.0
2023-10-27,9.28,9.4099,9.2,9.35,7.8621,6025303,0.0
2023-10-20,9.72,9.72,9.3,9.31,7.8284,4940266,0.0
2023-10-13,9.6,9.86,9.59,9.72,8.1732,4162023,0.035
2023-10-06,9.68,9.69,9.48,9.58,8.0264,5894638,0.0
2023-09-29,9.98,10.0,9.57,9.68,8.1102,9035682,0.0
2023-09-22,10.13,10.18,9.985,10.04,8.4119,6940364,0.0
2023-09-15,10.23,10.26,10.08,10.14,8.4956,4727396,0.035
2023-09-08,10.41,10.43,10.22,10.22,8.5332,3955954,0.0
2023-09-01,10.4,10.47,10.35,10.45,8.7253,4012203,0.0
2023-08-25,10.36,10.45,10.33,10.35,8.6418,2898343,0.0
2023-08-18,10.57,10.6047,10.42,10.43,8.7086,3286080,0.035
2023-08-11,10.6,10.7,10.56,10.62,8.838,2980810,0.0
2023-08-04,10.91,10.95,10.57,10.62,8.838,4235590,0.0
2023-07-28,10.98,11.005,10.82,10.91,9.0793,3434974,0.0
2023-07-21,10.85,11.02,10.85,10.95,9.1126,3219388,0.0
2023-07-14,10.82,10.96,10.81,10.87,9.046,2355935,0.035
2023-07-07,10.98,11.02,10.72,10.82,8.9756,1989701,0.0
2023-06-30,10.89,11.04,10.885,10.93,9.0669,3460036,0.0
2023-06-23,10.89,10.91,10.75,10.85,9.0005,2754239,0.0
2023-06-16,10.82,10.96,10.74,10.86,9.0088,3327594,0.035
2023-06-09,10.68,10.85,10.68,10.81,8.9384,2226903,0.0
2023-06-02,10.59,10.84,10.56,10.68,8.8309,2279084,0.0
2023-05-26,10.71,10.74,10.45,10.54,8.7151,3251663,0.0
2023-05-19,11.01,11.03,10.71,10.71,8.8557,3321331,0.0
2023-05-12,11.18,11.18,11.0,11.03,9.1203,2716698,0.035
2023-05-05,11.1,11.23,11.01,11.19,9.2233,3816011,0.0
2023-04-28,11.0,11.14,11.0,11.11,9.1574,1932921,0.0
2023-04-21,11.3,11.3,10.8,10.98,9.0502,4168158,0.0
2023-04-14,11.14,11.37,11.04,11.31,9.3222,3117012,0.035
2023-04-06,11.16,11.18,10.98,11.12,9.1375,4017525,0.0
2023-03-31,10.88,11.12,10.88,11.12,9.1375,4455175,0.0
2023-03-24,11.06,11.08,10.79,10.87,8.9321,3331765,0.0
2023-03-17,10.87,11.06,10.84,11.02,9.0553,3823566,0.035
2023-03-10,10.81,10.9355,10.73,10.87,8.9034,4122348,0.0
2023-03-03,10.82,10.9,10.7,10.77,8.8215,3966563,0.0
2023-02-24,11.0,11.03,10.78,10.79,8.8379,2746612,0.0
2023-02-17,11.46,11.49,11.03,11.08,9.0754,3403272,0.035
2023-02-10,11.54,11.58,11.4,11.45,9.3496,3418710,0.0
2023-02-03,11.51,11.79,11.46,11.59,9.4639,3729424,0.0
2023-01-27,11.6,11.65,11.47,11.49,9.3823,3902424,0.0
2023-01-20,11.34,11.6,11.32,11.6,9.4721,3434460,0.0
2023-01-13,11.3,11.465,11.15,11.34,9.2598,9130655,0.035
2023-01-06,11.5,11.54,11.13,11.25,9.1581,6102054,0.0
2022-12-30,11.05,11.37,10.96,11.37,9.2558,8783952,0.0
2022-12-23,11.13,11.18,11.03,11.07,9.0116,7718482,0.0
2022-12-16,11.29,11.53,11.09,11.19,9.1093,7591218,0.0445
2022-12-09,11.49,11.49,11.19,11.23,9.1058,6563924,0.0
2022-12-02,11.3,11.6899,11.3,11.51,9.3328,6449047,0.0
2022-11-25,11.03,11.33,11.0,11.33,9.1869,4077856,0.0
2022-11-18,10.85,11.07,10.72,11.01,8.9274,8396048,0.0445
2022-11-11,10.3,10.981,10.29,10.94,8.834,5707930,0.0
2022-11-04,10.39,10.4,10.2366,10.29,8.3091,6885725,0.0
2022-10-28,10.52,10.56,10.22,10.35,8.3576,6737986,0.0
2022-10-21,10.71,10.77,10.46,10.54,8.511,5433914,0.0
2022-10-14,10.98,10.98,10.6,10.64,8.5917,5926740,0.0445
2022-10-07,10.7,10.98,10.65,10.96,8.8135,5153235,0.0
2022-09-30,10.95,10.9688,10.5,10.6,8.524,8269835,0.0
2022-09-23,11.26,11.27,10.9304,10.99,8.8376,4429180,0.0
2022-09-16,11.66,11.74,11.24,11.29,9.0788,5061200,0.0525
2022-09-09,11.72,11.79,11.6,11.63,9.3095,2459765,0.0
2022-09-02,12.09,12.1,11.72,11.73,9.3896,3240570,0.0
2022-08-26,12.27,12.28,12.1093,12.13,9.7098,2557446,0.0
2022-08-19,12.71,12.7575,12.23,12.3,9.8459,3492796,0.0
2022-08-12,12.62,12.79,12.49,12.75,10.2061,3830791,0.0525
2022-08-05,12.81,12.91,12.53,12.55,10.0048,3786224,0.0
2022-07-29,12.28,12.72,12.23,12.72,10.1403,4356299,0.0
2022-07-22,12.26,12.45,12.22,12.29,9.7975,2769828,0.0
2022-07-15,12.36,12.565,12.11,12.25,9.7656,3395919,0.0525
2022-07-08,11.9,12.41,11.8085,12.32,9.7793,4776309,0.0
2022-07-01,11.76,11.91,11.57,11.88,9.4301,5672153,0.0
2022-06-24,11.46,11.82,11.38,11.77,9.3427,4189596,0.0
2022-06-17,11.98,12.0,11.225,11.42,9.0649,5911886,0.0525
2022-06-10,12.55,12.68,12.04,12.13,9.5848,3592538,0.0
2022-06-03,12.58,12.78,12.41,12.59,9.9483,2979064,0.0
2022-05-27,11.59,12.7,11.46,12.61,9.9641,8252024,0.0
2022-05-20,11.74,11.81,11.33,11.48,9.0712,6569325,0.0
2022-05-13,12.04,12.11,11.66,11.71,9.2529,5439863,0.0525
2022-05-06,12.49,12.49,12.02,12.09,9.5113,4652391,0.0
2022-04-29,12.46,12.62,12.385,12.46,9.8024,4296770,0.0
2022-04-22,12.35,12.5576,12.33,12.5,9.8338,4858867,0.0
2022-04-14,12.7,12.82,12.38,12.43,9.7788,4518645,0.0525
2022-04-08,13.18,13.24,12.63,12.71,9.9574,3750383,0.0
2022-04-01,12.94,13.286,12.7,13.23,10.3648,5801164,0.0
2022-03-25,13.23,13.28,12.81,12.94,10.1376,4149489,0.0
2022-03-18,13.29,13.38,13.05,13.28,10.4039,3829622,0.0585
2022-03-11,14.04,14.06,13.33,13.37,10.4283,4957737,0.0
2022-03-04,13.89,14.34,13.88,14.05,10.9587,2553163,0.0
2022-02-25,13.82,13.955,13.54,13.91,10.8495,2918122,0.0
2022-02-18,13.64,14.02,13.42,13.86,10.8105,5306194,0.0585
2022-02-11,14.01,14.08,13.68,13.75,10.6785,3501337,0.0
2022-02-04,14.0,14.32,13.88,14.0,10.8727,3828154,0.0
2022-01-28,14.23,14.48,13.91,14.0,10.8727,4363127,0.0
2022-01-21,14.5,14.59,14.07,14.23,11.0513,7117659,0.0
2022-01-14,15.06,15.0706,14.63,14.66,11.3853,3271331,0.0585
2022-01-07,15.59,15.6198,14.98,15.09,11.6731,3338030,0.0
2021-12-31,15.5,15.62,15.36,15.6,12.0676,1737128,0.0
2021-12-23,15.41,15.54,15.27,15.47,11.967,1377506,0.0
2021-12-17,15.44,15.49,15.175,15.42,11.9284,1786740,0.0585
2021-12-10,15.16,15.47,15.11,15.42,11.8827,1418398,0.0
2021-12-03,15.17,15.42,15.09,15.13,11.6592,2137188,0.0
2021-11-26,15.25,15.28,15.08,15.2,11.7132,1178975,0.0
2021-11-19,15.37,15.37,15.11,15.22,11.7286,1816734,0.0
2021-11-12,15.49,15.56,15.28,15.35,11.8288,2091120,0.0585
2021-11-05,15.18,15.53,15.16,15.46,11.8683,2017902,0.0
2021-10-29,14.88,15.19,14.81,15.18,11.6533,2191253,0.0
2021-10-22,14.98,15.07,14.85,14.89,11.4307,2712268,0.0
2021-10-15,15.08,15.26,14.99,14.99,11.5075,2163934,0.0585
2021-10-08,15.1,15.21,15.01,15.05,11.5089,2134828,0.0
2021-10-01,15.56,15.61,15.07,15.12,11.5625,2992143,0.0
2021-09-24,15.71,15.85,15.58,15.59,11.9219,1874793,0.0
2021-09-17,15.9,15.98,15.73,15.84,12.113,2080455,0.0585
2021-09-10,15.85,15.9,15.76,15.89,12.1067,1260665,0.0
2021-09-03,15.91,15.99,15.8316,15.88,12.0991,2148917,0.0
2021-08-27,15.81,15.925,15.785,15.89,12.1067,2058357,0.0
2021-08-20,15.82,15.92,15.73,15.81,12.0458,1773895,0.0
2021-08-13,15.91,15.94,15.755,15.8,12.0382,1994685,0.0585
2021-08-06,15.94,15.9973,15.81,15.94,12.0999,1495184,0.0
2021-07-30,15.89,15.96,15.77,15.87,12.0468,1790868,0.0
2021-07-23,15.75,15.87,15.64,15.87,12.0468,1746731,0.0
2021-07-16,15.84,16.0,15.735,15.78,11.9785,2596670,0.0585
2021-07-09,15.78,15.88,15.68,15.84,11.98,1181307,0.0
2021-07-02,15.54,15.78,15.5,15.76,11.9195,1929111,0.0
2021-06-25,15.55,15.59,15.46,15.55,11.7607,1618412,0.0
2021-06-18,15.44,15.62,15.41,15.56,11.7682,1910255,0.0585
2021-06-11,15.42,15.58,15.42,15.45,11.6409,2259706,0.0
2021-06-04,15.36,15.42,15.25,15.4,11.6033,1326530,0.0
2021-05-28,15.21,15.3,15.07,15.29,11.5204,1909076,0.0
2021-05-21,15.01,15.19,14.95,15.15,11.4149,1935546,0.0
2021-05-14,15.24,15.2695,14.92,14.97,11.2793,2364359,0.0585
2021-05-07,15.1,15.27,15.03,15.21,11.4154,1920166,0.0
2021-04-30,15.07,15.1,14.98,15.05,11.2953,2563294,0.0
2021-04-23,14.99,15.12,14.98,15.07,11.3103,1806688,0.0
2021-04-16,14.99,15.08,14.95,15.02,11.2728,1720150,0.0585
2021-04-09,14.89,15.0,14.8201,14.95,11.1767,1746110,0.0
2021-04-01,14.69,14.94,14.645,14.88,11.1244,1745879,0.0
2021-03-26,14.6,14.6911,14.54,14.68,10.9749,2000155,0.0
2021-03-19,14.72,14.75,14.51,14.62,10.93,2391863,0.0
2021-03-12,14.66,14.87,14.61,14.74,11.0197,2431950,0.0585
2021-03-05,14.57,14.66,14.425,14.63,10.8943,4085087,0.0
2021-02-26,14.5,14.5033,14.22,14.5,10.7974,5746658,0.0
2021-02-19,14.93,14.96,14.52,14.53,10.8198,3705472,0.0241
2021-02-12,14.99,15.08,14.94,14.96,11.1218,4381882,0.0
2021-02-05,15.13,15.13,14.95,15.01,11.159,2250740,0.0345
2021-01-29,15.02,15.18,15.0,15.04,11.1556,2425763,0.0
2021-01-22,15.03,15.06,14.9798,15.01,11.1334,1671217,0.0
2021-01-15,14.98,15.09,14.95,15.03,11.1482,2336209,0.0585
2021-01-08,15.14,15.15,14.85,15.0,11.0827,2634710,0.0
2020-12-31,14.85,15.121,14.76,15.1,11.1566,2137540,0.0
2020-12-24,14.84,14.91,14.71,14.8,10.9349,2015717,0.0
2020-12-18,14.96,15.0,14.53,14.86,10.9793,3514841,0.0585
2020-12-11,14.88,15.01,14.84,15.01,11.0468,2417879,0.0
2020-12-04,14.79,14.88,14.72,14.88,10.9511,3366714,0.0
2020-11-27,14.66,14.8,14.62,14.78,10.8775,1231272,0.0
2020-11-20,14.6,14.69,14.58,14.66,10.7892,1573841,0.0
2020-11-13,14.6,14.62,14.48,14.61,10.7524,2228634,0.0585
2020-11-06,14.36,14.61,14.29,14.54,10.6582,2074936,0.0
2020-10-30,14.24,14.34,14.13,14.33,10.5043,1475791,0.0
2020-10-23,14.19,14.2982,14.165,14.25,10.4456,1832789,0.0
2020-10-16,14.39,14.44,14.16,14.19,10.4016,1930655,0.0585
2020-10-09,14.35,14.41,14.2,14.37,10.4907,2481751,0.0
2020-10-02,14.3,14.395,14.29,14.39,10.5053,1922437,0.0
2020-09-25,14.3,14.33,14.05,14.26,10.4104,1826369,0.0
2020-09-18,14.39,14.39,14.28,14.31,10.4469,1630267,0.0565
2020-09-11,14.23,14.44,14.182,14.41,10.4785,1563840,0.0
2020-09-04,14.14,14.49,14.14,14.25,10.3621,2464941,0.0
2020-08-28,14.38,14.44,14.05,14.11,10.2603,3107867,0.0
2020-08-21,14.58,14.61,14.3,14.36,10.4421,1887992,0.0
2020-08-14,14.7,14.765,14.57,14.57,10.5948,2423700,0.0565
2020-08-07,14.59,14.69,14.54,14.66,10.6193,3287292,0.0
2020-07-31,14.35,14.56,14.35,14.54,10.5324,2016366,0.0
2020-07-24,14.3,14.4,14.27,14.38,10.4165,1839560,0.0
2020-07-17,14.3,14.3,14.19,14.29,10.3513,1775231,0.0565
2020-07-10,13.98,14.25,13.97,14.25,10.2815,3582456,0.0
2020-07-02,13.85,14.02,13.81,13.97,10.0794,1659623,0.0
2020-06-26,13.73,13.92,13.72,13.85,9.9928,3638424,0.0
2020-06-19,13.73,13.87,13.71,13.72,9.8991,2142216,0.0
2020-06-12,13.79,13.9,13.69,13.77,9.9351,2711496,0.0565
2020-06-05,13.92,13.93,13.72,13.81,9.9233,3535311,0.0
2020-05-29,13.7,13.88,13.61,13.87,9.9664,2834663,0.0
2020-05-22,13.34,13.58,13.24,13.58,9.758,1836534,0.0
2020-05-15,13.46,13.55,13.1,13.28,9.5424,2417328,0.0565
2020-05-08,13.04,13.5,12.96,13.46,9.6308,2431519,0.0
2020-05-01,12.9,13.07,12.66,13.01,9.3089,5391905,0.0
2020-04-24,13.62,13.71,12.99,13.03,9.3232,3985814,0.0
2020-04-17,13.84,13.91,13.5,13.7,9.8026,3327491,0.0535
2020-04-09,12.82,13.89,12.82,13.84,9.8648,2969452,0.0
2020-04-03,13.3,13.94,12.67,12.73,9.0736,4977413,0.0
2020-03-27,12.07,13.64,11.26,13.25,9.4442,8536328,0.0
2020-03-20,13.08,13.3,10.51,12.17,8.6744,11274898,0.0
2020-03-13,14.94,14.96,12.56,13.58,9.6794,10464662,0.0535
2020-03-06,14.68,15.06,14.61,15.04,10.677,4458290,0.0
2020-02-28,14.85,14.93,14.44,14.67,10.4144,3794440,0.0
2020-02-21,14.79,14.85,14.73,14.85,10.5422,1591225,0.0
2020-02-14,14.78,14.83,14.73,14.75,10.4712,2045440,0.0535
2020-02-07,14.77,14.78,14.72,14.75,10.4334,2193325,0.0
2020-01-31,14.64,14.74,14.63,14.74,10.4263,2241400,0.0
2020-01-24,14.48,14.63,14.48,14.63,10.3485,1794972,0.0
2020-01-17,14.49,14.5,14.43,14.45,10.2212,2806201,0.0535
2020-01-10,14.41,14.48,14.37,14.47,10.1975,2822262,0.0
2020-01-03,14.32,14.4,14.29,14.39,10.1412,1499282,0.0
2019-12-27,14.28,14.33,14.24,14.33,10.0989,1097074,0.0
2019-12-20,14.29,14.3,14.21,14.26,10.0495,2169269,0.0
2019-12-13,14.26,14.36,14.21,14.29,10.0707,2014893,0.0535
2019-12-06,14.08,14.29,14.03,14.29,10.033,2600800,0.0
2019-11-29,14.07,14.1,14.03,14.1,9.8996,1360944,0.0117
2019-11-22,14.01,14.08,13.97,14.06,9.8633,2201412,0.0
2019-11-15,14.14,14.18,14.0,14.0,9.8212,2622841,0.0418
2019-11-08,14.22,14.26,14.12,14.14,9.8901,1919707,0.0
2019-11-01,14.04,14.27,13.95,14.25,9.967,2041314,0.0
2019-10-25,14.11,14.22,13.95,14.09,9.8551,1835063,0.0
2019-10-18,14.26,14.33,14.12,14.16,9.904,1948117,0.0
2019-10-11,14.34,14.38,14.21,14.25,9.967,1949519,0.0535
2019-10-04,14.27,14.35,14.24,14.34,9.9924,2141785,0.0
2019-09-27,14.15,14.3,14.15,14.27,9.9436,1733560,0.0
2019-09-20,13.93,14.19,13.8,14.15,9.86,2802778,0.0
2019-09-13,14.33,14.42,13.89,13.93,9.7067,4952287,0.0535
2019-09-06,14.39,14.45,14.29,14.42,10.0104,3027321,0.0
2019-08-30,14.33,14.39,14.31,14.34,9.9548,2131110,0.0
2019-08-23,14.33,14.39,14.27,14.31,9.934,2575122,0.0
2019-08-16,14.36,14.4,14.29,14.32,9.941,2451012,0.0535
2019-08-09,14.21,14.33,14.21,14.32,9.9039,2218115,0.0
2019-08-02,14.07,14.21,14.07,14.2,9.8209,5010497,0.0
2019-07-26,14.06,14.1,14.03,14.1,9.7518,2268171,0.0
2019-07-19,13.91,14.05,13.9,14.03,9.7034,2602825,0.0
2019-07-12,13.85,13.97,13.85,13.92,9.6273,2274941,0.0535
2019-07-05,13.87,13.92,13.81,13.85,9.5422,1599223,0.0
2019-06-28,13.72,13.87,13.71,13.81,9.5146,1766568,0.0
2019-06-21,13.67,13.74,13.6,13.69,9.432,1908586,0.0
2019-06-14,13.58,13.67,13.55,13.65,9.4044,2639610,0.0535
2019-06-07,13.48,13.64,13.46,13.6,9.3333,2220775,0.0
2019-05-31,13.5,13.61,13.46,13.52,9.2784,2026009,0.0
2019-05-24,13.5,13.54,13.43,13.49,9.2579,1829387,0.0
2019-05-17,13.48,13.59,13.43,13.53,9.2853,2356962,0.0535
2019-05-10,13.45,13.54,13.42,13.5,9.2281,1782011,0.0
2019-05-03,13.29,13.5,13.25,13.44,9.1871,2809696,0.0
2019-04-26,12.98,13.26,12.94,13.24,9.0503,2502095,0.0
2019-04-18,13.13,13.15,12.98,12.98,8.8726,2429925,0.0
2019-04-12,13.23,13.27,13.07,13.11,8.9615,2203315,0.0535
2019-04-05,13.35,13.37,13.19,13.2,8.9863,2579038,0.0
2019-03-29,13.38,13.4,13.32,13.36,9.0953,1831401,0.0
2019-03-22,13.14,13.41,13.09,13.38,9.1089,2016951,0.0
2019-03-15,13.19,13.27,13.07,13.09,8.9114,1699253,0.0535
2019-03-08,13.09,13.24,13.07,13.15,8.916,1999306,0.0
2019-03-01,13.03,13.1,12.97,13.07,8.8618,2085438,0.0
2019-02-22,13.08,13.08,12.98,13.03,8.8346,1769985,0.0
2019-02-15,13.06,13.11,13.03,13.05,8.8482,1991510,0.0535
2019-02-08,12.92,13.05,12.89,13.05,8.8122,2117504,0.0
2019-02-01,12.86,12.97,12.76,12.88,8.6974,3308962,0.0
2019-01-25,12.8,12.96,12.77,12.87,8.6906,2742102,0.0
2019-01-18,12.75,12.84,12.73,12.8,8.6434,2803531,0.0535
2019-01-11,12.62,12.86,12.61,12.84,8.6342,3284588,0.0
2019-01-04,12.33,12.59,12.23,12.56,8.446,4102649,0.0
2018-12-28,12.33,12.35,12.18,12.32,8.2846,5874612,0.0
2018-12-21,12.27,12.42,12.22,12.37,8.3182,6676403,0.0
2018-12-14,12.54,12.6,12.2,12.27,8.2509,5736591,0.0535
