timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-04-17,10.66,10.76,10.615,10.7,9.8803,4266316,0.073
2025-04-11,10.94,10.95,10.0,10.61,9.7305,15935861,0.0
2025-04-04,11.17,11.26,11.0,11.03,10.1157,5852757,0.0
2025-03-28,11.31,11.335,11.12,11.14,10.2166,4249110,0.0
2025-03-21,11.25,11.34,11.12,11.31,10.3725,4747720,0.0
2025-03-14,11.45,11.48,11.25,11.26,10.3266,4103099,0.073
2025-03-07,11.63,11.63,11.43,11.46,10.4424,4525078,0.0
2025-02-28,11.55,11.6377,11.52,11.6,10.5699,3887137,0.0
2025-02-21,11.55,11.5881,11.5,11.53,10.5061,3422550,0.0
2025-02-14,11.59,11.63,11.45,11.56,10.5335,4992454,0.073
2025-02-07,11.43,11.58,11.39,11.56,10.4674,4229638,0.0
2025-01-31,11.24,11.43,11.21,11.42,10.3406,4298322,0.0
2025-01-24,11.38,11.38,11.18,11.21,10.1505,3946076,0.0
2025-01-17,11.26,11.31,11.15,11.25,10.1867,5299889,0.073
2025-01-10,11.45,11.455,11.15,11.26,10.1297,4117451,0.0
2025-01-03,11.12,11.48,11.07,11.45,10.3006,6609516,0.0
2024-12-27,11.18,11.26,11.0,11.12,10.0038,6610991,0.0
2024-12-20,11.58,11.6,11.15,11.18,10.0577,8218540,0.0
2024-12-13,11.9,11.92,11.54,11.57,10.4086,5996770,0.073
2024-12-06,11.92,11.93,11.795,11.9,10.6383,5126117,0.0
2024-11-29,11.68,11.89,11.63,11.89,10.6294,3409715,0.0
2024-11-22,11.53,11.67,11.51,11.62,10.388,3391024,0.0
2024-11-15,11.58,11.61,11.43,11.53,10.3076,4297407,0.073
2024-11-08,11.52,11.57,11.29,11.54,10.2516,7068748,0.0
2024-11-01,11.6,11.6675,11.41,11.43,10.1539,6866835,0.0
2024-10-25,11.86,11.8699,11.5,11.59,10.296,5697477,0.0
2024-10-18,11.92,11.92,11.81,11.89,10.5625,4378012,0.073
2024-10-11,11.97,11.97,11.82,11.92,10.5242,4979463,0.0
2024-10-04,11.95,12.06,11.925,11.97,10.5684,6269011,0.0
2024-09-27,11.85,11.96,11.84,11.95,10.5507,3638147,0.0
2024-09-20,11.86,11.87,11.81,11.85,10.4624,5836482,0.0
2024-09-13,11.72,11.84,11.7,11.83,10.4448,6000997,0.073
2024-09-06,11.61,11.71,11.56,11.7,10.2666,4913318,0.0
2024-08-30,11.65,11.65,11.55,11.6,10.1789,4704871,0.0
2024-08-23,11.62,11.65,11.57,11.62,10.1964,4650574,0.0
2024-08-16,11.66,11.7299,11.575,11.6,10.1789,4976139,0.073
2024-08-09,11.72,11.735,11.5,11.68,10.185,6551807,0.0
2024-08-02,11.53,11.765,11.47,11.76,10.2548,6584302,0.0
2024-07-26,11.36,11.49,11.36,11.49,10.0193,3438458,0.0
2024-07-19,11.54,11.55,11.28,11.31,9.8624,5665163,0.073
2024-07-12,11.4,11.635,11.37,11.61,10.06,5116283,0.0
2024-07-05,11.44,11.47,11.35,11.41,9.8867,3367906,0.0
2024-06-28,11.37,11.527,11.37,11.46,9.93,5202682,0.0
2024-06-21,11.36,11.46,11.32,11.37,9.852,3385825,0.0
2024-06-14,11.16,11.42,11.14,11.4,9.878,4136201,0.073
2024-06-07,10.94,11.19,10.88,11.16,9.6085,4770602,0.0
2024-05-31,10.92,10.92,10.715,10.87,9.3589,2543337,0.0
2024-05-24,10.98,10.99,10.78,10.88,9.3675,2565395,0.0
2024-05-17,10.85,11.02,10.81,10.98,9.4536,4821128,0.0505
2024-05-10,10.79,10.92,10.76,10.83,9.2813,4462762,0.0
2024-05-03,10.65,10.775,10.6,10.74,9.2041,4493986,0.0
2024-04-26,10.66,10.71,10.53,10.63,9.1099,2994159,0.0
2024-04-19,10.65,10.74,10.57,10.66,9.1356,3885747,0.0
2024-04-12,10.87,10.93,10.68,10.72,9.187,2846017,0.0505
2024-04-05,11.04,11.04,10.82,10.86,9.2633,3920209,0.0
2024-03-28,11.06,11.08,10.99,11.07,9.4425,2353857,0.0
2024-03-22,11.0,11.1,10.95,11.06,9.4339,2971915,0.0
2024-03-15,11.1,11.165,10.89,10.97,9.3572,3087749,0.0505
2024-03-08,11.01,11.185,10.93,11.08,9.4076,4602641,0.0
2024-03-01,11.0,11.01,10.81,11.01,9.3481,2833696,0.0
2024-02-23,11.01,11.07,10.98,10.98,9.3227,2226941,0.0
2024-02-16,10.98,11.0799,10.855,11.01,9.3481,4112512,0.0425
2024-02-09,10.98,11.12,10.9,10.95,9.2612,3614105,0.0
2024-02-02,10.75,11.16,10.75,11.07,9.3627,3872751,0.0
2024-01-26,10.81,10.9,10.62,10.73,9.0752,3464294,0.0
2024-01-19,11.0,11.048,10.605,10.74,9.0836,4386362,0.0
2024-01-12,11.05,11.12,10.92,11.04,9.3374,4128719,0.0425
2024-01-05,10.96,11.09,10.93,11.01,9.2761,2497134,0.0
2023-12-29,10.93,11.02,10.87,11.0,9.2677,7208395,0.0
2023-12-22,11.04,11.125,10.93,10.93,9.2087,8205900,0.0
2023-12-15,10.77,11.08,10.71,11.03,9.293,6578982,0.0425
2023-12-08,10.67,10.87,10.67,10.79,9.0558,4776883,0.0
2023-12-01,10.51,10.779,10.44,10.72,8.9971,5318672,0.0
2023-11-24,10.37,10.54,10.35,10.51,8.8208,4464548,0.0
2023-11-17,10.1,10.519,10.085,10.41,8.7369,4235611,0.0425
2023-11-10,10.0,10.225,9.95,10.14,8.4754,5348539,0.0
2023-11-03,9.35,10.12,9.35,10.07,8.4169,5880598,0.0
2023-10-27,9.28,9.4099,9.2,9.35,7.8151,6025303,0.0
2023-10-20,9.72,9.72,9.3,9.31,7.7817,4940266,0.0
2023-10-13,9.6,9.86,9.59,9.72,8.1243,4162023,0.035
2023-10-06,9.68,9.69,9.48,9.58,7.9785,5894638,0.0
2023-09-29,9.98,10.0,9.57,9.68,8.0618,9035682,0.0
2023-09-22,10.13,10.18,9.985,10.04,8.3616,6940364,0.0
2023-09-15,10.23,10.26,10.08,10.14,8.4449,4727396,0.035
2023-09-08,10.41,10.43,10.22,10.22,8.4822,3955954,0.0
2023-09-01,10.4,10.47,10.35,10.45,8.6731,4012203,0.0
2023-08-25,10.36,10.45,10.33,10.35,8.5901,2898343,0.0
2023-08-18,10.57,10.6047,10.42,10.43,8.6565,3286080,0.035
2023-08-11,10.6,10.7,10.56,10.62,8.7852,2980810,0.0
2023-08-04,10.91,10.95,10.57,10.62,8.7852,4235590,0.0
2023-07-28,10.98,11.005,10.82,10.91,9.0251,3434974,0.0
2023-07-21,10.85,11.02,10.85,10.95,9.0581,3219388,0.0
2023-07-14,10.82,10.96,10.81,10.87,8.992,2355935,0.035
2023-07-07,10.98,11.02,10.72,10.82,8.922,1989701,0.0
2023-06-30,10.89,11.04,10.885,10.93,9.0127,3460036,0.0
2023-06-23,10.89,10.91,10.75,10.85,8.9467,2754239,0.0
2023-06-16,10.82,10.96,10.74,10.86,8.955,3327594,0.035
2023-06-09,10.68,10.85,10.68,10.81,8.885,2226903,0.0
2023-06-02,10.59,10.84,10.56,10.68,8.7781,2279084,0.0
2023-05-26,10.71,10.74,10.45,10.54,8.6631,3251663,0.0
2023-05-19,11.01,11.03,10.71,10.71,8.8028,3321331,0.0
2023-05-12,11.18,11.18,11.0,11.03,9.0658,2716698,0.035
2023-05-05,11.1,11.23,11.01,11.19,9.1682,3816011,0.0
2023-04-28,11.0,11.14,11.0,11.11,9.1027,1932921,0.0
2023-04-21,11.3,11.3,10.8,10.98,8.9962,4168158,0.0
2023-04-14,11.14,11.37,11.04,11.31,9.2665,3117012,0.035
2023-04-06,11.16,11.18,10.98,11.12,9.0829,4017525,0.0
2023-03-31,10.88,11.12,10.88,11.12,9.0829,4455175,0.0
2023-03-24,11.06,11.08,10.79,10.87,8.8787,3331765,0.0
2023-03-17,10.87,11.06,10.84,11.02,9.0012,3823566,0.035
2023-03-10,10.81,10.9355,10.73,10.87,8.8502,4122348,0.0
2023-03-03,10.82,10.9,10.7,10.77,8.7688,3966563,0.0
2023-02-24,11.0,11.03,10.78,10.79,8.785,2746612,0.0
2023-02-17,11.46,11.49,11.03,11.08,9.0212,3403272,0.035
2023-02-10,11.54,11.58,11.4,11.45,9.2937,3418710,0.0
2023-02-03,11.51,11.79,11.46,11.59,9.4074,3729424,0.0
2023-01-27,11.6,11.65,11.47,11.49,9.3262,3902424,0.0
2023-01-20,11.34,11.6,11.32,11.6,9.4155,3434460,0.0
2023-01-13,11.3,11.465,11.15,11.34,9.2045,9130655,0.035
2023-01-06,11.5,11.54,11.13,11.25,9.1034,6102054,0.0
2022-12-30,11.05,11.37,10.96,11.37,9.2005,8783952,0.0
2022-12-23,11.13,11.18,11.03,11.07,8.9578,7718482,0.0
2022-12-16,11.29,11.53,11.09,11.19,9.0549,7591218,0.0445
2022-12-09,11.49,11.49,11.19,11.23,9.0514,6563924,0.0
2022-12-02,11.3,11.6899,11.3,11.51,9.2771,6449047,0.0
2022-11-25,11.03,11.33,11.0,11.33,9.132,4077856,0.0
2022-11-18,10.85,11.07,10.72,11.01,8.8741,8396048,0.0445
2022-11-11,10.3,10.981,10.29,10.94,8.7812,5707930,0.0
2022-11-04,10.39,10.4,10.2366,10.29,8.2595,6885725,0.0
2022-10-28,10.52,10.56,10.22,10.35,8.3076,6737986,0.0
2022-10-21,10.71,10.77,10.46,10.54,8.4601,5433914,0.0
2022-10-14,10.98,10.98,10.6,10.64,8.5404,5926740,0.0445
2022-10-07,10.7,10.98,10.65,10.96,8.7608,5153235,0.0
2022-09-30,10.95,10.9688,10.5,10.6,8.473,8269835,0.0
2022-09-23,11.26,11.27,10.9304,10.99,8.7848,4429180,0.0
2022-09-16,11.66,11.74,11.24,11.29,9.0246,5061200,0.0525
2022-09-09,11.72,11.79,11.6,11.63,9.2539,2459765,0.0
2022-09-02,12.09,12.1,11.72,11.73,9.3335,3240570,0.0
2022-08-26,12.27,12.28,12.1093,12.13,9.6518,2557446,0.0
2022-08-19,12.71,12.7575,12.23,12.3,9.787,3492796,0.0
2022-08-12,12.62,12.79,12.49,12.75,10.1451,3830791,0.0525
2022-08-05,12.81,12.91,12.53,12.55,9.945,3786224,0.0
2022-07-29,12.28,12.72,12.23,12.72,10.0797,4356299,0.0
2022-07-22,12.26,12.45,12.22,12.29,9.739,2769828,0.0
2022-07-15,12.36,12.565,12.11,12.25,9.7073,3395919,0.0525
2022-07-08,11.9,12.41,11.8085,12.32,9.7209,4776309,0.0
2022-07-01,11.76,11.91,11.57,11.88,9.3737,5672153,0.0
2022-06-24,11.46,11.82,11.38,11.77,9.2869,4189596,0.0
2022-06-17,11.98,12.0,11.225,11.42,9.0107,5911886,0.0525
2022-06-10,12.55,12.68,12.04,12.13,9.5275,3592538,0.0
2022-06-03,12.58,12.78,12.41,12.59,9.8888,2979064,0.0
2022-05-27,11.59,12.7,11.46,12.61,9.9046,8252024,0.0
2022-05-20,11.74,11.81,11.33,11.48,9.017,6569325,0.0
2022-05-13,12.04,12.11,11.66,11.71,9.1976,5439863,0.0525
2022-05-06,12.49,12.49,12.02,12.09,9.4544,4652391,0.0
2022-04-29,12.46,12.62,12.385,12.46,9.7438,4296770,0.0
2022-04-22,12.35,12.5576,12.33,12.5,9.7751,4858867,0.0
2022-04-14,12.7,12.82,12.38,12.43,9.7203,4518645,0.0525
2022-04-08,13.18,13.24,12.63,12.71,9.8979,3750383,0.0
2022-04-01,12.94,13.286,12.7,13.23,10.3028,5801164,0.0
2022-03-25,13.23,13.28,12.81,12.94,10.077,4149489,0.0
2022-03-18,13.29,13.38,13.05,13.28,10.3418,3829622,0.0585
2022-03-11,14.04,14.06,13.33,13.37,10.366,4957737,0.0
2022-03-04,13.89,14.34,13.88,14.05,10.8932,2553163,0.0
2022-02-25,13.82,13.955,13.54,13.91,10.7847,2918122,0.0
2022-02-18,13.64,14.02,13.42,13.86,10.7459,5306194,0.0585
2022-02-11,14.01,14.08,13.68,13.75,10.6147,3501337,0.0
2022-02-04,14.0,14.32,13.88,14.0,10.8077,3828154,0.0
2022-01-28,14.23,14.48,13.91,14.0,10.8077,4363127,0.0
2022-01-21,14.5,14.59,14.07,14.23,10.9853,7117659,0.0
2022-01-14,15.06,15.0706,14.63,14.66,11.3172,3271331,0.0585
2022-01-07,15.59,15.6198,14.98,15.09,11.6033,3338030,0.0
2021-12-31,15.5,15.62,15.36,15.6,11.9955,1737128,0.0
2021-12-23,15.41,15.54,15.27,15.47,11.8955,1377506,0.0
2021-12-17,15.44,15.49,15.175,15.42,11.8571,1786740,0.0585
2021-12-10,15.16,15.47,15.11,15.42,11.8117,1418398,0.0
2021-12-03,15.17,15.42,15.09,15.13,11.5895,2137188,0.0
2021-11-26,15.25,15.28,15.08,15.2,11.6432,1178975,0.0
2021-11-19,15.37,15.37,15.11,15.22,11.6585,1816734,0.0
2021-11-12,15.49,15.56,15.28,15.35,11.7581,2091120,0.0585
2021-11-05,15.18,15.53,15.16,15.46,11.7974,2017902,0.0
2021-10-29,14.88,15.19,14.81,15.18,11.5837,2191253,0.0
2021-10-22,14.98,15.07,14.85,14.89,11.3624,2712268,0.0
2021-10-15,15.08,15.26,14.99,14.99,11.4387,2163934,0.0585
2021-10-08,15.1,15.21,15.01,15.05,11.4401,2134828,0.0
2021-10-01,15.56,15.61,15.07,15.12,11.4933,2992143,0.0
2021-09-24,15.71,15.85,15.58,15.59,11.8506,1874793,0.0
2021-09-17,15.9,15.98,15.73,15.84,12.0407,2080455,0.0585
2021-09-10,15.85,15.9,15.76,15.89,12.0344,1260665,0.0
2021-09-03,15.91,15.99,15.8316,15.88,12.0268,2148917,0.0
2021-08-27,15.81,15.925,15.785,15.89,12.0344,2058357,0.0
2021-08-20,15.82,15.92,15.73,15.81,11.9738,1773895,0.0
2021-08-13,15.91,15.94,15.755,15.8,11.9662,1994685,0.0585
2021-08-06,15.94,15.9973,15.81,15.94,12.0276,1495184,0.0
2021-07-30,15.89,15.96,15.77,15.87,11.9748,1790868,0.0
2021-07-23,15.75,15.87,15.64,15.87,11.9748,1746731,0.0
2021-07-16,15.84,16.0,15.735,15.78,11.9069,2596670,0.0585
2021-07-09,15.78,15.88,15.68,15.84,11.9084,1181307,0.0
2021-07-02,15.54,15.78,15.5,15.76,11.8482,1929111,0.0
2021-06-25,15.55,15.59,15.46,15.55,11.6904,1618412,0.0
2021-06-18,15.44,15.62,15.41,15.56,11.6979,1910255,0.0585
2021-06-11,15.42,15.58,15.42,15.45,11.5714,2259706,0.0
2021-06-04,15.36,15.42,15.25,15.4,11.5339,1326530,0.0
2021-05-28,15.21,15.3,15.07,15.29,11.4515,1909076,0.0
2021-05-21,15.01,15.19,14.95,15.15,11.3467,1935546,0.0
2021-05-14,15.24,15.2695,14.92,14.97,11.2119,2364359,0.0585
2021-05-07,15.1,15.27,15.03,15.21,11.3472,1920166,0.0
2021-04-30,15.07,15.1,14.98,15.05,11.2278,2563294,0.0
2021-04-23,14.99,15.12,14.98,15.07,11.2427,1806688,0.0
2021-04-16,14.99,15.08,14.95,15.02,11.2054,1720150,0.0585
2021-04-09,14.89,15.0,14.8201,14.95,11.1099,1746110,0.0
2021-04-01,14.69,14.94,14.645,14.88,11.0579,1745879,0.0
2021-03-26,14.6,14.6911,14.54,14.68,10.9093,2000155,0.0
2021-03-19,14.72,14.75,14.51,14.62,10.8647,2391863,0.0
2021-03-12,14.66,14.87,14.61,14.74,10.9539,2431950,0.0585
2021-03-05,14.57,14.66,14.425,14.63,10.8291,4085087,0.0
2021-02-26,14.5,14.5033,14.22,14.5,10.7329,5746658,0.0
2021-02-19,14.93,14.96,14.52,14.53,10.7551,3705472,0.0241
2021-02-12,14.99,15.08,14.94,14.96,11.0554,4381882,0.0
2021-02-05,15.13,15.13,14.95,15.01,11.0923,2250740,0.0345
2021-01-29,15.02,15.18,15.0,15.04,11.0889,2425763,0.0
2021-01-22,15.03,15.06,14.9798,15.01,11.0668,1671217,0.0
2021-01-15,14.98,15.09,14.95,15.03,11.0816,2336209,0.0585
2021-01-08,15.14,15.15,14.85,15.0,11.0165,2634710,0.0
2020-12-31,14.85,15.121,14.76,15.1,11.0899,2137540,0.0
2020-12-24,14.84,14.91,14.71,14.8,10.8696,2015717,0.0
2020-12-18,14.96,15.0,14.53,14.86,10.9137,3514841,0.0585
2020-12-11,14.88,15.01,14.84,15.01,10.9807,2417879,0.0
2020-12-04,14.79,14.88,14.72,14.88,10.8856,3366714,0.0
2020-11-27,14.66,14.8,14.62,14.78,10.8125,1231272,0.0
2020-11-20,14.6,14.69,14.58,14.66,10.7247,1573841,0.0
2020-11-13,14.6,14.62,14.48,14.61,10.6881,2228634,0.0585
2020-11-06,14.36,14.61,14.29,14.54,10.5945,2074936,0.0
2020-10-30,14.24,14.34,14.13,14.33,10.4415,1475791,0.0
2020-10-23,14.19,14.2982,14.165,14.25,10.3832,1832789,0.0
2020-10-16,14.39,14.44,14.16,14.19,10.3395,1930655,0.0585
2020-10-09,14.35,14.41,14.2,14.37,10.428,2481751,0.0
2020-10-02,14.3,14.395,14.29,14.39,10.4425,1922437,0.0
2020-09-25,14.3,14.33,14.05,14.26,10.3481,1826369,0.0
2020-09-18,14.39,14.39,14.28,14.31,10.3844,1630267,0.0565
2020-09-11,14.23,14.44,14.182,14.41,10.4159,1563840,0.0
2020-09-04,14.14,14.49,14.14,14.25,10.3002,2464941,0.0
2020-08-28,14.38,14.44,14.05,14.11,10.199,3107867,0.0
2020-08-21,14.58,14.61,14.3,14.36,10.3797,1887992,0.0
2020-08-14,14.7,14.765,14.57,14.57,10.5315,2423700,0.0565
2020-08-07,14.59,14.69,14.54,14.66,10.5558,3287292,0.0
2020-07-31,14.35,14.56,14.35,14.54,10.4694,2016366,0.0
2020-07-24,14.3,14.4,14.27,14.38,10.3542,1839560,0.0
2020-07-17,14.3,14.3,14.19,14.29,10.2894,1775231,0.0565
2020-07-10,13.98,14.25,13.97,14.25,10.22,3582456,0.0
2020-07-02,13.85,14.02,13.81,13.97,10.0192,1659623,0.0
2020-06-26,13.73,13.92,13.72,13.85,9.9331,3638424,0.0
2020-06-19,13.73,13.87,13.71,13.72,9.8399,2142216,0.0
2020-06-12,13.79,13.9,13.69,13.77,9.8758,2711496,0.0565
2020-06-05,13.92,13.93,13.72,13.81,9.864,3535311,0.0
2020-05-29,13.7,13.88,13.61,13.87,9.9068,2834663,0.0
2020-05-22,13.34,13.58,13.24,13.58,9.6997,1836534,0.0
2020-05-15,13.46,13.55,13.1,13.28,9.4854,2417328,0.0565
2020-05-08,13.04,13.5,12.96,13.46,9.5733,2431519,0.0
2020-05-01,12.9,13.07,12.66,13.01,9.2532,5391905,0.0
2020-04-24,13.62,13.71,12.99,13.03,9.2674,3985814,0.0
2020-04-17,13.84,13.91,13.5,13.7,9.744,3327491,0.0535
2020-04-09,12.82,13.89,12.82,13.84,9.8058,2969452,0.0
2020-04-03,13.3,13.94,12.67,12.73,9.0194,4977413,0.0
2020-03-27,12.07,13.64,11.26,13.25,9.3878,8536328,0.0
2020-03-20,13.08,13.3,10.51,12.17,8.6226,11274898,0.0
2020-03-13,14.94,14.96,12.56,13.58,9.6216,10464662,0.0535
2020-03-06,14.68,15.06,14.61,15.04,10.6132,4458290,0.0
2020-02-28,14.85,14.93,14.44,14.67,10.3521,3794440,0.0
2020-02-21,14.79,14.85,14.73,14.85,10.4792,1591225,0.0
2020-02-14,14.78,14.83,14.73,14.75,10.4086,2045440,0.0535
2020-02-07,14.77,14.78,14.72,14.75,10.371,2193325,0.0
2020-01-31,14.64,14.74,14.63,14.74,10.364,2241400,0.0
2020-01-24,14.48,14.63,14.48,14.63,10.2866,1794972,0.0
2020-01-17,14.49,14.5,14.43,14.45,10.1601,2806201,0.0535
2020-01-10,14.41,14.48,14.37,14.47,10.1366,2822262,0.0
2020-01-03,14.32,14.4,14.29,14.39,10.0805,1499282,0.0
2019-12-27,14.28,14.33,14.24,14.33,10.0385,1097074,0.0
2019-12-20,14.29,14.3,14.21,14.26,9.9895,2169269,0.0
2019-12-13,14.26,14.36,14.21,14.29,10.0105,2014893,0.0535
2019-12-06,14.08,14.29,14.03,14.29,9.973,2600800,0.0
2019-11-29,14.07,14.1,14.03,14.1,9.8404,1360944,0.0117
2019-11-22,14.01,14.08,13.97,14.06,9.8043,2201412,0.0
2019-11-15,14.14,14.18,14.0,14.0,9.7625,2622841,0.0418
2019-11-08,14.22,14.26,14.12,14.14,9.8309,1919707,0.0
2019-11-01,14.04,14.27,13.95,14.25,9.9074,2041314,0.0
2019-10-25,14.11,14.22,13.95,14.09,9.7962,1835063,0.0
2019-10-18,14.26,14.33,14.12,14.16,9.8449,1948117,0.0
2019-10-11,14.34,14.38,14.21,14.25,9.9074,1949519,0.0535
2019-10-04,14.27,14.35,14.24,14.34,9.9327,2141785,0.0
2019-09-27,14.15,14.3,14.15,14.27,9.8842,1733560,0.0
2019-09-20,13.93,14.19,13.8,14.15,9.8011,2802778,0.0
2019-09-13,14.33,14.42,13.89,13.93,9.6487,4952287,0.0535
2019-09-06,14.39,14.45,14.29,14.42,9.9505,3027321,0.0
2019-08-30,14.33,14.39,14.31,14.34,9.8953,2131110,0.0
2019-08-23,14.33,14.39,14.27,14.31,9.8746,2575122,0.0
2019-08-16,14.36,14.4,14.29,14.32,9.8815,2451012,0.0535
2019-08-09,14.21,14.33,14.21,14.32,9.8447,2218115,0.0
2019-08-02,14.07,14.21,14.07,14.2,9.7622,5010497,0.0
2019-07-26,14.06,14.1,14.03,14.1,9.6935,2268171,0.0
2019-07-19,13.91,14.05,13.9,14.03,9.6454,2602825,0.0
2019-07-12,13.85,13.97,13.85,13.92,9.5697,2274941,0.0535
2019-07-05,13.87,13.92,13.81,13.85,9.4852,1599223,0.0
2019-06-28,13.72,13.87,13.71,13.81,9.4578,1766568,0.0
2019-06-21,13.67,13.74,13.6,13.69,9.3756,1908586,0.0
2019-06-14,13.58,13.67,13.55,13.65,9.3482,2639610,0.0535
2019-06-07,13.48,13.64,13.46,13.6,9.2776,2220775,0.0
2019-05-31,13.5,13.61,13.46,13.52,9.223,2026009,0.0
2019-05-24,13.5,13.54,13.43,13.49,9.2025,1829387,0.0
2019-05-17,13.48,13.59,13.43,13.53,9.2298,2356962,0.0535
2019-05-10,13.45,13.54,13.42,13.5,9.1729,1782011,0.0
2019-05-03,13.29,13.5,13.25,13.44,9.1321,2809696,0.0
2019-04-26,12.98,13.26,12.94,13.24,8.9963,2502095,0.0
2019-04-18,13.13,13.15,12.98,12.98,8.8196,2429925,0.0
2019-04-12,13.23,13.27,13.07,13.11,8.9079,2203315,0.0535
2019-04-05,13.35,13.37,13.19,13.2,8.9326,2579038,0.0
2019-03-29,13.38,13.4,13.32,13.36,9.0409,1831401,0.0
2019-03-22,13.14,13.41,13.09,13.38,9.0544,2016951,0.0
2019-03-15,13.19,13.27,13.07,13.09,8.8582,1699253,0.0535
2019-03-08,13.09,13.24,13.07,13.15,8.8627,1999306,0.0
2019-03-01,13.03,13.1,12.97,13.07,8.8088,2085438,0.0
2019-02-22,13.08,13.08,12.98,13.03,8.7818,1769985,0.0
2019-02-15,13.06,13.11,13.03,13.05,8.7953,1991510,0.0535
2019-02-08,12.92,13.05,12.89,13.05,8.7595,2117504,0.0
2019-02-01,12.86,12.97,12.76,12.88,8.6454,3308962,0.0
2019-01-25,12.8,12.96,12.77,12.87,8.6387,2742102,0.0
