timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-11-07,11.66,11.705,11.45,11.48,10.954,5277924,0.0
2025-10-31,11.5,11.65,11.34,11.65,11.1162,4205994,0.0
2025-10-24,11.35,11.4965,11.28,11.49,10.9635,4154817,0.0
2025-10-17,11.4,11.47,11.3,11.35,10.83,3870819,0.068
2025-10-10,11.25,11.44,11.21,11.36,10.7756,3977520,0.0
2025-10-03,11.34,11.5,11.25,11.25,10.6712,4246321,0.0
2025-09-26,11.28,11.41,11.23,11.31,10.7281,4052883,0.0
2025-09-19,11.36,11.41,11.205,11.27,10.6902,5027647,0.068
2025-09-12,11.17,11.46,11.17,11.38,10.7302,5181570,0.0
2025-09-05,10.97,11.11,10.92,11.11,10.4756,4996114,0.0
2025-08-29,10.92,11.0,10.8849,11.0,10.3719,4193770,0.0
2025-08-22,10.83,10.92,10.77,10.9,10.2776,4289062,0.0
2025-08-15,10.94,11.03,10.83,10.83,10.2116,5741519,0.073
2025-08-08,10.86,10.97,10.81,10.9,10.2088,4246033,0.0
2025-08-01,10.74,10.86,10.68,10.85,10.162,5269129,0.0
2025-07-25,10.72,10.745,10.6,10.73,10.0496,4716663,0.0
2025-07-18,10.99,11.0,10.68,10.69,10.0121,5516476,0.073
2025-07-11,11.0,11.02,10.92,11.01,10.2431,4354786,0.0
2025-07-03,10.89,11.04,10.87,11.01,10.2431,3851212,0.0
2025-06-27,10.79,10.89,10.76,10.84,10.085,4759735,0.0
2025-06-20,10.85,10.87,10.6,10.8,10.0478,3715665,0.0
2025-06-13,10.81,10.97,10.79,10.82,10.0664,5194322,0.073
2025-06-06,10.86,10.86,10.78,10.81,9.9897,4285906,0.0
2025-05-30,10.82,10.87,10.7763,10.86,10.0359,3414850,0.0
2025-05-23,10.84,10.9099,10.66,10.75,9.9342,5519209,0.0
2025-05-16,11.06,11.06,10.85,10.93,10.1006,6332338,0.073
2025-05-09,10.92,11.08,10.88,11.01,10.1071,6162299,0.0
2025-05-02,10.81,10.98,10.78,10.93,10.0336,5226972,0.0
2025-04-25,10.64,10.81,10.53,10.8,9.9143,5285188,0.0
2025-04-17,10.66,10.76,10.615,10.7,9.8225,4266316,0.073
2025-04-11,10.94,10.95,10.0,10.61,9.6736,15935861,0.0
2025-04-04,11.17,11.26,11.0,11.03,10.0565,5852757,0.0
2025-03-28,11.31,11.335,11.12,11.14,10.1568,4249110,0.0
2025-03-21,11.25,11.34,11.12,11.31,10.3118,4747720,0.0
2025-03-14,11.45,11.48,11.25,11.26,10.2662,4103099,0.073
2025-03-07,11.63,11.63,11.43,11.46,10.3813,4525078,0.0
2025-02-28,11.55,11.6377,11.52,11.6,10.5081,3887137,0.0
2025-02-21,11.55,11.5881,11.5,11.53,10.4447,3422550,0.0
2025-02-14,11.59,11.63,11.45,11.56,10.4719,4992454,0.073
2025-02-07,11.43,11.58,11.39,11.56,10.4062,4229638,0.0
2025-01-31,11.24,11.43,11.21,11.42,10.2801,4298322,0.0
2025-01-24,11.38,11.38,11.18,11.21,10.0911,3946076,0.0
2025-01-17,11.26,11.31,11.15,11.25,10.1271,5299889,0.073
2025-01-10,11.45,11.455,11.15,11.26,10.0705,4117451,0.0
2025-01-03,11.12,11.48,11.07,11.45,10.2404,6609516,0.0
2024-12-27,11.18,11.26,11.0,11.12,9.9453,6610991,0.0
2024-12-20,11.58,11.6,11.15,11.18,9.9989,8218540,0.0
2024-12-13,11.9,11.92,11.54,11.57,10.3477,5996770,0.073
2024-12-06,11.92,11.93,11.795,11.9,10.5761,5126117,0.0
2024-11-29,11.68,11.89,11.63,11.89,10.5672,3409715,0.0
2024-11-22,11.53,11.67,11.51,11.62,10.3273,3391024,0.0
2024-11-15,11.58,11.61,11.43,11.53,10.2473,4297407,0.073
2024-11-08,11.52,11.57,11.29,11.54,10.1917,7068748,0.0
2024-11-01,11.6,11.6675,11.41,11.43,10.0945,6866835,0.0
2024-10-25,11.86,11.8699,11.5,11.59,10.2358,5697477,0.0
2024-10-18,11.92,11.92,11.81,11.89,10.5008,4378012,0.073
2024-10-11,11.97,11.97,11.82,11.92,10.4627,4979463,0.0
2024-10-04,11.95,12.06,11.925,11.97,10.5066,6269011,0.0
2024-09-27,11.85,11.96,11.84,11.95,10.489,3638147,0.0
2024-09-20,11.86,11.87,11.81,11.85,10.4013,5836482,0.0
2024-09-13,11.72,11.84,11.7,11.83,10.3837,6000997,0.073
2024-09-06,11.61,11.71,11.56,11.7,10.2066,4913318,0.0
2024-08-30,11.65,11.65,11.55,11.6,10.1194,4704871,0.0
2024-08-23,11.62,11.65,11.57,11.62,10.1368,4650574,0.0
2024-08-16,11.66,11.7299,11.575,11.6,10.1194,4976139,0.073
2024-08-09,11.72,11.735,11.5,11.68,10.1254,6551807,0.0
2024-08-02,11.53,11.765,11.47,11.76,10.1948,6584302,0.0
2024-07-26,11.36,11.49,11.36,11.49,9.9607,3438458,0.0
2024-07-19,11.54,11.55,11.28,11.31,9.8047,5665163,0.073
2024-07-12,11.4,11.635,11.37,11.61,10.0012,5116283,0.0
2024-07-05,11.44,11.47,11.35,11.41,9.8289,3367906,0.0
2024-06-28,11.37,11.527,11.37,11.46,9.8719,5202682,0.0
2024-06-21,11.36,11.46,11.32,11.37,9.7944,3385825,0.0
2024-06-14,11.16,11.42,11.14,11.4,9.8203,4136201,0.073
2024-06-07,10.94,11.19,10.88,11.16,9.5524,4770602,0.0
2024-05-31,10.92,10.92,10.715,10.87,9.3041,2543337,0.0
2024-05-24,10.98,10.99,10.78,10.88,9.3127,2565395,0.0
2024-05-17,10.85,11.02,10.81,10.98,9.3983,4821128,0.0505
2024-05-10,10.79,10.92,10.76,10.83,9.227,4462762,0.0
2024-05-03,10.65,10.775,10.6,10.74,9.1503,4493986,0.0
2024-04-26,10.66,10.71,10.53,10.63,9.0566,2994159,0.0
2024-04-19,10.65,10.74,10.57,10.66,9.0821,3885747,0.0
2024-04-12,10.87,10.93,10.68,10.72,9.1333,2846017,0.0505
2024-04-05,11.04,11.04,10.82,10.86,9.2092,3920209,0.0
2024-03-28,11.06,11.08,10.99,11.07,9.3872,2353857,0.0
2024-03-22,11.0,11.1,10.95,11.06,9.3788,2971915,0.0
2024-03-15,11.1,11.165,10.89,10.97,9.3024,3087749,0.0505
2024-03-08,11.01,11.185,10.93,11.08,9.3525,4602641,0.0
2024-03-01,11.0,11.01,10.81,11.01,9.2935,2833696,0.0
2024-02-23,11.01,11.07,10.98,10.98,9.2681,2226941,0.0
2024-02-16,10.98,11.0799,10.855,11.01,9.2935,4112512,0.0425
2024-02-09,10.98,11.12,10.9,10.95,9.2071,3614105,0.0
2024-02-02,10.75,11.16,10.75,11.07,9.308,3872751,0.0
2024-01-26,10.81,10.9,10.62,10.73,9.0221,3464294,0.0
2024-01-19,11.0,11.048,10.605,10.74,9.0305,4386362,0.0
2024-01-12,11.05,11.12,10.92,11.04,9.2828,4128719,0.0425
2024-01-05,10.96,11.09,10.93,11.01,9.2219,2497134,0.0
2023-12-29,10.93,11.02,10.87,11.0,9.2135,7208395,0.0
2023-12-22,11.04,11.125,10.93,10.93,9.1549,8205900,0.0
2023-12-15,10.77,11.08,10.71,11.03,9.2386,6578982,0.0425
2023-12-08,10.67,10.87,10.67,10.79,9.0029,4776883,0.0
2023-12-01,10.51,10.779,10.44,10.72,8.9445,5318672,0.0
2023-11-24,10.37,10.54,10.35,10.51,8.7693,4464548,0.0
2023-11-17,10.1,10.519,10.085,10.41,8.6858,4235611,0.0425
2023-11-10,10.0,10.225,9.95,10.14,8.4258,5348539,0.0
2023-11-03,9.35,10.12,9.35,10.07,8.3677,5880598,0.0
2023-10-27,9.28,9.4099,9.2,9.35,7.7694,6025303,0.0
2023-10-20,9.72,9.72,9.3,9.31,7.7361,4940266,0.0
2023-10-13,9.6,9.86,9.59,9.72,8.0768,4162023,0.035
2023-10-06,9.68,9.69,9.48,9.58,7.9318,5894638,0.0
2023-09-29,9.98,10.0,9.57,9.68,8.0146,9035682,0.0
2023-09-22,10.13,10.18,9.985,10.04,8.3127,6940364,0.0
2023-09-15,10.23,10.26,10.08,10.14,8.3955,4727396,0.035
2023-09-08,10.41,10.43,10.22,10.22,8.4326,3955954,0.0
2023-09-01,10.4,10.47,10.35,10.45,8.6224,4012203,0.0
2023-08-25,10.36,10.45,10.33,10.35,8.5399,2898343,0.0
2023-08-18,10.57,10.6047,10.42,10.43,8.6059,3286080,0.035
2023-08-11,10.6,10.7,10.56,10.62,8.7338,2980810,0.0
2023-08-04,10.91,10.95,10.57,10.62,8.7338,4235590,0.0
2023-07-28,10.98,11.005,10.82,10.91,8.9723,3434974,0.0
2023-07-21,10.85,11.02,10.85,10.95,9.0052,3219388,0.0
2023-07-14,10.82,10.96,10.81,10.87,8.9394,2355935,0.035
2023-07-07,10.98,11.02,10.72,10.82,8.8698,1989701,0.0
2023-06-30,10.89,11.04,10.885,10.93,8.96,3460036,0.0
2023-06-23,10.89,10.91,10.75,10.85,8.8944,2754239,0.0
2023-06-16,10.82,10.96,10.74,10.86,8.9026,3327594,0.035
2023-06-09,10.68,10.85,10.68,10.81,8.833,2226903,0.0
2023-06-02,10.59,10.84,10.56,10.68,8.7268,2279084,0.0
2023-05-26,10.71,10.74,10.45,10.54,8.6124,3251663,0.0
2023-05-19,11.01,11.03,10.71,10.71,8.7513,3321331,0.0
2023-05-12,11.18,11.18,11.0,11.03,9.0128,2716698,0.035
2023-05-05,11.1,11.23,11.01,11.19,9.1146,3816011,0.0
2023-04-28,11.0,11.14,11.0,11.11,9.0494,1932921,0.0
2023-04-21,11.3,11.3,10.8,10.98,8.9435,4168158,0.0
2023-04-14,11.14,11.37,11.04,11.31,9.2123,3117012,0.035
2023-04-06,11.16,11.18,10.98,11.12,9.0298,4017525,0.0
2023-03-31,10.88,11.12,10.88,11.12,9.0298,4455175,0.0
2023-03-24,11.06,11.08,10.79,10.87,8.8268,3331765,0.0
2023-03-17,10.87,11.06,10.84,11.02,8.9486,3823566,0.035
2023-03-10,10.81,10.9355,10.73,10.87,8.7984,4122348,0.0
2023-03-03,10.82,10.9,10.7,10.77,8.7175,3966563,0.0
2023-02-24,11.0,11.03,10.78,10.79,8.7337,2746612,0.0
2023-02-17,11.46,11.49,11.03,11.08,8.9684,3403272,0.035
2023-02-10,11.54,11.58,11.4,11.45,9.2394,3418710,0.0
2023-02-03,11.51,11.79,11.46,11.59,9.3524,3729424,0.0
2023-01-27,11.6,11.65,11.47,11.49,9.2717,3902424,0.0
2023-01-20,11.34,11.6,11.32,11.6,9.3604,3434460,0.0
2023-01-13,11.3,11.465,11.15,11.34,9.1506,9130655,0.035
2023-01-06,11.5,11.54,11.13,11.25,9.0502,6102054,0.0
2022-12-30,11.05,11.37,10.96,11.37,9.1467,8783952,0.0
2022-12-23,11.13,11.18,11.03,11.07,8.9054,7718482,0.0
2022-12-16,11.29,11.53,11.09,11.19,9.0019,7591218,0.0445
2022-12-09,11.49,11.49,11.19,11.23,8.9985,6563924,0.0
2022-12-02,11.3,11.6899,11.3,11.51,9.2228,6449047,0.0
2022-11-25,11.03,11.33,11.0,11.33,9.0786,4077856,0.0
2022-11-18,10.85,11.07,10.72,11.01,8.8222,8396048,0.0445
2022-11-11,10.3,10.981,10.29,10.94,8.7298,5707930,0.0
2022-11-04,10.39,10.4,10.2366,10.29,8.2112,6885725,0.0
2022-10-28,10.52,10.56,10.22,10.35,8.259,6737986,0.0
2022-10-21,10.71,10.77,10.46,10.54,8.4107,5433914,0.0
2022-10-14,10.98,10.98,10.6,10.64,8.4905,5926740,0.0445
2022-10-07,10.7,10.98,10.65,10.96,8.7095,5153235,0.0
2022-09-30,10.95,10.9688,10.5,10.6,8.4235,8269835,0.0
2022-09-23,11.26,11.27,10.9304,10.99,8.7334,4429180,0.0
2022-09-16,11.66,11.74,11.24,11.29,8.9718,5061200,0.0525
2022-09-09,11.72,11.79,11.6,11.63,9.1998,2459765,0.0
2022-09-02,12.09,12.1,11.72,11.73,9.2789,3240570,0.0
2022-08-26,12.27,12.28,12.1093,12.13,9.5953,2557446,0.0
2022-08-19,12.71,12.7575,12.23,12.3,9.7298,3492796,0.0
2022-08-12,12.62,12.79,12.49,12.75,10.0858,3830791,0.0525
2022-08-05,12.81,12.91,12.53,12.55,9.8868,3786224,0.0
2022-07-29,12.28,12.72,12.23,12.72,10.0208,4356299,0.0
2022-07-22,12.26,12.45,12.22,12.29,9.682,2769828,0.0
2022-07-15,12.36,12.565,12.11,12.25,9.6505,3395919,0.0525
2022-07-08,11.9,12.41,11.8085,12.32,9.664,4776309,0.0
2022-07-01,11.76,11.91,11.57,11.88,9.3189,5672153,0.0
2022-06-24,11.46,11.82,11.38,11.77,9.2326,4189596,0.0
2022-06-17,11.98,12.0,11.225,11.42,8.958,5911886,0.0525
2022-06-10,12.55,12.68,12.04,12.13,9.4718,3592538,0.0
2022-06-03,12.58,12.78,12.41,12.59,9.831,2979064,0.0
2022-05-27,11.59,12.7,11.46,12.61,9.8466,8252024,0.0
2022-05-20,11.74,11.81,11.33,11.48,8.9643,6569325,0.0
2022-05-13,12.04,12.11,11.66,11.71,9.1439,5439863,0.0525
2022-05-06,12.49,12.49,12.02,12.09,9.3992,4652391,0.0
2022-04-29,12.46,12.62,12.385,12.46,9.6868,4296770,0.0
2022-04-22,12.35,12.5576,12.33,12.5,9.7179,4858867,0.0
2022-04-14,12.7,12.82,12.38,12.43,9.6635,4518645,0.0525
2022-04-08,13.18,13.24,12.63,12.71,9.84,3750383,0.0
2022-04-01,12.94,13.286,12.7,13.23,10.2426,5801164,0.0
2022-03-25,13.23,13.28,12.81,12.94,10.0181,4149489,0.0
2022-03-18,13.29,13.38,13.05,13.28,10.2813,3829622,0.0585
2022-03-11,14.04,14.06,13.33,13.37,10.3054,4957737,0.0
2022-03-04,13.89,14.34,13.88,14.05,10.8295,2553163,0.0
2022-02-25,13.82,13.955,13.54,13.91,10.7216,2918122,0.0
2022-02-18,13.64,14.02,13.42,13.86,10.683,5306194,0.0585
2022-02-11,14.01,14.08,13.68,13.75,10.5526,3501337,0.0
2022-02-04,14.0,14.32,13.88,14.0,10.7445,3828154,0.0
2022-01-28,14.23,14.48,13.91,14.0,10.7445,4363127,0.0
2022-01-21,14.5,14.59,14.07,14.23,10.921,7117659,0.0
2022-01-14,15.06,15.0706,14.63,14.66,11.251,3271331,0.0585
2022-01-07,15.59,15.6198,14.98,15.09,11.5355,3338030,0.0
2021-12-31,15.5,15.62,15.36,15.6,11.9253,1737128,0.0
2021-12-23,15.41,15.54,15.27,15.47,11.826,1377506,0.0
2021-12-17,15.44,15.49,15.175,15.42,11.7877,1786740,0.0585
2021-12-10,15.16,15.47,15.11,15.42,11.7426,1418398,0.0
2021-12-03,15.17,15.42,15.09,15.13,11.5218,2137188,0.0
2021-11-26,15.25,15.28,15.08,15.2,11.5751,1178975,0.0
2021-11-19,15.37,15.37,15.11,15.22,11.5903,1816734,0.0
2021-11-12,15.49,15.56,15.28,15.35,11.6893,2091120,0.0585
2021-11-05,15.18,15.53,15.16,15.46,11.7284,2017902,0.0
2021-10-29,14.88,15.19,14.81,15.18,11.516,2191253,0.0
2021-10-22,14.98,15.07,14.85,14.89,11.2959,2712268,0.0
2021-10-15,15.08,15.26,14.99,14.99,11.3718,2163934,0.0585
2021-10-08,15.1,15.21,15.01,15.05,11.3732,2134828,0.0
2021-10-01,15.56,15.61,15.07,15.12,11.4261,2992143,0.0
2021-09-24,15.71,15.85,15.58,15.59,11.7813,1874793,0.0
2021-09-17,15.9,15.98,15.73,15.84,11.9702,2080455,0.0585
2021-09-10,15.85,15.9,15.76,15.89,11.964,1260665,0.0
2021-09-03,15.91,15.99,15.8316,15.88,11.9565,2148917,0.0
2021-08-27,15.81,15.925,15.785,15.89,11.964,2058357,0.0
2021-08-20,15.82,15.92,15.73,15.81,11.9038,1773895,0.0
2021-08-13,15.91,15.94,15.755,15.8,11.8962,1994685,0.0585
2021-08-06,15.94,15.9973,15.81,15.94,11.9573,1495184,0.0
2021-07-30,15.89,15.96,15.77,15.87,11.9048,1790868,0.0
2021-07-23,15.75,15.87,15.64,15.87,11.9048,1746731,0.0
2021-07-16,15.84,16.0,15.735,15.78,11.8373,2596670,0.0585
2021-07-09,15.78,15.88,15.68,15.84,11.8387,1181307,0.0
2021-07-02,15.54,15.78,15.5,15.76,11.779,1929111,0.0
2021-06-25,15.55,15.59,15.46,15.55,11.622,1618412,0.0
2021-06-18,15.44,15.62,15.41,15.56,11.6295,1910255,0.0585
2021-06-11,15.42,15.58,15.42,15.45,11.5037,2259706,0.0
2021-06-04,15.36,15.42,15.25,15.4,11.4665,1326530,0.0
2021-05-28,15.21,15.3,15.07,15.29,11.3846,1909076,0.0
2021-05-21,15.01,15.19,14.95,15.15,11.2803,1935546,0.0
2021-05-14,15.24,15.2695,14.92,14.97,11.1463,2364359,0.0585
2021-05-07,15.1,15.27,15.03,15.21,11.2808,1920166,0.0
2021-04-30,15.07,15.1,14.98,15.05,11.1621,2563294,0.0
2021-04-23,14.99,15.12,14.98,15.07,11.177,1806688,0.0
2021-04-16,14.99,15.08,14.95,15.02,11.1399,1720150,0.0585
2021-04-09,14.89,15.0,14.8201,14.95,11.045,1746110,0.0
2021-04-01,14.69,14.94,14.645,14.88,10.9932,1745879,0.0
2021-03-26,14.6,14.6911,14.54,14.68,10.8455,2000155,0.0
2021-03-19,14.72,14.75,14.51,14.62,10.8012,2391863,0.0
2021-03-12,14.66,14.87,14.61,14.74,10.8898,2431950,0.0585
2021-03-05,14.57,14.66,14.425,14.63,10.7658,4085087,0.0
2021-02-26,14.5,14.5033,14.22,14.5,10.6702,5746658,0.0
2021-02-19,14.93,14.96,14.52,14.53,10.6922,3705472,0.0241
2021-02-12,14.99,15.08,14.94,14.96,10.9907,4381882,0.0
2021-02-05,15.13,15.13,14.95,15.01,11.0274,2250740,0.0345
2021-01-29,15.02,15.18,15.0,15.04,11.0241,2425763,0.0
2021-01-22,15.03,15.06,14.9798,15.01,11.0021,1671217,0.0
2021-01-15,14.98,15.09,14.95,15.03,11.0168,2336209,0.0585
2021-01-08,15.14,15.15,14.85,15.0,10.9521,2634710,0.0
2020-12-31,14.85,15.121,14.76,15.1,11.0251,2137540,0.0
2020-12-24,14.84,14.91,14.71,14.8,10.806,2015717,0.0
2020-12-18,14.96,15.0,14.53,14.86,10.8498,3514841,0.0585
2020-12-11,14.88,15.01,14.84,15.01,10.9165,2417879,0.0
2020-12-04,14.79,14.88,14.72,14.88,10.822,3366714,0.0
2020-11-27,14.66,14.8,14.62,14.78,10.7493,1231272,0.0
2020-11-20,14.6,14.69,14.58,14.66,10.662,1573841,0.0
2020-11-13,14.6,14.62,14.48,14.61,10.6256,2228634,0.0585
2020-11-06,14.36,14.61,14.29,14.54,10.5325,2074936,0.0
2020-10-30,14.24,14.34,14.13,14.33,10.3804,1475791,0.0
2020-10-23,14.19,14.2982,14.165,14.25,10.3225,1832789,0.0
2020-10-16,14.39,14.44,14.16,14.19,10.279,1930655,0.0585
2020-10-09,14.35,14.41,14.2,14.37,10.367,2481751,0.0
2020-10-02,14.3,14.395,14.29,14.39,10.3814,1922437,0.0
2020-09-25,14.3,14.33,14.05,14.26,10.2876,1826369,0.0
2020-09-18,14.39,14.39,14.28,14.31,10.3237,1630267,0.0565
2020-09-11,14.23,14.44,14.182,14.41,10.3549,1563840,0.0
2020-09-04,14.14,14.49,14.14,14.25,10.24,2464941,0.0
2020-08-28,14.38,14.44,14.05,14.11,10.1394,3107867,0.0
2020-08-21,14.58,14.61,14.3,14.36,10.319,1887992,0.0
2020-08-14,14.7,14.765,14.57,14.57,10.4699,2423700,0.0565
2020-08-07,14.59,14.69,14.54,14.66,10.4941,3287292,0.0
2020-07-31,14.35,14.56,14.35,14.54,10.4082,2016366,0.0
2020-07-24,14.3,14.4,14.27,14.38,10.2937,1839560,0.0
2020-07-17,14.3,14.3,14.19,14.29,10.2292,1775231,0.0565
2020-07-10,13.98,14.25,13.97,14.25,10.1602,3582456,0.0
2020-07-02,13.85,14.02,13.81,13.97,9.9606,1659623,0.0
2020-06-26,13.73,13.92,13.72,13.85,9.875,3638424,0.0
2020-06-19,13.73,13.87,13.71,13.72,9.7823,2142216,0.0
2020-06-12,13.79,13.9,13.69,13.77,9.818,2711496,0.0565
2020-06-05,13.92,13.93,13.72,13.81,9.8063,3535311,0.0
2020-05-29,13.7,13.88,13.61,13.87,9.8489,2834663,0.0
2020-05-22,13.34,13.58,13.24,13.58,9.643,1836534,0.0
2020-05-15,13.46,13.55,13.1,13.28,9.4299,2417328,0.0565
2020-05-08,13.04,13.5,12.96,13.46,9.5173,2431519,0.0
2020-05-01,12.9,13.07,12.66,13.01,9.1991,5391905,0.0
2020-04-24,13.62,13.71,12.99,13.03,9.2132,3985814,0.0
2020-04-17,13.84,13.91,13.5,13.7,9.687,3327491,0.0535
2020-04-09,12.82,13.89,12.82,13.84,9.7485,2969452,0.0
2020-04-03,13.3,13.94,12.67,12.73,8.9666,4977413,0.0
2020-03-27,12.07,13.64,11.26,13.25,9.3329,8536328,0.0
2020-03-20,13.08,13.3,10.51,12.17,8.5722,11274898,0.0
2020-03-13,14.94,14.96,12.56,13.58,9.5653,10464662,0.0535
2020-03-06,14.68,15.06,14.61,15.04,10.5512,4458290,0.0
2020-02-28,14.85,14.93,14.44,14.67,10.2916,3794440,0.0
2020-02-21,14.79,14.85,14.73,14.85,10.4179,1591225,0.0
2020-02-14,14.78,14.83,14.73,14.75,10.3477,2045440,0.0535
2020-02-07,14.77,14.78,14.72,14.75,10.3104,2193325,0.0
2020-01-31,14.64,14.74,14.63,14.74,10.3034,2241400,0.0
2020-01-24,14.48,14.63,14.48,14.63,10.2265,1794972,0.0
2020-01-17,14.49,14.5,14.43,14.45,10.1007,2806201,0.0535
2020-01-10,14.41,14.48,14.37,14.47,10.0773,2822262,0.0
2020-01-03,14.32,14.4,14.29,14.39,10.0216,1499282,0.0
2019-12-27,14.28,14.33,14.24,14.33,9.9798,1097074,0.0
2019-12-20,14.29,14.3,14.21,14.26,9.9311,2169269,0.0
2019-12-13,14.26,14.36,14.21,14.29,9.952,2014893,0.0535
2019-12-06,14.08,14.29,14.03,14.29,9.9147,2600800,0.0
2019-11-29,14.07,14.1,14.03,14.1,9.7829,1360944,0.0117
2019-11-22,14.01,14.08,13.97,14.06,9.747,2201412,0.0
2019-11-15,14.14,14.18,14.0,14.0,9.7054,2622841,0.0418
2019-11-08,14.22,14.26,14.12,14.14,9.7735,1919707,0.0
2019-11-01,14.04,14.27,13.95,14.25,9.8495,2041314,0.0
2019-10-25,14.11,14.22,13.95,14.09,9.7389,1835063,0.0
2019-10-18,14.26,14.33,14.12,14.16,9.7873,1948117,0.0
2019-10-11,14.34,14.38,14.21,14.25,9.8495,1949519,0.0535
2019-10-04,14.27,14.35,14.24,14.34,9.8746,2141785,0.0
2019-09-27,14.15,14.3,14.15,14.27,9.8264,1733560,0.0
2019-09-20,13.93,14.19,13.8,14.15,9.7438,2802778,0.0
2019-09-13,14.33,14.42,13.89,13.93,9.5923,4952287,0.0535
2019-09-06,14.39,14.45,14.29,14.42,9.8924,3027321,0.0
2019-08-30,14.33,14.39,14.31,14.34,9.8375,2131110,0.0
2019-08-23,14.33,14.39,14.27,14.31,9.8169,2575122,0.0
2019-08-16,14.36,14.4,14.29,14.32,9.8238,2451012,0.0535
2019-08-09,14.21,14.33,14.21,14.32,9.7872,2218115,0.0
2019-08-02,14.07,14.21,14.07,14.2,9.7052,5010497,0.0
2019-07-26,14.06,14.1,14.03,14.1,9.6368,2268171,0.0
2019-07-19,13.91,14.05,13.9,14.03,9.589,2602825,0.0
2019-07-12,13.85,13.97,13.85,13.92,9.5138,2274941,0.0535
2019-07-05,13.87,13.92,13.81,13.85,9.4297,1599223,0.0
2019-06-28,13.72,13.87,13.71,13.81,9.4025,1766568,0.0
2019-06-21,13.67,13.74,13.6,13.69,9.3208,1908586,0.0
2019-06-14,13.58,13.67,13.55,13.65,9.2935,2639610,0.0535
2019-06-07,13.48,13.64,13.46,13.6,9.2233,2220775,0.0
2019-05-31,13.5,13.61,13.46,13.52,9.1691,2026009,0.0
2019-05-24,13.5,13.54,13.43,13.49,9.1487,1829387,0.0
2019-05-17,13.48,13.59,13.43,13.53,9.1758,2356962,0.0535
2019-05-10,13.45,13.54,13.42,13.5,9.1193,1782011,0.0
2019-05-03,13.29,13.5,13.25,13.44,9.0787,2809696,0.0
2019-04-26,12.98,13.26,12.94,13.24,8.9436,2502095,0.0
2019-04-18,13.13,13.15,12.98,12.98,8.768,2429925,0.0
2019-04-12,13.23,13.27,13.07,13.11,8.8558,2203315,0.0535
2019-04-05,13.35,13.37,13.19,13.2,8.8804,2579038,0.0
2019-03-29,13.38,13.4,13.32,13.36,8.988,1831401,0.0
2019-03-22,13.14,13.41,13.09,13.38,9.0015,2016951,0.0
2019-03-15,13.19,13.27,13.07,13.09,8.8064,1699253,0.0535
2019-03-08,13.09,13.24,13.07,13.15,8.8109,1999306,0.0
2019-03-01,13.03,13.1,12.97,13.07,8.7573,2085438,0.0
2019-02-22,13.08,13.08,12.98,13.03,8.7305,1769985,0.0
