timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-08-29,10.9200,11.0000,10.8849,11.0000,10.6196,4193770,0.0000
2025-08-22,10.8300,10.9200,10.7700,10.9000,10.5231,4289062,0.0000
2025-08-15,10.9400,11.0300,10.8300,10.8300,10.4555,5741519,0.0730
2025-08-08,10.8600,10.9700,10.8100,10.9000,10.4526,4246033,0.0000
2025-08-01,10.7400,10.8600,10.6800,10.8500,10.4047,5269129,0.0000
2025-07-25,10.7200,10.7450,10.6000,10.7300,10.2896,4716663,0.0000
2025-07-18,10.9900,11.0000,10.6800,10.6900,10.2512,5516476,0.0730
2025-07-11,11.0000,11.0200,10.9200,11.0100,10.4878,4354786,0.0000
2025-07-03,10.8900,11.0400,10.8700,11.0100,10.4878,3851212,0.0000
2025-06-27,10.7900,10.8900,10.7600,10.8400,10.3259,4759735,0.0000
2025-06-20,10.8500,10.8700,10.6000,10.8000,10.2878,3715665,0.0000
2025-06-13,10.8100,10.9700,10.7900,10.8200,10.3068,5194322,0.0730
2025-06-06,10.8600,10.8600,10.7800,10.8100,10.2283,4285906,0.0000
2025-05-30,10.8200,10.8700,10.7763,10.8600,10.2756,3414850,0.0000
2025-05-23,10.8400,10.9099,10.6600,10.7500,10.1715,5519209,0.0000
2025-05-16,11.0600,11.0600,10.8500,10.9300,10.3418,6332338,0.0730
2025-05-09,10.9200,11.0800,10.8800,11.0100,10.3485,6162299,0.0000
2025-05-02,10.8100,10.9800,10.7800,10.9300,10.2733,5226972,0.0000
2025-04-25,10.6400,10.8100,10.5300,10.8000,10.1511,5285188,0.0000
2025-04-17,10.6600,10.7600,10.6150,10.7000,10.0571,4266316,0.0730
2025-04-11,10.9400,10.9500,10.0000,10.6100,9.9047,15935861,0.0000
2025-04-04,11.1700,11.2600,11.0000,11.0300,10.2968,5852757,0.0000
2025-03-28,11.3100,11.3350,11.1200,11.1400,10.3994,4249110,0.0000
2025-03-21,11.2500,11.3400,11.1200,11.3100,10.5581,4747720,0.0000
2025-03-14,11.4500,11.4800,11.2500,11.2600,10.5115,4103099,0.0730
2025-03-07,11.6300,11.6300,11.4300,11.4600,10.6293,4525078,0.0000
2025-02-28,11.5500,11.6377,11.5200,11.6000,10.7591,3887137,0.0000
2025-02-21,11.5500,11.5881,11.5000,11.5300,10.6942,3422550,0.0000
2025-02-14,11.5900,11.6300,11.4500,11.5600,10.7220,4992454,0.0730
2025-02-07,11.4300,11.5800,11.3900,11.5600,10.6547,4229638,0.0000
2025-01-31,11.2400,11.4300,11.2100,11.4200,10.5257,4298322,0.0000
2025-01-24,11.3800,11.3800,11.1800,11.2100,10.3321,3946076,0.0000
2025-01-17,11.2600,11.3100,11.1500,11.2500,10.3690,5299889,0.0730
2025-01-10,11.4500,11.4550,11.1500,11.2600,10.3110,4117451,0.0000
2025-01-03,11.1200,11.4800,11.0700,11.4500,10.4850,6609516,0.0000
2024-12-27,11.1800,11.2600,11.0000,11.1200,10.1828,6610991,0.0000
2024-12-20,11.5800,11.6000,11.1500,11.1800,10.2378,8218540,0.0000
2024-12-13,11.9000,11.9200,11.5400,11.5700,10.5949,5996770,0.0730
2024-12-06,11.9200,11.9300,11.7950,11.9000,10.8288,5126117,0.0000
2024-11-29,11.6800,11.8900,11.6300,11.8900,10.8197,3409715,0.0000
2024-11-22,11.5300,11.6700,11.5100,11.6200,10.5740,3391024,0.0000
2024-11-15,11.5800,11.6100,11.4300,11.5300,10.4921,4297407,0.0730
2024-11-08,11.5200,11.5700,11.2900,11.5400,10.4351,7068748,0.0000
2024-11-01,11.6000,11.6675,11.4100,11.4300,10.3356,6866835,0.0000
2024-10-25,11.8600,11.8699,11.5000,11.5900,10.4803,5697477,0.0000
2024-10-18,11.9200,11.9200,11.8100,11.8900,10.7516,4378012,0.0730
2024-10-11,11.9700,11.9700,11.8200,11.9200,10.7126,4979463,0.0000
2024-10-04,11.9500,12.0600,11.9250,11.9700,10.7575,6269011,0.0000
2024-09-27,11.8500,11.9600,11.8400,11.9500,10.7396,3638147,0.0000
2024-09-20,11.8600,11.8700,11.8100,11.8500,10.6497,5836482,0.0000
2024-09-13,11.7200,11.8400,11.7000,11.8300,10.6317,6000997,0.0730
2024-09-06,11.6100,11.7100,11.5600,11.7000,10.4504,4913318,0.0000
2024-08-30,11.6500,11.6500,11.5500,11.6000,10.3611,4704871,0.0000
2024-08-23,11.6200,11.6500,11.5700,11.6200,10.3789,4650574,0.0000
2024-08-16,11.6600,11.7299,11.5750,11.6000,10.3611,4976139,0.0730
2024-08-09,11.7200,11.7350,11.5000,11.6800,10.3673,6551807,0.0000
2024-08-02,11.5300,11.7650,11.4700,11.7600,10.4383,6584302,0.0000
2024-07-26,11.3600,11.4900,11.3600,11.4900,10.1986,3438458,0.0000
2024-07-19,11.5400,11.5500,11.2800,11.3100,10.0389,5665163,0.0730
2024-07-12,11.4000,11.6350,11.3700,11.6100,10.2400,5116283,0.0000
2024-07-05,11.4400,11.4700,11.3500,11.4100,10.0636,3367906,0.0000
2024-06-28,11.3700,11.5270,11.3700,11.4600,10.1077,5202682,0.0000
2024-06-21,11.3600,11.4600,11.3200,11.3700,10.0284,3385825,0.0000
2024-06-14,11.1600,11.4200,11.1400,11.4000,10.0548,4136201,0.0730
2024-06-07,10.9400,11.1900,10.8800,11.1600,9.7805,4770602,0.0000
2024-05-31,10.9200,10.9200,10.7150,10.8700,9.5264,2543337,0.0000
2024-05-24,10.9800,10.9900,10.7800,10.8800,9.5351,2565395,0.0000
2024-05-17,10.8500,11.0200,10.8100,10.9800,9.6228,4821128,0.0505
2024-05-10,10.7900,10.9200,10.7600,10.8300,9.4474,4462762,0.0000
2024-05-03,10.6500,10.7750,10.6000,10.7400,9.3689,4493986,0.0000
2024-04-26,10.6600,10.7100,10.5300,10.6300,9.2729,2994159,0.0000
2024-04-19,10.6500,10.7400,10.5700,10.6600,9.2991,3885747,0.0000
2024-04-12,10.8700,10.9300,10.6800,10.7200,9.3514,2846017,0.0505
2024-04-05,11.0400,11.0400,10.8200,10.8600,9.4291,3920209,0.0000
2024-03-28,11.0600,11.0800,10.9900,11.0700,9.6115,2353857,0.0000
2024-03-22,11.0000,11.1000,10.9500,11.0600,9.6028,2971915,0.0000
2024-03-15,11.1000,11.1650,10.8900,10.9700,9.5246,3087749,0.0505
2024-03-08,11.0100,11.1850,10.9300,11.0800,9.5759,4602641,0.0000
2024-03-01,11.0000,11.0100,10.8100,11.0100,9.5154,2833696,0.0000
2024-02-23,11.0100,11.0700,10.9800,10.9800,9.4895,2226941,0.0000
2024-02-16,10.9800,11.0799,10.8550,11.0100,9.5154,4112512,0.0425
2024-02-09,10.9800,11.1200,10.9000,10.9500,9.4270,3614105,0.0000
2024-02-02,10.7500,11.1600,10.7500,11.0700,9.5303,3872751,0.0000
2024-01-26,10.8100,10.9000,10.6200,10.7300,9.2376,3464294,0.0000
2024-01-19,11.0000,11.0480,10.6050,10.7400,9.2462,4386362,0.0000
2024-01-12,11.0500,11.1200,10.9200,11.0400,9.5045,4128719,0.0425
2024-01-05,10.9600,11.0900,10.9300,11.0100,9.4421,2497134,0.0000
2023-12-29,10.9300,11.0200,10.8700,11.0000,9.4336,7208395,0.0000
2023-12-22,11.0400,11.1250,10.9300,10.9300,9.3735,8205900,0.0000
2023-12-15,10.7700,11.0800,10.7100,11.0300,9.4593,6578982,0.0425
2023-12-08,10.6700,10.8700,10.6700,10.7900,9.2179,4776883,0.0000
2023-12-01,10.5100,10.7790,10.4400,10.7200,9.1581,5318672,0.0000
2023-11-24,10.3700,10.5400,10.3500,10.5100,8.9787,4464548,0.0000
2023-11-17,10.1000,10.5190,10.0850,10.4100,8.8933,4235611,0.0425
2023-11-10,10.0000,10.2250,9.9500,10.1400,8.6271,5348539,0.0000
2023-11-03,9.3500,10.1200,9.3500,10.0700,8.5675,5880598,0.0000
2023-10-27,9.2800,9.4099,9.2000,9.3500,7.9550,6025303,0.0000
2023-10-20,9.7200,9.7200,9.3000,9.3100,7.9209,4940266,0.0000
2023-10-13,9.6000,9.8600,9.5900,9.7200,8.2698,4162023,0.0350
2023-10-06,9.6800,9.6900,9.4800,9.5800,8.1213,5894638,0.0000
2023-09-29,9.9800,10.0000,9.5700,9.6800,8.2061,9035682,0.0000
2023-09-22,10.1300,10.1800,9.9850,10.0400,8.5112,6940364,0.0000
2023-09-15,10.2300,10.2600,10.0800,10.1400,8.5960,4727396,0.0350
2023-09-08,10.4100,10.4300,10.2200,10.2200,8.6341,3955954,0.0000
2023-09-01,10.4000,10.4700,10.3500,10.4500,8.8284,4012203,0.0000
2023-08-25,10.3600,10.4500,10.3300,10.3500,8.7439,2898343,0.0000
2023-08-18,10.5700,10.6047,10.4200,10.4300,8.8115,3286080,0.0350
2023-08-11,10.6000,10.7000,10.5600,10.6200,8.9424,2980810,0.0000
2023-08-04,10.9100,10.9500,10.5700,10.6200,8.9424,4235590,0.0000
2023-07-28,10.9800,11.0050,10.8200,10.9100,9.1866,3434974,0.0000
2023-07-21,10.8500,11.0200,10.8500,10.9500,9.2203,3219388,0.0000
2023-07-14,10.8200,10.9600,10.8100,10.8700,9.1529,2355935,0.0350
2023-07-07,10.9800,11.0200,10.7200,10.8200,9.0817,1989701,0.0000
2023-06-30,10.8900,11.0400,10.8850,10.9300,9.1740,3460036,0.0000
2023-06-23,10.8900,10.9100,10.7500,10.8500,9.1069,2754239,0.0000
2023-06-16,10.8200,10.9600,10.7400,10.8600,9.1152,3327594,0.0350
2023-06-09,10.6800,10.8500,10.6800,10.8100,9.0440,2226903,0.0000
2023-06-02,10.5900,10.8400,10.5600,10.6800,8.9352,2279084,0.0000
2023-05-26,10.7100,10.7400,10.4500,10.5400,8.8181,3251663,0.0000
2023-05-19,11.0100,11.0300,10.7100,10.7100,8.9603,3321331,0.0000
2023-05-12,11.1800,11.1800,11.0000,11.0300,9.2281,2716698,0.0350
2023-05-05,11.1000,11.2300,11.0100,11.1900,9.3323,3816011,0.0000
2023-04-28,11.0000,11.1400,11.0000,11.1100,9.2656,1932921,0.0000
2023-04-21,11.3000,11.3000,10.8000,10.9800,9.1572,4168158,0.0000
2023-04-14,11.1400,11.3700,11.0400,11.3100,9.4324,3117012,0.0350
2023-04-06,11.1600,11.1800,10.9800,11.1200,9.2455,4017525,0.0000
2023-03-31,10.8800,11.1200,10.8800,11.1200,9.2455,4455175,0.0000
2023-03-24,11.0600,11.0800,10.7900,10.8700,9.0376,3331765,0.0000
2023-03-17,10.8700,11.0600,10.8400,11.0200,9.1623,3823566,0.0350
2023-03-10,10.8100,10.9355,10.7300,10.8700,9.0086,4122348,0.0000
2023-03-03,10.8200,10.9000,10.7000,10.7700,8.9257,3966563,0.0000
2023-02-24,11.0000,11.0300,10.7800,10.7900,8.9423,2746612,0.0000
2023-02-17,11.4600,11.4900,11.0300,11.0800,9.1826,3403272,0.0350
2023-02-10,11.5400,11.5800,11.4000,11.4500,9.4601,3418710,0.0000
2023-02-03,11.5100,11.7900,11.4600,11.5900,9.5758,3729424,0.0000
2023-01-27,11.6000,11.6500,11.4700,11.4900,9.4931,3902424,0.0000
2023-01-20,11.3400,11.6000,11.3200,11.6000,9.5840,3434460,0.0000
2023-01-13,11.3000,11.4650,11.1500,11.3400,9.3692,9130655,0.0350
2023-01-06,11.5000,11.5400,11.1300,11.2500,9.2663,6102054,0.0000
2022-12-30,11.0500,11.3700,10.9600,11.3700,9.3652,8783952,0.0000
2022-12-23,11.1300,11.1800,11.0300,11.0700,9.1181,7718482,0.0000
2022-12-16,11.2900,11.5300,11.0900,11.1900,9.2169,7591218,0.0445
2022-12-09,11.4900,11.4900,11.1900,11.2300,9.2134,6563924,0.0000
2022-12-02,11.3000,11.6899,11.3000,11.5100,9.4431,6449047,0.0000
2022-11-25,11.0300,11.3300,11.0000,11.3300,9.2954,4077856,0.0000
2022-11-18,10.8500,11.0700,10.7200,11.0100,9.0329,8396048,0.0445
2022-11-11,10.3000,10.9810,10.2900,10.9400,8.9384,5707930,0.0000
2022-11-04,10.3900,10.4000,10.2366,10.2900,8.4073,6885725,0.0000
2022-10-28,10.5200,10.5600,10.2200,10.3500,8.4563,6737986,0.0000
2022-10-21,10.7100,10.7700,10.4600,10.5400,8.6116,5433914,0.0000
2022-10-14,10.9800,10.9800,10.6000,10.6400,8.6933,5926740,0.0445
2022-10-07,10.7000,10.9800,10.6500,10.9600,8.9176,5153235,0.0000
2022-09-30,10.9500,10.9688,10.5000,10.6000,8.6247,8269835,0.0000
2022-09-23,11.2600,11.2700,10.9304,10.9900,8.9420,4429180,0.0000
2022-09-16,11.6600,11.7400,11.2400,11.2900,9.1861,5061200,0.0525
2022-09-09,11.7200,11.7900,11.6000,11.6300,9.4195,2459765,0.0000
2022-09-02,12.0900,12.1000,11.7200,11.7300,9.5005,3240570,0.0000
2022-08-26,12.2700,12.2800,12.1093,12.1300,9.8245,2557446,0.0000
2022-08-19,12.7100,12.7575,12.2300,12.3000,9.9622,3492796,0.0000
2022-08-12,12.6200,12.7900,12.4900,12.7500,10.3267,3830791,0.0525
2022-08-05,12.8100,12.9100,12.5300,12.5500,10.1230,3786224,0.0000
2022-07-29,12.2800,12.7200,12.2300,12.7200,10.2601,4356299,0.0000
2022-07-22,12.2600,12.4500,12.2200,12.2900,9.9133,2769828,0.0000
2022-07-15,12.3600,12.5650,12.1100,12.2500,9.8810,3395919,0.0525
2022-07-08,11.9000,12.4100,11.8085,12.3200,9.8949,4776309,0.0000
2022-07-01,11.7600,11.9100,11.5700,11.8800,9.5415,5672153,0.0000
2022-06-24,11.4600,11.8200,11.3800,11.7700,9.4531,4189596,0.0000
2022-06-17,11.9800,12.0000,11.2250,11.4200,9.1720,5911886,0.0525
2022-06-10,12.5500,12.6800,12.0400,12.1300,9.6981,3592538,0.0000
2022-06-03,12.5800,12.7800,12.4100,12.5900,10.0658,2979064,0.0000
2022-05-27,11.5900,12.7000,11.4600,12.6100,10.0818,8252024,0.0000
2022-05-20,11.7400,11.8100,11.3300,11.4800,9.1784,6569325,0.0000
2022-05-13,12.0400,12.1100,11.6600,11.7100,9.3623,5439863,0.0525
2022-05-06,12.4900,12.4900,12.0200,12.0900,9.6237,4652391,0.0000
2022-04-29,12.4600,12.6200,12.3850,12.4600,9.9182,4296770,0.0000
2022-04-22,12.3500,12.5576,12.3300,12.5000,9.9500,4858867,0.0000
2022-04-14,12.7000,12.8200,12.3800,12.4300,9.8943,4518645,0.0525
2022-04-08,13.1800,13.2400,12.6300,12.7100,10.0750,3750383,0.0000
2022-04-01,12.9400,13.2860,12.7000,13.2300,10.4872,5801164,0.0000
2022-03-25,13.2300,13.2800,12.8100,12.9400,10.2574,4149489,0.0000
2022-03-18,13.2900,13.3800,13.0500,13.2800,10.5269,3829622,0.0585
2022-03-11,14.0400,14.0600,13.3300,13.3700,10.5515,4957737,0.0000
2022-03-04,13.8900,14.3400,13.8800,14.0500,11.0882,2553163,0.0000
2022-02-25,13.8200,13.9550,13.5400,13.9100,10.9777,2918122,0.0000
2022-02-18,13.6400,14.0200,13.4200,13.8600,10.9382,5306194,0.0585
2022-02-11,14.0100,14.0800,13.6800,13.7500,10.8047,3501337,0.0000
2022-02-04,14.0000,14.3200,13.8800,14.0000,11.0011,3828154,0.0000
2022-01-28,14.2300,14.4800,13.9100,14.0000,11.0011,4363127,0.0000
2022-01-21,14.5000,14.5900,14.0700,14.2300,11.1819,7117659,0.0000
2022-01-14,15.0600,15.0706,14.6300,14.6600,11.5198,3271331,0.0585
2022-01-07,15.5900,15.6198,14.9800,15.0900,11.8110,3338030,0.0000
2021-12-31,15.5000,15.6200,15.3600,15.6000,12.2102,1737128,0.0000
2021-12-23,15.4100,15.5400,15.2700,15.4700,12.1084,1377506,0.0000
2021-12-17,15.4400,15.4900,15.1750,15.4200,12.0693,1786740,0.0585
2021-12-10,15.1600,15.4700,15.1100,15.4200,12.0231,1418398,0.0000
2021-12-03,15.1700,15.4200,15.0900,15.1300,11.7970,2137188,0.0000
2021-11-26,15.2500,15.2800,15.0800,15.2000,11.8515,1178975,0.0000
2021-11-19,15.3700,15.3700,15.1100,15.2200,11.8671,1816734,0.0000
2021-11-12,15.4900,15.5600,15.2800,15.3500,11.9685,2091120,0.0585
2021-11-05,15.1800,15.5300,15.1600,15.4600,12.0085,2017902,0.0000
2021-10-29,14.8800,15.1900,14.8100,15.1800,11.7910,2191253,0.0000
2021-10-22,14.9800,15.0700,14.8500,14.8900,11.5658,2712268,0.0000
2021-10-15,15.0800,15.2600,14.9900,14.9900,11.6434,2163934,0.0585
2021-10-08,15.1000,15.2100,15.0100,15.0500,11.6449,2134828,0.0000
2021-10-01,15.5600,15.6100,15.0700,15.1200,11.6991,2992143,0.0000
2021-09-24,15.7100,15.8500,15.5800,15.5900,12.0627,1874793,0.0000
2021-09-17,15.9000,15.9800,15.7300,15.8400,12.2562,2080455,0.0585
2021-09-10,15.8500,15.9000,15.7600,15.8900,12.2498,1260665,0.0000
2021-09-03,15.9100,15.9900,15.8316,15.8800,12.2421,2148917,0.0000
2021-08-27,15.8100,15.9250,15.7850,15.8900,12.2498,2058357,0.0000
2021-08-20,15.8200,15.9200,15.7300,15.8100,12.1881,1773895,0.0000
2021-08-13,15.9100,15.9400,15.7550,15.8000,12.1804,1994685,0.0585
2021-08-06,15.9400,15.9973,15.8100,15.9400,12.2429,1495184,0.0000
2021-07-30,15.8900,15.9600,15.7700,15.8700,12.1891,1790868,0.0000
2021-07-23,15.7500,15.8700,15.6400,15.8700,12.1891,1746731,0.0000
2021-07-16,15.8400,16.0000,15.7350,15.7800,12.1200,2596670,0.0585
2021-07-09,15.7800,15.8800,15.6800,15.8400,12.1215,1181307,0.0000
2021-07-02,15.5400,15.7800,15.5000,15.7600,12.0603,1929111,0.0000
2021-06-25,15.5500,15.5900,15.4600,15.5500,11.8996,1618412,0.0000
2021-06-18,15.4400,15.6200,15.4100,15.5600,11.9073,1910255,0.0585
2021-06-11,15.4200,15.5800,15.4200,15.4500,11.7785,2259706,0.0000
2021-06-04,15.3600,15.4200,15.2500,15.4000,11.7404,1326530,0.0000
2021-05-28,15.2100,15.3000,15.0700,15.2900,11.6565,1909076,0.0000
2021-05-21,15.0100,15.1900,14.9500,15.1500,11.5498,1935546,0.0000
2021-05-14,15.2400,15.2695,14.9200,14.9700,11.4125,2364359,0.0585
2021-05-07,15.1000,15.2700,15.0300,15.2100,11.5503,1920166,0.0000
2021-04-30,15.0700,15.1000,14.9800,15.0500,11.4288,2563294,0.0000
2021-04-23,14.9900,15.1200,14.9800,15.0700,11.4439,1806688,0.0000
2021-04-16,14.9900,15.0800,14.9500,15.0200,11.4060,1720150,0.0585
2021-04-09,14.8900,15.0000,14.8201,14.9500,11.3088,1746110,0.0000
2021-04-01,14.6900,14.9400,14.6450,14.8800,11.2558,1745879,0.0000
2021-03-26,14.6000,14.6911,14.5400,14.6800,11.1045,2000155,0.0000
2021-03-19,14.7200,14.7500,14.5100,14.6200,11.0591,2391863,0.0000
2021-03-12,14.6600,14.8700,14.6100,14.7400,11.1499,2431950,0.0585
2021-03-05,14.5700,14.6600,14.4250,14.6300,11.0230,4085087,0.0000
2021-02-26,14.5000,14.5033,14.2200,14.5000,10.9250,5746658,0.0000
2021-02-19,14.9300,14.9600,14.5200,14.5300,10.9476,3705472,0.0241
2021-02-12,14.9900,15.0800,14.9400,14.9600,11.2532,4381882,0.0000
2021-02-05,15.1300,15.1300,14.9500,15.0100,11.2908,2250740,0.0345
2021-01-29,15.0200,15.1800,15.0000,15.0400,11.2874,2425763,0.0000
2021-01-22,15.0300,15.0600,14.9798,15.0100,11.2649,1671217,0.0000
2021-01-15,14.9800,15.0900,14.9500,15.0300,11.2799,2336209,0.0585
2021-01-08,15.1400,15.1500,14.8500,15.0000,11.2137,2634710,0.0000
2020-12-31,14.8500,15.1210,14.7600,15.1000,11.2884,2137540,0.0000
2020-12-24,14.8400,14.9100,14.7100,14.8000,11.0641,2015717,0.0000
2020-12-18,14.9600,15.0000,14.5300,14.8600,11.1090,3514841,0.0585
2020-12-11,14.8800,15.0100,14.8400,15.0100,11.1773,2417879,0.0000
2020-12-04,14.7900,14.8800,14.7200,14.8800,11.0805,3366714,0.0000
2020-11-27,14.6600,14.8000,14.6200,14.7800,11.0060,1231272,0.0000
2020-11-20,14.6000,14.6900,14.5800,14.6600,10.9167,1573841,0.0000
2020-11-13,14.6000,14.6200,14.4800,14.6100,10.8794,2228634,0.0585
2020-11-06,14.3600,14.6100,14.2900,14.5400,10.7841,2074936,0.0000
2020-10-30,14.2400,14.3400,14.1300,14.3300,10.6284,1475791,0.0000
2020-10-23,14.1900,14.2982,14.1650,14.2500,10.5690,1832789,0.0000
2020-10-16,14.3900,14.4400,14.1600,14.1900,10.5245,1930655,0.0585
2020-10-09,14.3500,14.4100,14.2000,14.3700,10.6146,2481751,0.0000
2020-10-02,14.3000,14.3950,14.2900,14.3900,10.6294,1922437,0.0000
2020-09-25,14.3000,14.3300,14.0500,14.2600,10.5333,1826369,0.0000
2020-09-18,14.3900,14.3900,14.2800,14.3100,10.5703,1630267,0.0565
2020-09-11,14.2300,14.4400,14.1820,14.4100,10.6023,1563840,0.0000
2020-09-04,14.1400,14.4900,14.1400,14.2500,10.4846,2464941,0.0000
2020-08-28,14.3800,14.4400,14.0500,14.1100,10.3816,3107867,0.0000
2020-08-21,14.5800,14.6100,14.3000,14.3600,10.5655,1887992,0.0000
2020-08-14,14.7000,14.7650,14.5700,14.5700,10.7200,2423700,0.0565
2020-08-07,14.5900,14.6900,14.5400,14.6600,10.7448,3287292,0.0000
2020-07-31,14.3500,14.5600,14.3500,14.5400,10.6568,2016366,0.0000
2020-07-24,14.3000,14.4000,14.2700,14.3800,10.5395,1839560,0.0000
2020-07-17,14.3000,14.3000,14.1900,14.2900,10.4736,1775231,0.0565
2020-07-10,13.9800,14.2500,13.9700,14.2500,10.4029,3582456,0.0000
2020-07-02,13.8500,14.0200,13.8100,13.9700,10.1985,1659623,0.0000
2020-06-26,13.7300,13.9200,13.7200,13.8500,10.1109,3638424,0.0000
2020-06-19,13.7300,13.8700,13.7100,13.7200,10.0160,2142216,0.0000
2020-06-12,13.7900,13.9000,13.6900,13.7700,10.0525,2711496,0.0565
2020-06-05,13.9200,13.9300,13.7200,13.8100,10.0405,3535311,0.0000
2020-05-29,13.7000,13.8800,13.6100,13.8700,10.0841,2834663,0.0000
2020-05-22,13.3400,13.5800,13.2400,13.5800,9.8733,1836534,0.0000
2020-05-15,13.4600,13.5500,13.1000,13.2800,9.6552,2417328,0.0565
2020-05-08,13.0400,13.5000,12.9600,13.4600,9.7446,2431519,0.0000
2020-05-01,12.9000,13.0700,12.6600,13.0100,9.4188,5391905,0.0000
2020-04-24,13.6200,13.7100,12.9900,13.0300,9.4333,3985814,0.0000
2020-04-17,13.8400,13.9100,13.5000,13.7000,9.9184,3327491,0.0535
2020-04-09,12.8200,13.8900,12.8200,13.8400,9.9813,2969452,0.0000
2020-04-03,13.3000,13.9400,12.6700,12.7300,9.1808,4977413,0.0000
2020-03-27,12.0700,13.6400,11.2600,13.2500,9.5558,8536328,0.0000
2020-03-20,13.0800,13.3000,10.5100,12.1700,8.7769,11274898,0.0000
2020-03-13,14.9400,14.9600,12.5600,13.5800,9.7938,10464662,0.0535
2020-03-06,14.6800,15.0600,14.6100,15.0400,10.8032,4458290,0.0000
2020-02-28,14.8500,14.9300,14.4400,14.6700,10.5374,3794440,0.0000
2020-02-21,14.7900,14.8500,14.7300,14.8500,10.6667,1591225,0.0000
2020-02-14,14.7800,14.8300,14.7300,14.7500,10.5949,2045440,0.0535
2020-02-07,14.7700,14.7800,14.7200,14.7500,10.5566,2193325,0.0000
2020-01-31,14.6400,14.7400,14.6300,14.7400,10.5495,2241400,0.0000
2020-01-24,14.4800,14.6300,14.4800,14.6300,10.4708,1794972,0.0000
2020-01-17,14.4900,14.5000,14.4300,14.4500,10.3419,2806201,0.0535
2020-01-10,14.4100,14.4800,14.3700,14.4700,10.3180,2822262,0.0000
2020-01-03,14.3200,14.4000,14.2900,14.3900,10.2610,1499282,0.0000
2019-12-27,14.2800,14.3300,14.2400,14.3300,10.2182,1097074,0.0000
2019-12-20,14.2900,14.3000,14.2100,14.2600,10.1683,2169269,0.0000
2019-12-13,14.2600,14.3600,14.2100,14.2900,10.1897,2014893,0.0535
2019-12-06,14.0800,14.2900,14.0300,14.2900,10.1515,2600800,0.0000
2019-11-29,14.0700,14.1000,14.0300,14.1000,10.0165,1360944,0.0117
2019-11-22,14.0100,14.0800,13.9700,14.0600,9.9798,2201412,0.0000
2019-11-15,14.1400,14.1800,14.0000,14.0000,9.9372,2622841,0.0418
2019-11-08,14.2200,14.2600,14.1200,14.1400,10.0069,1919707,0.0000
2019-11-01,14.0400,14.2700,13.9500,14.2500,10.0847,2041314,0.0000
2019-10-25,14.1100,14.2200,13.9500,14.0900,9.9715,1835063,0.0000
2019-10-18,14.2600,14.3300,14.1200,14.1600,10.0211,1948117,0.0000
2019-10-11,14.3400,14.3800,14.2100,14.2500,10.0847,1949519,0.0535
2019-10-04,14.2700,14.3500,14.2400,14.3400,10.1105,2141785,0.0000
2019-09-27,14.1500,14.3000,14.1500,14.2700,10.0611,1733560,0.0000
2019-09-20,13.9300,14.1900,13.8000,14.1500,9.9765,2802778,0.0000
2019-09-13,14.3300,14.4200,13.8900,13.9300,9.8214,4952287,0.0535
2019-09-06,14.3900,14.4500,14.2900,14.4200,10.1286,3027321,0.0000
