timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-08-22,50.98,51.04,50.98,51.0,49.9999,3423566,0.0
2025-08-15,50.95,51.0,50.94,50.985,49.9852,2676673,0.0
2025-08-08,50.93,51.02,50.88,50.955,49.9558,3955804,0.0
2025-08-01,50.97,50.99,50.89,50.9,49.9018,2753779,0.1135
2025-07-25,50.92,50.95,50.91,50.95,49.8397,3013900,0.0
2025-07-18,50.89,50.92,50.875,50.915,49.8055,3569488,0.0
2025-07-11,50.88,50.89,50.81,50.89,49.781,3851561,0.0
2025-07-03,50.91,50.9299,50.7916,50.83,49.7223,2683268,0.1242
2025-06-27,50.84,50.91,50.84,50.91,49.6791,3473836,0.0
2025-06-20,50.81,50.8501,50.8,50.84,49.6108,3106432,0.0
2025-06-13,50.78,50.83,50.77,50.815,49.5864,4648372,0.0
2025-06-06,50.76,50.78,50.71,50.775,49.5474,3443690,0.1216
2025-05-30,50.82,50.86,50.81,50.86,49.5116,2229321,0.0
2025-05-23,50.76,50.82,50.7501,50.79,49.4435,3052177,0.0
2025-05-16,50.74,50.78,50.71,50.76,49.4143,3185587,0.0
2025-05-09,50.71,50.8,50.67,50.74,49.3948,3111843,0.0
2025-05-02,50.72,50.83,50.65,50.67,49.3267,3654511,0.1359
2025-04-25,50.67,50.75,50.58,50.75,49.2725,3652278,0.0
2025-04-17,50.54,50.65,50.54,50.63,49.156,2485803,0.0
2025-04-11,50.79,50.88,50.4201,50.52,49.0492,5642927,0.0
2025-04-04,50.84,50.88,50.72,50.775,49.2967,3260198,0.1295
2025-03-28,50.8,50.98,50.78,50.82,49.2151,2452284,0.0
2025-03-21,50.8,50.9499,50.8,50.83,49.2248,2230633,0.0
2025-03-14,50.8,50.94,50.73,50.81,49.2055,3018709,0.0
2025-03-07,50.77,50.82,50.73,50.81,49.2055,3419941,0.1277
2025-02-28,50.86,50.92,50.85,50.915,49.1835,2290335,0.0
2025-02-21,50.82,50.86,50.8,50.86,49.1304,2183254,0.0
2025-02-14,50.84,50.84,50.78,50.815,49.0869,2541057,0.0
2025-02-07,50.8,50.83,50.76,50.81,49.0821,2998189,0.1208
2025-01-31,50.85,50.9,50.8,50.9,49.0524,2417841,0.0
2025-01-24,50.8,50.86,50.79,50.855,49.009,2251894,0.0
2025-01-17,50.75,50.81,50.72,50.81,48.9656,2708227,0.0
2025-01-10,50.72,50.7678,50.72,50.76,48.9174,2090454,0.0
2025-01-03,50.8,50.83,50.69,50.72,48.8789,2469909,0.1224
2024-12-27,50.78,50.84,50.76,50.78,48.8189,2997378,0.0
2024-12-20,50.825,50.8387,50.73,50.78,48.8189,3338206,0.0
2024-12-13,50.82,50.84,50.7824,50.79,48.8285,1595637,0.0
2024-12-06,50.78,50.9299,50.69,50.82,48.8574,2650639,0.1363
2024-11-29,50.91,50.91,50.84,50.9,48.8033,1748323,0.0
2024-11-22,50.81,50.845,50.79,50.84,48.7458,2012159,0.0
2024-11-15,50.72,50.8497,50.72,50.82,48.7266,1931876,0.0
2024-11-08,50.71,50.78,50.61,50.77,48.6787,1956738,0.0
2024-11-01,50.81,50.88,50.68,50.68,48.5924,2753827,0.1351
2024-10-25,50.81,50.855,50.75,50.81,48.5875,1899433,0.0
2024-10-18,50.8,50.83,50.7931,50.82,48.5971,1701566,0.0
2024-10-11,50.77,50.83,50.77,50.81,48.5875,2158126,0.0
2024-10-04,50.96,50.97,50.78,50.81,48.5875,2412764,0.1415
2024-09-27,50.94,50.96,50.89,50.95,48.5861,1773867,0.0
2024-09-20,50.87,50.93,50.86,50.92,48.5575,2832795,0.0
2024-09-13,50.89,50.89,50.67,50.86,48.5003,2716973,0.0
2024-09-06,50.84,50.88,50.81,50.87,48.5098,2577826,0.1451
2024-08-30,50.91,50.97,50.91,50.94,48.4383,3020206,0.0
2024-08-23,50.87,50.94,50.85,50.93,48.4288,3368949,0.0
2024-08-16,50.8,50.85,50.77,50.835,48.3384,1996646,0.0
2024-08-09,50.84,50.84,50.71,50.815,48.3194,3135508,0.0
2024-08-02,50.85,50.89,50.74,50.805,48.3099,1805055,0.1371
2024-07-26,50.81,50.86,50.8,50.85,48.2224,1396192,0.0
2024-07-19,50.74,50.82,50.72,50.81,48.1845,1445772,0.0
2024-07-12,50.67,50.745,50.655,50.735,48.1134,1636560,0.0
2024-07-05,50.59,50.68,50.59,50.67,48.0517,1376352,0.1405
2024-06-28,50.73,50.7599,50.71,50.745,47.9896,1483881,0.0
2024-06-21,50.7,50.77,50.675,50.73,47.9754,1546199,0.0
2024-06-14,50.63,50.7,50.63,50.68,47.9282,1442316,0.0
2024-06-07,50.55,50.64,50.55,50.63,47.8809,1881812,0.1444
2024-05-31,50.71,50.71,50.67,50.69,47.8011,1043011,0.0
2024-05-24,50.69,50.71,50.6501,50.69,47.8011,1203740,0.0
2024-05-17,50.68,50.71,50.64,50.6973,47.808,1285084,0.0
2024-05-10,50.61,50.7,50.6,50.67,47.7822,1591199,0.0
2024-05-03,50.69,50.71,50.55,50.605,47.7209,1445122,0.1551
2024-04-26,50.68,50.92,50.63,50.66,47.6268,1512154,0.0
2024-04-19,50.61,50.68,50.585,50.655,47.6221,1427883,0.0
2024-04-12,50.63,50.63,50.53,50.61,47.5798,1903111,0.0
2024-04-05,50.62,50.62,50.57,50.575,47.5469,1820273,0.1399
2024-03-28,50.72,50.75,50.71,50.74,47.5705,1164995,0.0
2024-03-22,50.75,50.77,50.71,50.73,47.5611,1261044,0.0
2024-03-15,50.73,50.76,50.69,50.71,47.5424,1061056,0.0
2024-03-08,50.68,50.73,50.66,50.71,47.5424,1446236,0.0
2024-03-01,50.81,50.82,50.66,50.66,47.4955,1401182,0.1451
2024-02-23,50.73,50.8,50.72,50.77,47.4627,1359892,0.0
2024-02-16,50.68,50.79,50.65,50.73,47.4253,1868634,0.0
2024-02-09,50.68,50.71,50.62,50.68,47.3785,2284390,0.0
2024-02-02,50.76,50.84,50.59,50.66,47.3598,1496688,0.1395
2024-01-26,50.76,50.77,50.7,50.76,47.3231,1852360,0.0
2024-01-19,50.75,50.77,50.68,50.71,47.2764,1392698,0.0
2024-01-12,50.75,50.7894,50.69,50.74,47.3044,1478838,0.0
2024-01-05,50.74,50.75,50.68,50.73,47.2951,1346998,0.0
2023-12-29,50.84,50.88,50.65,50.74,47.3044,1805207,0.1385
2023-12-22,50.8,50.855,50.75,50.83,47.2592,2449570,0.0
2023-12-15,50.67,50.81,50.67,50.76,47.1941,2003961,0.0
2023-12-08,50.65,50.71,50.6314,50.68,47.1197,2178887,0.0
2023-12-01,50.67,50.8,50.6161,50.63,47.0732,2176648,0.1388
2023-11-24,50.57,50.66,50.57,50.63,46.9445,1356017,0.0
2023-11-17,50.53,50.6074,50.4984,50.57,46.8889,2221521,0.0
2023-11-10,50.44,50.54,50.4117,50.47,46.7962,2081003,0.0
2023-11-03,50.46,50.89,50.33,50.43,46.7591,3201934,0.1464
2023-10-27,50.48,50.49,50.4,50.49,46.6789,1822970,0.0
2023-10-20,50.44,50.4495,50.4,50.43,46.6235,1535983,0.0
2023-10-13,50.32,50.45,50.28,50.44,46.6327,2317869,0.0
2023-10-06,50.3,50.37,50.25,50.34,46.5403,2418005,0.1445
2023-09-29,50.48,50.5005,50.41,50.45,46.5083,1720008,0.0
2023-09-22,50.52,50.57,50.46,50.5,46.5544,1564281,0.0
2023-09-15,50.51,50.55,50.5,50.51,46.5637,1243102,0.0
2023-09-08,50.48,50.53,50.46,50.52,46.5729,897241,0.0
2023-09-01,50.56,50.64,50.47,50.47,46.5268,1496788,0.1454
2023-08-25,50.55,50.58,50.52,50.54,46.4575,1609435,0.0
2023-08-18,50.54,50.59,50.51,50.55,46.4666,2247039,0.0
2023-08-11,50.48,50.55,50.46,50.52,46.4391,1920016,0.0
2023-08-04,50.64,50.66,50.46,50.51,46.4299,1710562,0.1262
2023-07-28,50.64,50.67,50.61,50.64,46.4333,1242897,0.0
2023-07-21,50.62,50.6597,50.59,50.65,46.4425,1088031,0.0
2023-07-14,50.55,50.61,50.52,50.59,46.3875,2091112,0.0
2023-07-07,50.52,50.55,50.51,50.53,46.3325,939025,0.1351
2023-06-30,50.63,50.65,50.61,50.65,46.3186,1458943,0.0
2023-06-23,50.62,50.6471,50.595,50.6,46.2729,1212851,0.0
2023-06-16,50.57,50.6,50.5,50.6,46.2729,1150903,0.0
2023-06-09,50.48,50.56,50.48,50.56,46.2363,1722363,0.0
2023-06-02,50.51,50.61,50.49,50.52,46.1997,1526027,0.129
2023-05-26,50.5,50.55,50.49,50.52,46.0821,1365557,0.0
2023-05-19,50.62,50.66,50.52,50.55,46.1095,4301290,0.0
2023-05-12,50.6,50.69,50.6,50.62,46.1733,1282176,0.0
2023-05-05,50.58,50.68,50.51,50.63,46.1825,1390508,0.1227
2023-04-28,50.64,50.73,50.635,50.73,46.1616,1255517,0.0
2023-04-21,50.7,50.73,50.59,50.65,46.0888,1858442,0.0
2023-04-14,50.7,50.786,50.69,50.71,46.1434,2174345,0.0
2023-04-06,50.66,50.74,50.65,50.71,46.1434,1332894,0.1101
2023-03-31,50.71,50.8,50.71,50.79,46.116,1591322,0.0
2023-03-24,50.63,50.75,50.63,50.71,46.0433,1427061,0.0
2023-03-17,50.66,50.72,50.58,50.72,46.0524,2964786,0.0
2023-03-10,50.52,50.6,50.5,50.6,45.9435,1728601,0.0
2023-03-03,50.56,50.59,50.45,50.51,45.8618,2152418,0.1198
2023-02-24,50.54,50.6,50.51,50.56,45.7984,2142127,0.0
2023-02-17,50.64,50.64,50.52,50.56,45.7984,2664580,0.0
2023-02-10,50.62,50.65,50.56,50.63,45.8618,1366760,0.0
2023-02-03,50.68,50.79,50.621,50.64,45.8709,2330834,0.1097
2023-01-27,50.7,50.77,50.69,50.72,45.844,1615355,0.0
2023-01-20,50.65,50.72,50.63,50.7,45.8259,2232623,0.0
2023-01-13,50.59,50.67,50.56,50.64,45.7717,2201484,0.0
2023-01-06,50.55,50.59,50.5079,50.58,45.7175,1953189,0.0
2022-12-30,50.57,50.62,50.47,50.535,45.6768,3448465,0.0905
2022-12-23,50.57,50.6,50.52,50.56,45.6176,3474106,0.0
2022-12-16,50.57,50.61,50.51,50.5501,45.6087,3473119,0.0
2022-12-09,50.56,50.61,50.54,50.57,45.6267,4052911,0.0
2022-12-02,50.58,50.61,50.49,50.55,45.6086,3853945,0.0776
2022-11-25,50.49,50.55,50.46,50.55,45.5386,2402567,0.0
2022-11-18,50.43,50.48,50.38,50.475,45.4711,4019938,0.0
2022-11-11,50.29,50.49,50.27,50.43,45.4305,4035680,0.0
2022-11-04,50.3,50.37,50.22,50.29,45.3044,3734207,0.0881
2022-10-28,50.3,50.37,50.25,50.36,45.2882,3747471,0.0
2022-10-21,50.32,50.37,50.275,50.29,45.2252,2894967,0.0
2022-10-14,50.21,50.33,50.21,50.305,45.2387,9403836,0.0
2022-10-07,50.23,50.3199,50.22,50.24,45.1803,2893023,0.0611
2022-09-30,50.3,50.4,50.22,50.3,45.1793,3969407,0.0
2022-09-23,50.47,50.48,50.26,50.33,45.2062,3142807,0.0
2022-09-16,50.45,50.59,50.4,50.4,45.2691,2565411,0.0
2022-09-09,50.42,50.53,50.4,50.43,45.296,1466175,0.0
2022-09-02,50.49,50.53,50.39,50.41,45.2781,4367935,0.0636
2022-08-26,50.47,50.59,50.465,50.49,45.2928,2111830,0.0
2022-08-19,50.59,50.65,50.48,50.51,45.3107,2504946,0.0
2022-08-12,50.65,50.72,50.61,50.66,45.4453,2842392,0.0
2022-08-05,50.65,50.7,50.63,50.65,45.4363,3195903,0.0427
2022-07-29,50.58,50.73,50.58,50.7,45.4429,4091649,0.0
2022-07-22,50.57,50.66,50.56,50.59,45.3443,1850131,0.0
2022-07-15,50.67,50.72,50.5612,50.59,45.3443,16495825,0.0
2022-07-08,50.63,50.68,50.61,50.665,45.4115,1795660,0.0
2022-07-01,50.59,50.67,50.58,50.63,45.3802,2903963,0.0379
2022-06-24,50.57,50.64,50.5,50.59,45.3104,2213628,0.0
2022-06-17,50.68,50.68,50.44,50.57,45.2925,3959277,0.0
2022-06-10,50.66,50.73,50.6,50.66,45.3731,4509298,0.0
2022-06-03,50.59,50.67,50.55,50.61,45.3283,3366997,0.03
2022-05-27,50.49,50.69,50.47,50.63,45.3194,3441782,0.0
2022-05-20,50.45,50.52,50.41,50.5,45.203,4719904,0.0
2022-05-13,50.53,50.53,50.42,50.43,45.1404,7012933,0.0
2022-05-06,50.52,50.55,50.4706,50.51,45.212,4135488,0.0285
2022-04-29,50.48,50.59,50.46,50.53,45.2043,4496018,0.0
2022-04-22,50.43,50.5,50.41,50.48,45.1596,3965395,0.0
2022-04-14,50.5,50.515,50.44,50.45,45.1328,5547821,0.0
2022-04-08,50.68,50.68,50.49,50.505,45.182,5195595,0.0
2022-04-01,50.61,50.68,50.55,50.62,45.2848,2481633,0.0119
2022-03-25,50.71,50.72,50.6016,50.65,45.3011,2282628,0.0
2022-03-18,50.72,50.73,50.6705,50.72,45.3637,2482406,0.0
2022-03-11,50.77,50.78,50.72,50.73,45.3726,12451674,0.0
2022-03-04,50.77,50.79,50.67,50.76,45.3994,2291787,0.0157
2022-02-25,50.71,50.78,50.69,50.77,45.3943,6323654,0.0
2022-02-18,50.75,50.79,50.72,50.74,45.3675,1849988,0.0
2022-02-11,50.84,50.88,50.76,50.77,45.3943,13684366,0.0
2022-02-04,50.74,50.87,50.74,50.84,45.4569,3594279,0.0099
2022-01-28,50.9,50.91,50.75,50.76,45.3766,3350190,0.0
2022-01-21,50.93,50.97,50.88,50.9,45.5017,2463940,0.0
2022-01-14,51.02,51.02,50.93,50.95,45.5464,3288964,0.0
2022-01-07,51.05,51.1,51.0,51.01,45.6001,2465930,0.0
2021-12-31,51.05,51.086,51.03,51.06,45.6448,4445306,0.0135
2021-12-23,51.03,51.1,51.02,51.06,45.6327,2707284,0.0
2021-12-17,51.06,51.08,51.01,51.07,45.6416,2947647,0.0
2021-12-10,51.0,51.08,50.99,51.04,45.6148,3222993,0.0
2021-12-03,51.0,51.03,51.0,51.0,45.5791,1407341,0.0115
2021-11-26,50.99,51.03,50.99,51.0,45.5688,1222148,0.0
2021-11-19,51.06,51.06,50.99,50.99,45.5599,1857042,0.0
2021-11-12,51.02,51.0699,51.02,51.05,45.6135,1002603,0.0
2021-11-05,51.025,51.05,51.02,51.04,45.6046,1933317,0.0066
2021-10-29,51.09,51.09,51.01,51.045,45.6032,3311290,0.0
2021-10-22,51.04,51.08,51.04,51.06,45.6166,1939625,0.0
2021-10-15,51.05,51.0792,51.03,51.06,45.6166,1476343,0.0
2021-10-08,51.05,51.07,51.05,51.05,45.6076,1173769,0.0
2021-10-01,51.07,51.11,51.03,51.06,45.6166,2210494,0.0083
2021-09-24,51.09,51.11,51.06,51.09,45.636,2758969,0.0
2021-09-17,51.06,51.09,51.04,51.08,45.627,2464749,0.0
2021-09-10,51.08,51.08,51.03,51.06,45.6092,1033149,0.0
2021-09-03,51.06,51.11,51.06,51.065,45.6136,1881890,0.0063
2021-08-27,51.11,51.11,51.04,51.08,45.6214,1647919,0.0
2021-08-20,51.07,51.1,51.06,51.08,45.6214,2425309,0.0
2021-08-13,51.07,51.13,51.06,51.07,45.6125,2302964,0.0
2021-08-06,51.09,51.12,51.06,51.08,45.6214,1845216,0.0075
2021-07-30,51.07,51.11,51.07,51.0951,45.6282,1283139,0.0
2021-07-23,51.06,51.1,51.05,51.08,45.6147,1740431,0.0
2021-07-16,51.05,51.1,51.05,51.06,45.5968,1254661,0.0
2021-07-09,51.04,51.08,51.04,51.07,45.6058,1045576,0.0
2021-07-02,51.07,51.15,51.04,51.04,45.579,1566374,0.0133
2021-06-25,51.08,51.08,51.04,51.06,45.585,2036365,0.0
2021-06-18,51.07,51.09,51.05,51.06,45.585,1525076,0.0
2021-06-11,51.07,51.08,51.05,51.07,45.5939,1267498,0.0
2021-06-04,51.07,51.08,51.04,51.07,45.5939,1749557,0.0112
2021-05-28,51.07,51.085,51.03,51.07,45.5839,1410874,0.0
2021-05-21,51.05,51.07,51.02,51.06,45.5749,1711632,0.0
2021-05-14,51.04,51.13,51.01,51.035,45.5526,2445957,0.0
2021-05-07,51.06,51.07,51.0301,51.05,45.566,2426851,0.0146
2021-04-30,51.07,51.09,51.04,51.06,45.5619,2531482,0.0
2021-04-23,51.07,51.09,51.05,51.065,45.5663,1441100,0.0
2021-04-16,51.05,51.08,51.02,51.07,45.5708,1612473,0.0
2021-04-09,51.05,51.06,51.02,51.05,45.5529,2380338,0.0
2021-04-01,51.03,51.07,51.02,51.03,45.5351,1168198,0.0109
2021-03-26,51.0,51.07,51.0,51.03,45.5254,1855104,0.0
2021-03-19,51.0462,51.05,51.01,51.01,45.5076,2052724,0.0
2021-03-12,51.02,51.1,51.02,51.03,45.5254,2237318,0.0
2021-03-05,50.99,51.11,50.99,51.05,45.5432,1285378,0.0207
2021-02-26,51.04,51.07,51.01,51.03,45.5069,1781859,0.0
2021-02-19,51.07,51.08,51.04,51.065,45.5381,1109572,0.0
2021-02-12,51.05,51.11,51.0405,51.075,45.547,1745121,0.0
2021-02-05,51.04,51.07,51.04,51.0664,45.5394,1659050,0.0119
2021-01-29,51.05,51.08,51.04,51.07,45.532,3200871,0.0
2021-01-22,51.05,51.06,51.02,51.055,45.5186,1459235,0.0
2021-01-15,51.03,51.06,51.01,51.04,45.5052,1629417,0.0
2021-01-08,51.03,51.07,51.03,51.04,45.5052,1860783,0.0
2020-12-31,51.05,51.06,51.02,51.04,45.5052,1267303,0.0179
2020-12-24,51.05,51.1,51.04,51.06,45.5071,1061524,0.0
2020-12-18,51.01,51.06,51.01,51.04,45.4893,3103816,0.0
2020-12-11,51.02,51.04,51.0,51.02,45.4715,2497258,0.0
2020-12-04,51.02,51.0311,51.0,51.02,45.4715,1003677,0.0219
2020-11-27,51.02,51.04,51.0111,51.02,45.452,812860,0.0
2020-11-20,50.99,51.04,50.99,51.02,45.452,1026329,0.0
2020-11-13,51.0,51.02,50.98,51.0117,45.4446,807142,0.0
2020-11-06,50.96,51.01,50.96,51.0,45.4342,880821,0.0202
2020-10-30,50.98,51.04,50.98,51.0011,45.4172,1117787,0.0
2020-10-23,51.0,51.02,50.98,51.01,45.4251,1648668,0.0
2020-10-16,51.0,51.02,50.97,51.0,45.4162,1007306,0.0
2020-10-09,51.0,51.02,50.97,51.0,45.4162,784454,0.0
2020-10-02,51.02,51.05,50.97,51.01,45.4251,840500,0.0233
2020-09-25,51.0166,51.03,50.97,51.03,45.4222,1355787,0.0
2020-09-18,51.01,51.03,50.98,51.02,45.4133,814477,0.0
2020-09-11,50.97,51.03,50.95,51.03,45.4222,819642,0.0
2020-09-04,51.01,51.03,50.94,51.0,45.3955,1170601,0.0285
2020-08-28,51.02,51.05,51.0,51.03,45.3968,810317,0.0
2020-08-21,51.02,51.048,51.0,51.02,45.3879,714845,0.0
2020-08-14,51.025,51.06,50.99,51.05,45.4146,908631,0.0
2020-08-07,51.005,51.05,51.005,51.04,45.4057,833678,0.0306
2020-07-31,51.01,51.06,51.01,51.05,45.3874,635018,0.0
2020-07-24,51.0,51.04,50.985,51.0225,45.363,920352,0.0
2020-07-17,50.97,51.02,50.94,50.99,45.3341,706094,0.0
2020-07-10,50.92,50.98,50.9,50.97,45.3163,719883,0.0
2020-07-02,50.97,50.98,50.92,50.94,45.2896,460169,0.0376
2020-06-26,50.97,50.99,50.93,50.97,45.2829,708881,0.0
2020-06-19,50.97,51.01,50.94,50.99,45.3007,535965,0.0
2020-06-12,50.95,51.08,50.95,50.99,45.3007,652138,0.0
2020-06-05,50.98,52.16,50.91,50.97,45.2829,525956,0.038
2020-05-29,50.95,51.0,50.9,50.984,45.2616,780274,0.0
2020-05-22,50.83,50.97,50.76,50.955,45.2358,535564,0.0
2020-05-15,50.68,50.85,50.68,50.8,45.0982,536123,0.0
2020-05-08,50.617,50.76,50.617,50.74,45.045,497864,0.0
2020-05-01,50.6,50.68,50.55,50.64,44.9562,529781,0.0457
2020-04-24,50.535,50.72,50.535,50.63,44.9068,527997,0.0
2020-04-17,50.45,50.69,50.38,50.55,44.8359,476735,0.0
2020-04-09,50.29,50.56,50.04,50.455,44.7516,226229,0.0
2020-04-03,50.38,50.5,49.95,50.48,44.7738,177454,0.0806
2020-03-27,49.589,50.38,49.33,50.38,44.6132,255175,0.0
2020-03-20,50.28,50.45,49.04,49.428,43.7702,685560,0.0
2020-03-13,50.555,50.67,50.295,50.424,44.6522,329260,0.0
2020-03-06,50.567,50.64,50.54,50.615,44.8213,304438,0.0
2020-02-28,50.58,50.62,50.52,50.56,44.7726,255558,0.0522
2020-02-21,50.57,50.6,50.555,50.6,44.7618,151920,0.0
2020-02-14,50.55,50.57,50.53,50.57,44.7352,404435,0.0
2020-02-07,50.53,50.56,50.51,50.54,44.7087,224901,0.0
2020-01-31,50.59,50.61,50.53,50.53,44.6998,342106,0.0481
2020-01-24,50.54,50.59,50.54,50.57,44.6927,491582,0.0
2020-01-17,50.53,50.57,50.49,50.55,44.675,173172,0.0
2020-01-10,50.5,50.53,50.48,50.53,44.6574,269519,0.0
2020-01-03,50.5,50.5,50.45,50.5,44.6309,192959,0.0623
2019-12-27,50.5,50.54,50.5,50.53,44.6023,89734,0.0
2019-12-20,50.51,50.52,50.48,50.5,44.5758,125780,0.0
2019-12-13,50.5,50.52,50.48,50.51,44.5847,156172,0.0
2019-12-06,50.44,50.48,50.43,50.48,44.5582,208274,0.0
2019-11-29,50.46,50.53,50.45,50.47,44.5494,134529,0.0652
2019-11-22,50.5,50.51,50.46,50.51,44.5271,216152,0.0
2019-11-15,50.45,50.48,50.43,50.47,44.4919,157726,0.0
2019-11-08,50.46,50.47,50.43,50.46,44.4831,131217,0.0
2019-11-01,50.49,50.51,50.43,50.455,44.4786,105049,0.0667
2019-10-25,50.45,50.5,50.45,50.475,44.4375,81002,0.0
2019-10-18,50.505,50.51,50.46,50.48,44.442,84612,0.0
2019-10-11,50.463,50.51,50.463,50.49,44.4508,177416,0.0
2019-10-04,50.42,50.47,50.41,50.465,44.4287,107046,0.0646
2019-09-27,50.46,50.48,50.45,50.475,44.3807,119711,0.0
2019-09-20,50.435,50.45,50.42,50.44,44.3499,91917,0.0
2019-09-13,50.51,50.53,50.44,50.466,44.3728,130580,0.0
2019-09-06,50.5,50.53,50.5,50.505,44.407,88170,0.0
2019-08-30,50.58,50.59,50.497,50.505,44.407,162778,0.0675
2019-08-23,50.58,50.59,50.56,50.57,44.4048,71046,0.0
2019-08-16,50.543,50.58,50.54,50.57,44.4048,99112,0.0
2019-08-09,50.503,50.55,50.494,50.545,44.3829,169846,0.0
2019-08-02,50.55,50.56,50.48,50.495,44.339,92330,0.0644
2019-07-26,50.52,50.54,50.504,50.535,44.3176,58844,0.0
2019-07-19,50.5,50.52,50.48,50.515,44.3001,147933,0.0
2019-07-12,50.45,50.49,50.42,50.485,44.2737,40102,0.0
2019-07-05,50.43,50.45,50.41,50.445,44.2387,40562,0.0
2019-06-28,50.48,50.5,50.417,50.425,44.2211,124672,0.0686
2019-06-21,50.438,50.48,50.42,50.48,44.2092,137161,0.0
2019-06-14,50.42,50.44,50.4,50.424,44.1602,245310,0.0
2019-06-07,50.38,50.41,50.36,50.405,44.1435,47486,0.0
2019-05-31,50.413,50.45,50.36,50.37,44.1129,139254,0.069
2019-05-24,50.387,50.41,50.38,50.4,44.0788,28937,0.0
2019-05-17,50.36,50.39,50.35,50.38,44.0613,89579,0.0
2019-05-10,50.32,50.35,50.319,50.345,44.0307,54893,0.0
2019-05-03,50.38,50.38,50.3,50.325,44.0132,213048,0.0748
2019-04-26,50.355,50.38,50.347,50.38,43.9959,63814,0.0
2019-04-18,50.36,50.37,50.33,50.35,43.9697,109836,0.0
2019-04-12,50.334,50.37,50.33,50.34,43.961,79071,0.0
2019-04-05,50.34,50.37,50.31,50.335,43.9566,86314,0.0
2019-03-29,50.354,50.409,50.31,50.32,43.9435,66918,0.0695
2019-03-22,50.35,50.37,50.31,50.36,43.9178,79279,0.0
2019-03-15,50.33,50.38,50.31,50.3302,43.8918,24424,0.0
2019-03-08,50.305,50.34,50.29,50.335,43.896,110148,0.0
2019-03-01,50.39,50.39,50.261,50.31,43.8742,67144,0.0761
2019-02-22,50.34,50.37,50.31,50.36,43.8515,15941,0.0
2019-02-15,50.33,50.35,50.3,50.325,43.821,31735,0.0
2019-02-08,50.305,50.33,50.26,50.3,43.7992,72056,0.0
2019-02-01,50.36,50.38,50.272,50.285,43.7862,179995,0.0726
2019-01-25,50.34,50.37,50.31,50.342,43.7726,40262,0.0
2019-01-18,50.29,50.36,50.29,50.34,43.7708,35932,0.0
2019-01-11,50.3,50.33,50.259,50.3,43.736,57815,0.0
2019-01-04,50.27,50.3,50.22,50.275,43.7143,72282,0.0
2018-12-28,50.29,50.319,50.21,50.235,43.6795,85483,0.0708
2018-12-21,50.24,50.2899,50.225,50.265,43.6441,14818,0.0
2018-12-14,50.22,50.28,50.205,50.225,43.6093,88448,0.0
2018-12-07,50.16,50.22,50.16,50.195,43.5833,42095,0.0
