date,value
2002-06-28,4.86
2002-07-05,4.90
2002-07-12,4.63
2002-07-19,4.61
2002-07-26,4.43
2002-08-02,4.33
2002-08-09,4.27
2002-08-16,4.32
2002-08-23,4.25
2002-08-30,4.14
2002-09-06,4.05
2002-09-13,3.92
2002-09-20,3.79
2002-09-27,3.69
2002-10-04,3.69
2002-10-11,3.83
2002-10-18,4.14
2002-10-25,4.12
2002-11-01,4.01
2002-11-08,3.85
2002-11-15,4.05
2002-11-22,4.18
2002-11-29,4.22
2002-12-06,4.09
2002-12-13,4.07
2002-12-20,3.97
2002-12-27,3.83
2003-01-03,4.05
2003-01-10,4.16
2003-01-17,4.05
2003-01-24,3.94
2003-01-31,4.00
2003-02-07,3.96
2003-02-14,3.95
2003-02-21,3.90
2003-02-28,3.71
2003-03-07,3.63
2003-03-14,3.72
2003-03-21,4.11
2003-03-28,3.92
2003-04-04,3.96
2003-04-11,4.00
2003-04-18,3.98
2003-04-25,3.91
2003-05-02,3.94
2003-05-09,3.69
2003-05-16,3.46
2003-05-23,3.34
2003-05-30,3.37
2003-06-06,3.37
2003-06-13,3.13
2003-06-20,3.40
2003-06-27,3.58
2003-07-04,3.67
2003-07-11,3.66
2003-07-18,4.00
2003-07-25,4.22
2003-08-01,4.44
2003-08-08,4.27
2003-08-15,4.55
2003-08-22,4.48
2003-08-29,4.45
2003-09-05,4.35
2003-09-12,4.27
2003-09-19,4.17
2003-09-26,4.04
2003-10-03,4.21
2003-10-10,4.29
2003-10-17,4.41
2003-10-24,4.24
2003-10-31,4.33
2003-11-07,4.48
2003-11-14,4.22
2003-11-21,4.15
2003-11-28,4.34
2003-12-05,4.23
2003-12-12,4.26
2003-12-19,4.15
2003-12-26,4.17
2004-01-02,4.38
2004-01-09,4.11
2004-01-16,4.04
2004-01-23,4.09
2004-01-30,4.16
2004-02-06,4.12
2004-02-13,4.05
2004-02-20,4.10
2004-02-27,3.99
2004-03-05,3.85
2004-03-12,3.78
2004-03-19,3.80
2004-03-26,3.85
2004-04-02,4.15
2004-04-09,4.21
2004-04-16,4.37
2004-04-23,4.48
2004-04-30,4.53
2004-05-07,4.79
2004-05-14,4.79
2004-05-21,4.76
2004-05-28,4.66
2004-06-04,4.78
2004-06-11,4.81
2004-06-18,4.72
2004-06-25,4.66
2004-07-02,4.48
2004-07-09,4.49
2004-07-16,4.38
2004-07-23,4.45
2004-07-30,4.50
2004-08-06,4.24
2004-08-13,4.22
2004-08-20,4.24
2004-08-27,4.23
2004-09-03,4.30
2004-09-10,4.19
2004-09-17,4.14
2004-09-24,4.04
2004-10-01,4.21
2004-10-08,4.15
2004-10-15,4.07
2004-10-22,4.00
2004-10-29,4.05
2004-11-05,4.21
2004-11-12,4.20
2004-11-19,4.20
2004-11-26,4.24
2004-12-03,4.27
2004-12-10,4.16
2004-12-17,4.21
2004-12-24,4.23
2004-12-31,4.24
2005-01-07,4.29
2005-01-14,4.23
2005-01-21,4.16
2005-01-28,4.16
2005-02-04,4.09
2005-02-11,4.10
2005-02-18,4.27
2005-02-25,4.27
2005-03-04,4.32
2005-03-11,4.56
2005-03-18,4.51
2005-03-25,4.60
2005-04-01,4.46
2005-04-08,4.50
2005-04-15,4.27
2005-04-22,4.26
2005-04-29,4.21
2005-05-06,4.28
2005-05-13,4.12
2005-05-20,4.13
2005-05-27,4.08
2005-06-03,3.98
2005-06-10,4.05
2005-06-17,4.09
2005-06-24,3.92
2005-07-01,4.06
2005-07-08,4.11
2005-07-15,4.18
2005-07-22,4.23
2005-07-29,4.28
2005-08-05,4.40
2005-08-12,4.24
2005-08-19,4.21
2005-08-26,4.20
2005-09-02,4.03
2005-09-09,4.14
2005-09-16,4.26
2005-09-23,4.25
2005-09-30,4.34
2005-10-07,4.35
2005-10-14,4.48
2005-10-21,4.39
2005-10-28,4.58
2005-11-04,4.66
2005-11-11,4.55
2005-11-18,4.50
2005-11-25,4.43
2005-12-02,4.52
2005-12-09,4.54
2005-12-16,4.45
2005-12-23,4.38
2005-12-30,4.39
2006-01-06,4.38
2006-01-13,4.36
2006-01-20,4.37
2006-01-27,4.52
2006-02-03,4.54
2006-02-10,4.59
2006-02-17,4.54
2006-02-24,4.58
2006-03-03,4.68
2006-03-10,4.76
2006-03-17,4.68
2006-03-24,4.67
2006-03-31,4.86
2006-04-07,4.97
2006-04-14,5.05
2006-04-21,5.01
2006-04-28,5.07
2006-05-05,5.12
2006-05-12,5.19
2006-05-19,5.05
2006-05-26,5.06
2006-06-02,5.00
2006-06-09,4.98
2006-06-16,5.13
2006-06-23,5.23
2006-06-30,5.15
2006-07-07,5.14
2006-07-14,5.07
2006-07-21,5.05
2006-07-28,5.00
2006-08-04,4.91
2006-08-11,4.97
2006-08-18,4.84
2006-08-25,4.79
2006-09-01,4.73
2006-09-08,4.78
2006-09-15,4.80
2006-09-22,4.60
2006-09-29,4.64
2006-10-06,4.70
2006-10-13,4.81
2006-10-20,4.79
2006-10-27,4.68
2006-11-03,4.72
2006-11-10,4.59
2006-11-17,4.61
2006-11-24,4.55
2006-12-01,4.43
2006-12-08,4.56
2006-12-15,4.60
2006-12-22,4.63
2006-12-29,4.71
2007-01-05,4.65
2007-01-12,4.77
2007-01-19,4.78
2007-01-26,4.88
2007-02-02,4.83
2007-02-09,4.79
2007-02-16,4.69
2007-02-23,4.68
2007-03-02,4.52
2007-03-09,4.59
2007-03-16,4.55
2007-03-23,4.62
2007-03-30,4.65
2007-04-06,4.76
2007-04-13,4.76
2007-04-20,4.68
2007-04-27,4.71
2007-05-04,4.65
2007-05-11,4.67
2007-05-18,4.81
2007-05-25,4.86
2007-06-01,4.95
2007-06-08,5.12
2007-06-15,5.16
2007-06-22,5.14
2007-06-29,5.03
2007-07-06,5.19
2007-07-13,5.11
2007-07-20,4.96
2007-07-27,4.80
2007-08-03,4.71
2007-08-10,4.81
2007-08-17,4.68
2007-08-24,4.63
2007-08-31,4.54
2007-09-07,4.38
2007-09-14,4.47
2007-09-21,4.64
2007-09-28,4.59
2007-10-05,4.65
2007-10-12,4.70
2007-10-19,4.41
2007-10-26,4.41
2007-11-02,4.31
2007-11-09,4.23
2007-11-16,4.15
2007-11-23,4.01
2007-11-30,3.97
2007-12-07,4.12
2007-12-14,4.24
2007-12-21,4.18
2007-12-28,4.11
2008-01-04,3.88
2008-01-11,3.82
2008-01-18,3.66
2008-01-25,3.61
2008-02-01,3.62
2008-02-08,3.64
2008-02-15,3.76
2008-02-22,3.79
2008-02-29,3.53
2008-03-07,3.56
2008-03-14,3.44
2008-03-21,3.34
2008-03-28,3.47
2008-04-04,3.50
2008-04-11,3.49
2008-04-18,3.77
2008-04-25,3.91
2008-05-02,3.89
2008-05-09,3.77
2008-05-16,3.85
2008-05-23,3.85
2008-05-30,4.06
2008-06-06,3.94
2008-06-13,4.27
2008-06-20,4.16
2008-06-27,3.99
2008-07-04,3.99
2008-07-11,3.96
2008-07-18,4.11
2008-07-25,4.13
2008-08-01,3.97
2008-08-08,3.94
2008-08-15,3.84
2008-08-22,3.87
2008-08-29,3.83
2008-09-05,3.66
2008-09-12,3.74
2008-09-19,3.78
2008-09-26,3.85
2008-10-03,3.63
2008-10-10,3.89
2008-10-17,3.98
2008-10-24,3.76
2008-10-31,4.01
2008-11-07,3.83
2008-11-14,3.72
2008-11-21,3.20
2008-11-28,2.93
2008-12-05,2.67
2008-12-12,2.60
2008-12-19,2.13
2008-12-26,2.16
2009-01-02,2.46
2009-01-09,2.43
2009-01-16,2.36
2009-01-23,2.65
2009-01-30,2.87
2009-02-06,3.05
2009-02-13,2.89
2009-02-20,2.78
2009-02-27,3.02
2009-03-06,2.83
2009-03-13,2.89
2009-03-20,2.65
2009-03-27,2.78
2009-04-03,2.91
2009-04-10,2.96
2009-04-17,2.98
2009-04-24,3.03
2009-05-01,3.21
2009-05-08,3.29
2009-05-15,3.14
2009-05-22,3.45
2009-05-29,3.47
2009-06-05,3.84
2009-06-12,3.81
2009-06-19,3.79
2009-06-26,3.52
2009-07-03,3.51
2009-07-10,3.32
2009-07-17,3.67
2009-07-24,3.70
2009-07-31,3.52
2009-08-07,3.89
2009-08-14,3.55
2009-08-21,3.56
2009-08-28,3.46
2009-09-04,3.45
2009-09-11,3.34
2009-09-18,3.49
2009-09-25,3.34
2009-10-02,3.24
2009-10-09,3.40
2009-10-16,3.43
2009-10-23,3.51
2009-10-30,3.41
2009-11-06,3.54
2009-11-13,3.43
2009-11-20,3.36
2009-11-27,3.21
2009-12-04,3.48
2009-12-11,3.55
2009-12-18,3.55
2009-12-25,3.82
2010-01-01,3.85
2010-01-08,3.83
2010-01-15,3.70
2010-01-22,3.62
2010-01-29,3.63
2010-02-05,3.59
2010-02-12,3.69
2010-02-19,3.78
2010-02-26,3.61
2010-03-05,3.69
2010-03-12,3.71
2010-03-19,3.70
2010-03-26,3.86
2010-04-02,3.96
2010-04-09,3.90
2010-04-16,3.79
2010-04-23,3.84
2010-04-30,3.69
2010-05-07,3.45
2010-05-14,3.44
2010-05-21,3.20
2010-05-28,3.31
2010-06-04,3.20
2010-06-11,3.24
2010-06-18,3.24
2010-06-25,3.12
2010-07-02,3.00
2010-07-09,3.07
2010-07-16,2.96
2010-07-23,3.02
2010-07-30,2.94
2010-08-06,2.86
2010-08-13,2.68
2010-08-20,2.62
2010-08-27,2.66
2010-09-03,2.72
2010-09-10,2.81
2010-09-17,2.75
2010-09-24,2.62
2010-10-01,2.54
2010-10-08,2.41
2010-10-15,2.59
2010-10-22,2.59
2010-10-29,2.63
2010-11-05,2.58
2010-11-12,2.76
2010-11-19,2.88
2010-11-26,2.87
2010-12-03,3.03
2010-12-10,3.32
2010-12-17,3.33
2010-12-24,3.41
2010-12-31,3.30
2011-01-07,3.34
2011-01-14,3.35
2011-01-21,3.44
2011-01-28,3.36
2011-02-04,3.68
2011-02-11,3.64
2011-02-18,3.59
2011-02-25,3.42
2011-03-04,3.49
2011-03-11,3.40
2011-03-18,3.28
2011-03-25,3.46
2011-04-01,3.46
2011-04-08,3.59
2011-04-15,3.43
2011-04-22,3.42
2011-04-29,3.32
2011-05-06,3.19
2011-05-13,3.18
2011-05-20,3.15
2011-05-27,3.07
2011-06-03,2.99
2011-06-10,2.99
2011-06-17,2.94
2011-06-24,2.88
2011-07-01,3.22
2011-07-08,3.03
2011-07-15,2.94
2011-07-22,2.99
2011-07-29,2.82
2011-08-05,2.58
2011-08-12,2.24
2011-08-19,2.07
2011-08-26,2.19
2011-09-02,2.02
2011-09-09,1.93
2011-09-16,2.08
2011-09-23,1.84
2011-09-30,1.92
2011-10-07,2.10
2011-10-14,2.26
2011-10-21,2.23
2011-10-28,2.34
2011-11-04,2.06
2011-11-11,2.04
2011-11-18,2.01
2011-11-25,1.97
2011-12-02,2.05
2011-12-09,2.07
2011-12-16,1.86
2011-12-23,2.03
2011-12-30,1.89
2012-01-06,1.98
2012-01-13,1.89
2012-01-20,2.05
2012-01-27,1.93
2012-02-03,1.97
2012-02-10,1.96
2012-02-17,2.01
2012-02-24,1.98
2012-03-02,1.99
2012-03-09,2.04
2012-03-16,2.31
2012-03-23,2.25
2012-03-30,2.23
2012-04-06,2.07
2012-04-13,2.02
2012-04-20,1.99
2012-04-27,1.96
2012-05-04,1.91
2012-05-11,1.84
2012-05-18,1.71
2012-05-25,1.75
2012-06-01,1.47
2012-06-08,1.65
2012-06-15,1.60
2012-06-22,1.69
2012-06-29,1.67
2012-07-06,1.57
2012-07-13,1.52
2012-07-20,1.49
2012-07-27,1.58
2012-08-03,1.60
2012-08-10,1.65
2012-08-17,1.81
2012-08-24,1.68
2012-08-31,1.57
2012-09-07,1.67
2012-09-14,1.88
2012-09-21,1.77
2012-09-28,1.65
2012-10-05,1.75
2012-10-12,1.69
2012-10-19,1.79
2012-10-26,1.78
2012-11-02,1.75
2012-11-09,1.61
2012-11-16,1.58
2012-11-23,1.70
2012-11-30,1.62
2012-12-07,1.64
2012-12-14,1.72
2012-12-21,1.77
2012-12-28,1.73
2013-01-04,1.93
2013-01-11,1.89
2013-01-18,1.87
2013-01-25,1.98
2013-02-01,2.04
2013-02-08,1.99
2013-02-15,2.01
2013-02-22,1.97
2013-03-01,1.86
2013-03-08,2.06
2013-03-15,2.01
2013-03-22,1.93
2013-03-29,1.87
2013-04-05,1.72
2013-04-12,1.75
2013-04-19,1.73
2013-04-26,1.70
2013-05-03,1.78
2013-05-10,1.90
2013-05-17,1.95
2013-05-24,2.01
2013-05-31,2.16
2013-06-07,2.17
2013-06-14,2.14
2013-06-21,2.52
2013-06-28,2.52
2013-07-05,2.73
2013-07-12,2.61
2013-07-19,2.50
2013-07-26,2.58
2013-08-02,2.63
2013-08-09,2.57
2013-08-16,2.84
2013-08-23,2.82
2013-08-30,2.78
2013-09-06,2.94
2013-09-13,2.90
2013-09-20,2.75
2013-09-27,2.64
2013-10-04,2.66
2013-10-11,2.70
2013-10-18,2.60
2013-10-25,2.53
2013-11-01,2.65
2013-11-08,2.77
2013-11-15,2.71
2013-11-22,2.75
2013-11-29,2.75
2013-12-06,2.88
2013-12-13,2.88
2013-12-20,2.89
2013-12-27,3.02
2014-01-03,3.01
2014-01-10,2.88
2014-01-17,2.84
2014-01-24,2.75
2014-01-31,2.67
2014-02-07,2.71
2014-02-14,2.75
2014-02-21,2.73
2014-02-28,2.66
2014-03-07,2.80
2014-03-14,2.65
2014-03-21,2.75
2014-03-28,2.73
2014-04-04,2.74
2014-04-11,2.63
2014-04-18,2.73
2014-04-25,2.68
2014-05-02,2.60
2014-05-09,2.62
2014-05-16,2.52
2014-05-23,2.54
2014-05-30,2.48
2014-06-06,2.60
2014-06-13,2.60
2014-06-20,2.63
2014-06-27,2.54
2014-07-04,2.65
2014-07-11,2.53
2014-07-18,2.50
2014-07-25,2.48
2014-08-01,2.52
2014-08-08,2.44
2014-08-15,2.34
2014-08-22,2.40
2014-08-29,2.35
2014-09-05,2.46
2014-09-12,2.62
2014-09-19,2.59
2014-09-26,2.54
2014-10-03,2.45
2014-10-10,2.31
2014-10-17,2.22
2014-10-24,2.29
2014-10-31,2.35
2014-11-07,2.32
2014-11-14,2.32
2014-11-21,2.31
2014-11-28,2.18
2014-12-05,2.31
2014-12-12,2.10
2014-12-19,2.17
2014-12-26,2.25
2015-01-02,2.12
2015-01-09,1.98
2015-01-16,1.83
2015-01-23,1.81
2015-01-30,1.68
2015-02-06,1.95
2015-02-13,2.02
2015-02-20,2.13
2015-02-27,2.00
2015-03-06,2.24
2015-03-13,2.13
2015-03-20,1.93
2015-03-27,1.95
2015-04-03,1.85
2015-04-10,1.96
2015-04-17,1.87
2015-04-24,1.93
2015-05-01,2.12
2015-05-08,2.16
2015-05-15,2.14
2015-05-22,2.21
2015-05-29,2.12
2015-06-05,2.41
2015-06-12,2.39
2015-06-19,2.26
2015-06-26,2.49
2015-07-03,2.40
2015-07-10,2.42
2015-07-17,2.34
2015-07-24,2.27
2015-07-31,2.20
2015-08-07,2.18
2015-08-14,2.20
2015-08-21,2.05
2015-08-28,2.19
2015-09-04,2.13
2015-09-11,2.20
2015-09-18,2.13
2015-09-25,2.17
2015-10-02,1.99
2015-10-09,2.12
2015-10-16,2.04
2015-10-23,2.09
2015-10-30,2.16
2015-11-06,2.34
2015-11-13,2.28
2015-11-20,2.26
2015-11-27,2.22
2015-12-04,2.28
2015-12-11,2.13
2015-12-18,2.19
2015-12-25,2.25
2016-01-01,2.27
2016-01-08,2.13
2016-01-15,2.03
2016-01-22,2.07
2016-01-29,1.94
2016-02-05,1.86
2016-02-12,1.74
2016-02-19,1.76
2016-02-26,1.76
2016-03-04,1.88
2016-03-11,1.98
2016-03-18,1.88
2016-03-25,1.91
2016-04-01,1.79
2016-04-08,1.72
2016-04-15,1.76
2016-04-22,1.89
2016-04-29,1.83
2016-05-06,1.79
2016-05-13,1.71
2016-05-20,1.85
2016-05-27,1.85
2016-06-03,1.71
2016-06-10,1.64
2016-06-17,1.62
2016-06-24,1.57
2016-07-01,1.46
2016-07-08,1.37
2016-07-15,1.60
2016-07-22,1.57
2016-07-29,1.46
2016-08-05,1.59
2016-08-12,1.51
2016-08-19,1.58
2016-08-26,1.62
2016-09-02,1.60
2016-09-09,1.67
2016-09-16,1.70
2016-09-23,1.62
2016-09-30,1.60
2016-10-07,1.73
2016-10-14,1.80
2016-10-21,1.74
2016-10-28,1.86
2016-11-04,1.79
2016-11-11,2.15
2016-11-18,2.34
2016-11-25,2.36
2016-12-02,2.40
2016-12-09,2.47
2016-12-16,2.60
2016-12-23,2.55
2016-12-30,2.45
2017-01-06,2.42
2017-01-13,2.40
2017-01-20,2.48
2017-01-27,2.49
2017-02-03,2.49
2017-02-10,2.41
2017-02-17,2.42
2017-02-24,2.31
2017-03-03,2.49
2017-03-10,2.58
2017-03-17,2.50
2017-03-24,2.40
2017-03-31,2.40
2017-04-07,2.38
2017-04-14,2.24
2017-04-21,2.24
2017-04-28,2.29
2017-05-05,2.36
2017-05-12,2.33
2017-05-19,2.23
2017-05-26,2.25
2017-06-02,2.15
2017-06-09,2.21
2017-06-16,2.16
2017-06-23,2.15
2017-06-30,2.31
2017-07-07,2.39
2017-07-14,2.33
2017-07-21,2.24
2017-07-28,2.30
2017-08-04,2.27
2017-08-11,2.19
2017-08-18,2.19
2017-08-25,2.17
2017-09-01,2.16
2017-09-08,2.06
2017-09-15,2.20
2017-09-22,2.26
2017-09-29,2.33
2017-10-06,2.37
2017-10-13,2.28
2017-10-20,2.39
2017-10-27,2.42
2017-11-03,2.34
2017-11-10,2.40
2017-11-17,2.35
2017-11-24,2.34
2017-12-01,2.37
2017-12-08,2.38
2017-12-15,2.35
2017-12-22,2.48
2017-12-29,2.40
2018-01-05,2.47
2018-01-12,2.55
2018-01-19,2.64
2018-01-26,2.66
2018-02-02,2.84
2018-02-09,2.83
2018-02-16,2.87
2018-02-23,2.88
2018-03-02,2.86
2018-03-09,2.90
2018-03-16,2.85
2018-03-23,2.82
2018-03-30,2.74
2018-04-06,2.77
2018-04-13,2.82
2018-04-20,2.96
2018-04-27,2.96
2018-05-04,2.95
2018-05-11,2.97
2018-05-18,3.06
2018-05-25,2.93
2018-06-01,2.89
2018-06-08,2.93
2018-06-15,2.93
2018-06-22,2.90
2018-06-29,2.85
2018-07-06,2.82
2018-07-13,2.83
2018-07-20,2.89
2018-07-27,2.96
2018-08-03,2.95
2018-08-10,2.87
2018-08-17,2.87
2018-08-24,2.82
2018-08-31,2.86
2018-09-07,2.94
2018-09-14,2.99
2018-09-21,3.07
2018-09-28,3.05
2018-10-05,3.23
2018-10-12,3.15
2018-10-19,3.20
2018-10-26,3.08
2018-11-02,3.22
2018-11-09,3.19
2018-11-16,3.08
2018-11-23,3.05
2018-11-30,3.01
2018-12-07,2.85
2018-12-14,2.89
2018-12-21,2.79
2018-12-28,2.72
2019-01-04,2.67
2019-01-11,2.71
2019-01-18,2.79
2019-01-25,2.76
2019-02-01,2.70
2019-02-08,2.63
2019-02-15,2.66
2019-02-22,2.65
2019-03-01,2.76
2019-03-08,2.62
2019-03-15,2.59
2019-03-22,2.44
2019-03-29,2.41
2019-04-05,2.50
2019-04-12,2.56
2019-04-19,2.57
2019-04-26,2.51
2019-05-03,2.54
2019-05-10,2.47
2019-05-17,2.39
2019-05-24,2.32
2019-05-31,2.14
2019-06-07,2.09
2019-06-14,2.09
2019-06-21,2.07
2019-06-28,2.00
2019-07-05,2.04
2019-07-12,2.12
2019-07-19,2.05
2019-07-26,2.08
2019-08-02,1.86
2019-08-09,1.74
2019-08-16,1.55
2019-08-23,1.52
2019-08-30,1.50
2019-09-06,1.55
2019-09-13,1.90
2019-09-20,1.74
2019-09-27,1.69
2019-10-04,1.52
2019-10-11,1.76
2019-10-18,1.76
2019-10-25,1.80
2019-11-01,1.73
2019-11-08,1.94
2019-11-15,1.84
2019-11-22,1.77
2019-11-29,1.78
2019-12-06,1.84
2019-12-13,1.82
2019-12-20,1.92
2019-12-27,1.88
2020-01-03,1.80
2020-01-10,1.83
2020-01-17,1.84
2020-01-24,1.70
2020-01-31,1.51
2020-02-07,1.59
2020-02-14,1.59
2020-02-21,1.46
2020-02-28,1.13
2020-03-06,0.74
2020-03-13,0.94
2020-03-20,0.92
2020-03-27,0.72
2020-04-03,0.62
2020-04-10,0.73
2020-04-17,0.65
2020-04-24,0.60
2020-05-01,0.64
2020-05-08,0.69
2020-05-15,0.64
2020-05-22,0.66
2020-05-29,0.65
2020-06-05,0.91
2020-06-12,0.71
2020-06-19,0.70
2020-06-26,0.64
2020-07-03,0.68
2020-07-10,0.65
2020-07-17,0.64
2020-07-24,0.59
2020-07-31,0.55
2020-08-07,0.57
2020-08-14,0.71
2020-08-21,0.64
2020-08-28,0.74
2020-09-04,0.72
2020-09-11,0.67
2020-09-18,0.70
2020-09-25,0.66
2020-10-02,0.70
2020-10-09,0.79
2020-10-16,0.76
2020-10-23,0.85
2020-10-30,0.88
2020-11-06,0.83
2020-11-13,0.89
2020-11-20,0.83
2020-11-27,0.84
2020-12-04,0.97
2020-12-11,0.90
2020-12-18,0.95
2020-12-25,0.94
2021-01-01,0.93
2021-01-08,1.13
2021-01-15,1.11
2021-01-22,1.10
2021-01-29,1.11
2021-02-05,1.19
2021-02-12,1.20
2021-02-19,1.34
2021-02-26,1.44
2021-03-05,1.56
2021-03-12,1.64
2021-03-19,1.74
2021-03-26,1.67
2021-04-02,1.72
2021-04-09,1.67
2021-04-16,1.59
2021-04-23,1.58
2021-04-30,1.65
2021-05-07,1.60
2021-05-14,1.63
2021-05-21,1.63
2021-05-28,1.58
2021-06-04,1.56
2021-06-11,1.47
2021-06-18,1.45
2021-06-25,1.54
2021-07-02,1.44
2021-07-09,1.37
2021-07-16,1.31
2021-07-23,1.30
2021-07-30,1.24
2021-08-06,1.31
2021-08-13,1.29
2021-08-20,1.26
2021-08-27,1.31
2021-09-03,1.33
2021-09-10,1.35
2021-09-17,1.37
2021-09-24,1.47
2021-10-01,1.48
2021-10-08,1.61
2021-10-15,1.59
2021-10-22,1.66
2021-10-29,1.55
2021-11-05,1.45
2021-11-12,1.58
2021-11-19,1.54
2021-11-26,1.48
2021-12-03,1.35
2021-12-10,1.48
2021-12-17,1.41
2021-12-24,1.50
2021-12-31,1.52
2022-01-07,1.76
2022-01-14,1.78
2022-01-21,1.75
2022-01-28,1.78
2022-02-04,1.93
2022-02-11,1.92
2022-02-18,1.92
2022-02-25,1.97
2022-03-04,1.74
2022-03-11,2.00
2022-03-18,2.14
2022-03-25,2.48
2022-04-01,2.39
2022-04-08,2.72
2022-04-15,2.83
2022-04-22,2.90
2022-04-29,2.89
2022-05-06,3.12
2022-05-13,2.93
2022-05-20,2.78
2022-05-27,2.74
2022-06-03,2.96
2022-06-10,3.15
2022-06-17,3.25
2022-06-24,3.13
2022-07-01,2.88
2022-07-08,3.09
2022-07-15,2.93
2022-07-22,2.77
2022-07-29,2.67
2022-08-05,2.83
2022-08-12,2.84
2022-08-19,2.98
2022-08-26,3.04
2022-09-02,3.20
2022-09-09,3.33
2022-09-16,3.45
2022-09-23,3.69
2022-09-30,3.83
2022-10-07,3.89
2022-10-14,4.00
2022-10-21,4.21
2022-10-28,4.02
2022-11-04,4.17
2022-11-11,3.82
2022-11-18,3.82
2022-11-25,3.68
2022-12-02,3.51
2022-12-09,3.57
2022-12-16,3.48
2022-12-23,3.75
2022-12-30,3.88
2023-01-06,3.55
2023-01-13,3.49
2023-01-20,3.48
2023-01-27,3.52
2023-02-03,3.53
2023-02-10,3.74
2023-02-17,3.82
2023-02-24,3.95
2023-03-03,3.97
2023-03-10,3.70
2023-03-17,3.39
2023-03-24,3.38
2023-03-31,3.48
2023-04-07,3.39
2023-04-14,3.52
2023-04-21,3.57
2023-04-28,3.44
2023-05-05,3.44
2023-05-12,3.46
2023-05-19,3.70
2023-05-26,3.80
2023-06-02,3.69
2023-06-09,3.75
2023-06-16,3.77
2023-06-23,3.74
2023-06-30,3.81
2023-07-07,4.06
2023-07-14,3.83
2023-07-21,3.84
2023-07-28,3.96
2023-08-04,4.05
2023-08-11,4.16
2023-08-18,4.26
2023-08-25,4.25
2023-09-01,4.18
2023-09-08,4.26
2023-09-15,4.33
2023-09-22,4.44
2023-09-29,4.59
2023-10-06,4.78
2023-10-13,4.63
2023-10-20,4.93
2023-10-27,4.84
2023-11-03,4.57
2023-11-10,4.61
2023-11-17,4.44
2023-11-24,4.47
2023-12-01,4.22
2023-12-08,4.23
2023-12-15,3.91
2023-12-22,3.90
2023-12-29,3.88
2024-01-05,4.05
2024-01-12,3.96
2024-01-19,4.15
2024-01-26,4.15
2024-02-02,4.03
2024-02-09,4.17
2024-02-16,4.30
2024-02-23,4.26
2024-03-01,4.19
2024-03-08,4.09
2024-03-15,4.31
2024-03-22,4.22
2024-03-29,4.20
2024-04-05,4.39
2024-04-12,4.50
2024-04-19,4.62
2024-04-26,4.67
2024-05-03,4.50
2024-05-10,4.50
2024-05-17,4.42
