date,value
9/11/2003,4.35
9/12/2003,4.27
9/15/2003,4.28
9/16/2003,4.29
9/17/2003,4.2
9/18/2003,4.19
9/19/2003,4.17
9/22/2003,4.26
9/23/2003,4.24
9/24/2003,4.16
9/25/2003,4.12
9/26/2003,4.04
9/29/2003,4.09
9/30/2003,3.96
10/1/2003,3.96
10/2/2003,4.03
10/3/2003,4.21
10/6/2003,4.17
10/7/2003,4.27
10/8/2003,4.27
10/9/2003,4.32
10/10/2003,4.29
10/13/2003,
10/14/2003,4.37
10/15/2003,4.43
10/16/2003,4.47
10/17/2003,4.41
10/20/2003,4.41
10/21/2003,4.38
10/22/2003,4.29
10/23/2003,4.34
10/24/2003,4.24
10/27/2003,4.3
10/28/2003,4.23
10/29/2003,4.31
10/30/2003,4.36
10/31/2003,4.33
11/3/2003,4.4
11/4/2003,4.33
11/5/2003,4.38
11/6/2003,4.45
11/7/2003,4.48
11/10/2003,4.49
11/11/2003,
11/12/2003,4.44
11/13/2003,4.3
11/14/2003,4.22
11/17/2003,4.18
11/18/2003,4.17
11/19/2003,4.24
11/20/2003,4.16
11/21/2003,4.15
11/24/2003,4.23
11/25/2003,4.19
11/26/2003,4.25
11/27/2003,
11/28/2003,4.34
12/1/2003,4.4
12/2/2003,4.38
12/3/2003,4.41
12/4/2003,4.38
12/5/2003,4.23
12/8/2003,4.29
12/9/2003,4.32
12/10/2003,4.3
12/11/2003,4.27
12/12/2003,4.26
12/15/2003,4.28
12/16/2003,4.24
12/17/2003,4.19
12/18/2003,4.16
12/19/2003,4.15
12/22/2003,4.18
12/23/2003,4.28
12/24/2003,4.2
12/25/2003,
12/26/2003,4.17
12/29/2003,4.24
12/30/2003,4.29
12/31/2003,4.27
1/1/2004,
1/2/2004,4.38
1/5/2004,4.41
1/6/2004,4.29
1/7/2004,4.27
1/8/2004,4.27
1/9/2004,4.11
1/12/2004,4.11
1/13/2004,4.05
1/14/2004,4.01
1/15/2004,3.99
1/16/2004,4.04
1/19/2004,
1/20/2004,4.08
1/21/2004,4.05
1/22/2004,3.99
1/23/2004,4.09
1/26/2004,4.16
1/27/2004,4.11
1/28/2004,4.22
1/29/2004,4.22
1/30/2004,4.16
2/2/2004,4.18
2/3/2004,4.13
2/4/2004,4.15
2/5/2004,4.2
2/6/2004,4.12
2/9/2004,4.09
2/10/2004,4.13
2/11/2004,4.05
2/12/2004,4.1
2/13/2004,4.05
2/16/2004,
2/17/2004,4.05
2/18/2004,4.05
2/19/2004,4.05
2/20/2004,4.1
2/23/2004,4.05
2/24/2004,4.04
2/25/2004,4.02
2/26/2004,4.05
2/27/2004,3.99
3/1/2004,4
3/2/2004,4.05
3/3/2004,4.07
3/4/2004,4.04
3/5/2004,3.85
3/8/2004,3.78
3/9/2004,3.73
3/10/2004,3.74
3/11/2004,3.74
3/12/2004,3.78
3/15/2004,3.78
3/16/2004,3.7
3/17/2004,3.71
3/18/2004,3.76
3/19/2004,3.8
3/22/2004,3.74
3/23/2004,3.73
3/24/2004,3.73
3/25/2004,3.75
3/26/2004,3.85
3/29/2004,3.91
3/30/2004,3.91
3/31/2004,3.86
4/1/2004,3.91
4/2/2004,4.15
4/5/2004,4.24
4/6/2004,4.19
4/7/2004,4.19
4/8/2004,4.21
4/9/2004,
4/12/2004,4.25
4/13/2004,4.35
4/14/2004,4.4
4/15/2004,4.42
4/16/2004,4.37
4/19/2004,4.39
4/20/2004,4.43
4/21/2004,4.45
4/22/2004,4.4
4/23/2004,4.48
4/26/2004,4.46
4/27/2004,4.43
4/28/2004,4.5
4/29/2004,4.55
4/30/2004,4.53
5/3/2004,4.53
5/4/2004,4.56
5/5/2004,4.61
5/6/2004,4.63
5/7/2004,4.79
5/10/2004,4.81
5/11/2004,4.79
5/12/2004,4.83
5/13/2004,4.85
5/14/2004,4.79
5/17/2004,4.7
5/18/2004,4.74
5/19/2004,4.79
5/20/2004,4.72
5/21/2004,4.76
5/24/2004,4.75
5/25/2004,4.73
5/26/2004,4.67
5/27/2004,4.6
5/28/2004,4.66
5/31/2004,
6/1/2004,4.71
6/2/2004,4.74
6/3/2004,4.71
6/4/2004,4.78
6/7/2004,4.78
6/8/2004,4.78
6/9/2004,4.82
6/10/2004,4.81
6/11/2004,
6/14/2004,4.89
6/15/2004,4.69
6/16/2004,4.74
6/17/2004,4.71
6/18/2004,4.72
6/21/2004,4.7
6/22/2004,4.72
6/23/2004,4.71
6/24/2004,4.66
6/25/2004,4.66
6/28/2004,4.76
6/29/2004,4.7
6/30/2004,4.62
7/1/2004,4.57
7/2/2004,4.48
7/5/2004,
7/6/2004,4.49
7/7/2004,4.5
7/8/2004,4.49
7/9/2004,4.49
7/12/2004,4.46
7/13/2004,4.5
7/14/2004,4.5
7/15/2004,4.5
7/16/2004,4.38
7/19/2004,4.38
7/20/2004,4.47
7/21/2004,4.5
7/22/2004,4.48
7/23/2004,4.45
7/26/2004,4.49
7/27/2004,4.62
7/28/2004,4.61
7/29/2004,4.6
7/30/2004,4.5
8/2/2004,4.48
8/3/2004,4.45
8/4/2004,4.45
8/5/2004,4.43
8/6/2004,4.24
8/9/2004,4.28
8/10/2004,4.32
8/11/2004,4.3
8/12/2004,4.27
8/13/2004,4.22
8/16/2004,4.26
8/17/2004,4.21
8/18/2004,4.23
8/19/2004,4.22
8/20/2004,4.24
8/23/2004,4.28
8/24/2004,4.28
8/25/2004,4.26
8/26/2004,4.22
8/27/2004,4.23
8/30/2004,4.19
8/31/2004,4.13
9/1/2004,4.13
9/2/2004,4.2
9/3/2004,4.3
9/6/2004,
9/7/2004,4.26
9/8/2004,4.18
9/9/2004,4.22
9/10/2004,4.19
9/13/2004,4.16
9/14/2004,4.15
9/15/2004,4.18
9/16/2004,4.08
9/17/2004,4.14
9/20/2004,4.07
9/21/2004,4.05
9/22/2004,4
9/23/2004,4.02
9/24/2004,4.04
9/27/2004,4.01
9/28/2004,4.02
9/29/2004,4.1
9/30/2004,4.14
10/1/2004,4.21
10/4/2004,4.19
10/5/2004,4.18
10/6/2004,4.23
10/7/2004,4.26
10/8/2004,4.15
10/11/2004,
10/12/2004,4.12
10/13/2004,4.09
10/14/2004,4.03
10/15/2004,4.07
10/18/2004,4.07
10/19/2004,4.07
10/20/2004,4.01
10/21/2004,4.01
10/22/2004,4
10/25/2004,3.99
10/26/2004,4.01
10/27/2004,4.11
10/28/2004,4.09
10/29/2004,4.05
11/1/2004,4.11
11/2/2004,4.1
11/3/2004,4.09
11/4/2004,4.1
11/5/2004,4.21
11/8/2004,4.22
11/9/2004,4.22
11/10/2004,4.25
11/11/2004,
11/12/2004,4.2
11/15/2004,4.2
11/16/2004,4.21
11/17/2004,4.14
11/18/2004,4.12
11/19/2004,4.2
11/22/2004,4.18
11/23/2004,4.19
11/24/2004,4.2
11/25/2004,
11/26/2004,4.24
11/29/2004,4.34
11/30/2004,4.36
12/1/2004,4.38
12/2/2004,4.4
12/3/2004,4.27
12/6/2004,4.24
12/7/2004,4.23
12/8/2004,4.14
12/9/2004,4.19
12/10/2004,4.16
