timestamp,open,high,low,close,adjusted close,volume,dividend amount
2023-04-28,21.4000,21.7881,21.4000,21.7600,19.1100,70498,0.0000
2023-04-21,21.7764,21.8900,21.3200,21.5100,18.8904,35500,0.0000
2023-04-14,21.7900,21.9500,21.7310,21.7800,19.1276,42021,0.0000
2023-04-06,21.4900,21.9200,21.4900,21.8700,19.2066,994685,0.0817
2023-03-31,21.3100,21.5733,21.3100,21.5733,18.8746,8093,0.0000
2023-03-24,21.4100,21.4900,21.3301,21.4300,18.7492,12981,0.0000
2023-03-17,21.3300,21.5000,21.1500,21.4134,18.7347,45691,0.0000
2023-03-10,21.2300,21.4200,21.0801,21.3600,18.6879,18532,0.0000
2023-03-03,21.2300,21.3000,20.9717,21.1400,18.4955,27477,0.0796
2023-02-24,21.2383,21.3400,21.1201,21.1500,18.4347,32389,0.0000
2023-02-17,22.0000,22.0200,21.3800,21.3805,18.6356,31188,0.0000
2023-02-10,22.0200,22.0500,21.9100,22.0000,19.1755,57475,0.0000
2023-02-03,21.9801,22.1950,21.9700,22.1500,19.3063,131781,0.0761
2023-01-27,22.0487,22.0800,21.9700,22.0248,19.1313,41525,0.0000
2023-01-20,21.9450,22.1800,21.9001,22.0600,19.1619,184928,0.0000
2023-01-13,21.7000,22.0700,21.6301,21.9600,19.0750,112333,0.0000
2023-01-06,21.2650,21.6600,21.1500,21.6342,18.7920,424459,0.0000
2022-12-30,21.1800,21.3000,21.0500,21.1050,18.3323,120315,0.0000
2022-12-23,21.4050,21.4050,21.1800,21.2250,18.4366,70522,0.0000
2022-12-16,21.4900,21.6999,21.4200,21.4550,18.6364,86144,0.0775
2022-12-09,21.2600,21.5500,21.2600,21.4300,18.5480,58835,0.0000
2022-12-02,21.1800,21.4300,21.0400,21.4000,18.5221,101882,0.0753
2022-11-25,21.0521,21.1800,20.8100,21.1300,18.2242,82211,0.0000
2022-11-18,20.5800,21.4500,20.3800,20.9600,18.0776,198299,0.0000
2022-11-11,20.0200,20.6200,19.9300,20.6048,17.7712,139976,0.0000
2022-11-04,19.9999,20.1000,19.8950,19.9350,17.1935,39823,0.0768
2022-10-28,20.1000,20.1700,19.9000,19.9700,17.1578,99329,0.0000
2022-10-21,20.6300,20.6499,20.0400,20.1500,17.3125,135106,0.0000
2022-10-14,20.6400,20.9000,20.4400,20.4750,17.5917,122436,0.0000
2022-10-07,20.6000,21.0000,20.5600,20.8602,17.9226,93721,0.0756
2022-09-30,20.7900,21.4500,20.5050,20.5050,17.5531,210469,0.0000
2022-09-23,21.3400,21.4199,20.8000,20.8755,17.8703,96304,0.0000
2022-09-16,21.7400,21.8000,21.2609,21.3050,18.2380,118153,0.0000
2022-09-09,21.7750,21.8800,21.6699,21.7248,18.5973,25657,0.0000
2022-09-02,22.1300,22.1900,21.8000,21.9500,18.7901,48319,0.0752
2022-08-26,22.2600,22.4200,22.1300,22.2100,18.9474,36199,0.0000
2022-08-19,22.6700,22.7300,22.3599,22.3735,19.0869,61642,0.0000
2022-08-12,22.6700,22.8200,22.5600,22.7200,19.3825,66620,0.0000
2022-08-05,22.8100,22.9099,22.6500,22.6655,19.3360,41452,0.0667
2022-07-29,22.4400,22.8400,22.3600,22.8043,19.3978,30399,0.0000
2022-07-22,22.3400,22.4761,22.2600,22.4761,19.1186,26450,0.0000
2022-07-15,22.3050,22.4100,21.7748,22.3650,19.0241,129531,0.0000
2022-07-08,21.8700,22.2500,21.8398,22.2500,18.9263,460370,0.0000
2022-07-01,21.5400,21.9200,21.3500,21.8850,18.6158,41319,0.0746
2022-06-24,21.4100,21.6500,21.3000,21.6000,18.3110,17921,0.0000
2022-06-17,22.0400,22.0400,20.6900,21.3600,18.1075,434172,0.0000
2022-06-10,22.7996,22.7996,22.2400,22.3500,18.9467,285915,0.0000
2022-06-03,22.8600,22.8600,22.5500,22.7760,19.3079,159241,0.0698
2022-05-27,21.7500,22.8499,21.6750,22.8150,19.2813,114613,0.0000
2022-05-20,21.8200,21.8300,21.5750,21.7546,18.3852,103855,0.0000
2022-05-13,22.2500,22.2696,21.7799,21.8046,18.4274,186168,0.0000
2022-05-06,22.3910,22.5600,22.1850,22.2000,18.7616,228457,0.0634
2022-04-29,22.8200,22.8300,22.4700,22.4700,18.9362,137123,0.0000
2022-04-22,23.1050,23.1300,22.7727,22.7727,19.1913,66056,0.0000
2022-04-14,23.3600,23.3750,23.1000,23.1150,19.4797,67299,0.0000
2022-04-08,23.7200,23.8000,23.3200,23.3263,19.6578,166927,0.0000
2022-04-01,23.8701,23.8800,23.7400,23.7730,20.0343,145170,0.0636
2022-03-25,24.2450,24.2500,23.8400,23.8750,20.0666,79885,0.0000
2022-03-18,24.4200,24.4200,24.1600,24.3900,20.4994,23322,0.0000
2022-03-11,24.7968,24.7968,24.5000,24.5500,20.6339,197445,0.0000
2022-03-04,25.0250,25.0462,24.8600,24.8647,20.8984,9306,0.0627
2022-02-25,24.9699,24.9950,24.9100,24.9950,20.9553,13770,0.0000
2022-02-18,24.9001,24.9450,24.8300,24.9450,20.9134,11793,0.0000
2022-02-11,25.2600,25.2990,24.9850,25.0150,20.9721,10418,0.0000
2022-02-04,25.2000,25.2650,25.1500,25.2650,21.1817,19267,0.0651
2022-01-28,25.6100,25.6300,25.2800,25.3399,21.1897,24657,0.0000
2022-01-21,25.7200,25.7696,25.6250,25.6250,21.4281,27429,0.0000
2022-01-14,25.8400,25.8503,25.7300,25.7500,21.5326,29568,0.0000
2022-01-07,26.0600,26.0900,25.9250,25.9250,21.6789,25474,0.0000
2021-12-31,26.0900,26.1100,26.0450,26.0900,21.8169,19625,0.0000
2021-12-23,26.1000,26.1000,26.0000,26.0750,21.8044,17942,0.0000
2021-12-17,26.1100,26.1200,26.0400,26.0800,21.8086,22774,0.0633
2021-12-10,26.0600,26.0700,26.0250,26.0650,21.7432,5820,0.0000
2021-12-03,26.4000,26.4100,26.0300,26.0800,21.7557,15434,0.3200
2021-11-26,26.3650,26.4300,26.3000,26.4251,21.7767,7686,0.0000
2021-11-19,26.3300,26.3450,26.2800,26.3450,21.7107,5243,0.0000
2021-11-12,26.2450,26.3450,26.1900,26.3085,21.6806,22552,0.0000
2021-11-05,25.9600,26.2600,25.9450,26.2549,21.6364,26555,0.0657
2021-10-29,26.0000,26.1100,26.0000,26.0931,21.4488,18768,0.0000
2021-10-22,26.2100,26.2280,26.1150,26.1150,21.4668,19228,0.0000
2021-10-15,26.2100,26.2750,26.1800,26.2200,21.5531,9138,0.0000
2021-10-08,26.3100,26.3400,26.2100,26.2350,21.5655,34533,0.0000
2021-10-01,26.5600,26.5600,26.3400,26.3650,21.6723,14350,0.0693
2021-09-24,26.7500,26.7500,26.6050,26.6050,21.8123,42695,0.0000
2021-09-17,26.7110,26.7500,26.6850,26.6850,21.8778,9890,0.0000
2021-09-10,26.5799,26.7350,26.5799,26.7050,21.8942,3037,0.0000
2021-09-03,26.7700,26.7750,26.6600,26.6700,21.8655,28165,0.0631
2021-08-27,26.8300,26.8300,26.7500,26.7750,21.8998,35678,0.0000
2021-08-20,26.7750,26.8105,26.7750,26.7850,21.9080,47265,0.0000
2021-08-13,26.8800,26.8800,26.7601,26.7950,21.9162,59451,0.0000
2021-08-06,26.8600,26.9300,26.8410,26.8581,21.9678,48886,0.0583
2021-07-30,26.9750,27.0100,26.8100,26.9573,22.0012,21213,0.0000
2021-07-23,27.0200,27.0500,26.9500,26.9600,22.0034,66116,0.0000
2021-07-16,26.8500,26.9400,26.7700,26.9400,21.9871,7155,0.0000
2021-07-09,26.6150,26.7700,26.6150,26.7500,21.8320,12288,0.0000
2021-07-02,26.5100,26.5800,26.5000,26.5600,21.6770,6324,0.0532
2021-06-25,26.5000,26.6200,26.3600,26.3902,21.4952,16586,0.0000
2021-06-18,26.6400,26.6400,26.4600,26.5419,21.6188,9100,0.0000
2021-06-11,26.3100,26.6000,26.3100,26.5300,21.6091,4976,0.0000
2021-06-04,26.1200,26.3100,26.1200,26.2914,21.4148,5479,0.0453
2021-05-28,25.9800,26.1500,25.9571,26.1297,21.2463,10920,0.0000
2021-05-21,25.9100,25.9600,25.8800,25.9600,21.1083,5427,0.0000
2021-05-14,25.8800,25.9100,25.8000,25.8880,21.0497,11365,0.0000
2021-05-07,25.8200,25.8600,25.7900,25.8400,21.0107,7518,0.0359
2021-04-30,25.8590,25.8800,25.8300,25.8300,20.9734,7019,0.0000
2021-04-23,25.7500,25.8550,25.7500,25.8500,20.9896,2208,0.0000
2021-04-16,25.5400,25.8200,25.5400,25.7700,20.9247,2886,0.0000
2021-04-09,25.3900,25.5600,25.3800,25.5500,20.7460,2168,0.0000
2021-04-01,25.2700,25.3800,25.2700,25.3700,20.5999,6510,0.0000
2021-03-26,25.2000,25.3200,25.1850,25.3100,20.5512,11227,0.0000
