timestamp,open,high,low,close,adjusted close,volume,dividend amount
2023-12-08,21.49,21.79,21.47,21.64,19.5322,256795,0.0
2023-12-01,21.19,21.575,21.14,21.54,19.4419,305722,0.0679
2023-11-24,21.08,21.2,21.08,21.195,19.0704,154733,0.0
2023-11-17,20.78,21.16,20.69,21.06,18.949,554628,0.0
2023-11-10,20.47,20.93,20.45,20.78,18.697,215454,0.0
2023-11-03,19.96,20.57,19.83,20.5179,18.4612,158194,0.0886
2023-10-27,20.1,20.16,19.85,20.04,17.9515,129342,0.0
2023-10-20,20.4601,20.48,19.9,19.98,17.8977,116747,0.0
2023-10-13,20.08,20.67,19.995,20.522,18.3833,44429,0.0
2023-10-06,20.34,20.34,19.97,20.09,17.9963,109913,0.1113
2023-09-29,20.8,20.8,20.32,20.45,18.2185,834060,0.0
2023-09-22,21.04,21.12,20.85,20.9,18.6194,48504,0.0
2023-09-15,21.11,21.2284,21.03,21.09,18.7887,79728,0.0
2023-09-08,21.115,21.22,21.03,21.13,18.8243,29416,0.0
2023-09-01,21.16,21.2999,21.03,21.05,18.753,80326,0.0821
2023-08-25,21.08,21.1899,21.0,21.09,18.7157,27216,0.0
2023-08-18,21.43,21.4478,21.17,21.205,18.8178,48101,0.0
2023-08-11,21.31,21.46,21.25,21.37,18.9642,38692,0.0
2023-08-04,21.81,21.81,21.275,21.32,18.9198,60514,0.077
2023-07-28,21.89,21.89,21.68,21.77,19.2503,47983,0.0
2023-07-21,21.67,21.86,21.6521,21.795,19.2725,87484,0.0
2023-07-14,21.48,21.72,21.47,21.685,19.1752,163860,0.0
2023-07-07,21.72,21.72,21.49,21.56,19.0647,93976,0.0754
2023-06-30,21.7777,21.8,21.6,21.77,19.1836,81499,0.0
2023-06-23,21.68,21.81,21.6,21.7651,19.1793,85196,0.0
2023-06-16,21.47,21.63,21.42,21.63,19.0603,76679,0.0
2023-06-09,21.4,21.6,21.4,21.59,19.025,34392,0.0
2023-06-02,21.4299,21.55,21.35,21.35,18.8135,39342,0.078
2023-05-26,21.4,21.41,21.14,21.37,18.7629,58240,0.0
2023-05-19,21.5301,21.7,21.37,21.37,18.7629,68877,0.0
2023-05-12,21.545,21.8,21.49,21.6,18.9648,89008,0.0
2023-05-05,21.53,21.65,21.5,21.635,18.9956,34630,0.0725
2023-04-28,21.4,21.7881,21.4,21.76,19.0411,70498,0.0
2023-04-21,21.7764,21.89,21.32,21.51,18.8224,35500,0.0
2023-04-14,21.79,21.95,21.731,21.78,19.0586,42021,0.0
2023-04-06,21.49,21.92,21.49,21.87,19.1374,994685,0.0817
2023-03-31,21.31,21.5733,21.31,21.5733,18.8065,8093,0.0
2023-03-24,21.41,21.49,21.3301,21.43,18.6816,12981,0.0
2023-03-17,21.33,21.5,21.15,21.4134,18.6671,45691,0.0
2023-03-10,21.23,21.42,21.0801,21.36,18.6206,18532,0.0
2023-03-03,21.23,21.3,20.9717,21.14,18.4288,27477,0.0796
2023-02-24,21.2383,21.34,21.1201,21.15,18.3682,32389,0.0
2023-02-17,22.0,22.02,21.38,21.3805,18.5684,31188,0.0
2023-02-10,22.02,22.05,21.91,22.0,19.1064,57475,0.0
2023-02-03,21.9801,22.195,21.97,22.15,19.2367,131781,0.0761
2023-01-27,22.0487,22.08,21.97,22.0248,19.0624,41525,0.0
2023-01-20,21.945,22.18,21.9001,22.06,19.0928,184928,0.0
2023-01-13,21.7,22.07,21.6301,21.96,19.0063,112333,0.0
2023-01-06,21.265,21.66,21.15,21.6342,18.7243,424459,0.0
2022-12-30,21.18,21.3,21.05,21.105,18.2663,120315,0.0
2022-12-23,21.405,21.405,21.18,21.225,18.3701,70522,0.0
2022-12-16,21.49,21.6999,21.42,21.455,18.5692,86144,0.0775
2022-12-09,21.26,21.55,21.26,21.43,18.4812,58835,0.0
2022-12-02,21.18,21.43,21.04,21.4,18.4553,101882,0.0753
2022-11-25,21.0521,21.18,20.81,21.13,18.1585,82211,0.0
2022-11-18,20.58,21.45,20.38,20.96,18.0124,198299,0.0
2022-11-11,20.02,20.62,19.93,20.6048,17.7072,139976,0.0
2022-11-04,19.9999,20.1,19.895,19.935,17.1316,39823,0.0768
2022-10-28,20.1,20.17,19.9,19.97,17.096,99329,0.0
2022-10-21,20.63,20.6499,20.04,20.15,17.2501,135106,0.0
2022-10-14,20.64,20.9,20.44,20.475,17.5283,122436,0.0
2022-10-07,20.6,21.0,20.56,20.8602,17.8581,93721,0.0756
2022-09-30,20.79,21.45,20.505,20.505,17.4899,210469,0.0
2022-09-23,21.34,21.4199,20.8,20.8755,17.8059,96304,0.0
2022-09-16,21.74,21.8,21.2609,21.305,18.1722,118153,0.0
2022-09-09,21.775,21.88,21.6699,21.7248,18.5303,25657,0.0
2022-09-02,22.13,22.19,21.8,21.95,18.7224,48319,0.0752
2022-08-26,22.26,22.42,22.13,22.21,18.8791,36199,0.0
2022-08-19,22.67,22.73,22.3599,22.3735,19.0181,61642,0.0
2022-08-12,22.67,22.82,22.56,22.72,19.3127,66620,0.0
2022-08-05,22.81,22.9099,22.65,22.6655,19.2663,41452,0.0667
2022-07-29,22.44,22.84,22.36,22.8043,19.3278,30399,0.0
2022-07-22,22.34,22.4761,22.26,22.4761,19.0497,26450,0.0
2022-07-15,22.305,22.41,21.7748,22.365,18.9555,129531,0.0
2022-07-08,21.87,22.25,21.8398,22.25,18.858,460370,0.0
2022-07-01,21.54,21.92,21.35,21.885,18.5487,41319,0.0746
2022-06-24,21.41,21.65,21.3,21.6,18.245,17921,0.0
2022-06-17,22.04,22.04,20.69,21.36,18.0422,434172,0.0
2022-06-10,22.7996,22.7996,22.24,22.35,18.8785,285915,0.0
2022-06-03,22.86,22.86,22.55,22.776,19.2383,159241,0.0698
2022-05-27,21.75,22.8499,21.675,22.815,19.2118,114613,0.0
2022-05-20,21.82,21.83,21.575,21.7546,18.3189,103855,0.0
2022-05-13,22.25,22.2696,21.7799,21.8046,18.361,186168,0.0
2022-05-06,22.391,22.56,22.185,22.2,18.694,228457,0.0634
2022-04-29,22.82,22.83,22.47,22.47,18.8679,137123,0.0
2022-04-22,23.105,23.13,22.7727,22.7727,19.1221,66056,0.0
2022-04-14,23.36,23.375,23.1,23.115,19.4095,67299,0.0
2022-04-08,23.72,23.8,23.32,23.3263,19.587,166927,0.0
2022-04-01,23.8701,23.88,23.74,23.773,19.9621,145170,0.0636
2022-03-25,24.245,24.25,23.84,23.875,19.9942,79885,0.0
2022-03-18,24.42,24.42,24.16,24.39,20.4255,23322,0.0
2022-03-11,24.7968,24.7968,24.5,24.55,20.5595,197445,0.0
2022-03-04,25.025,25.0462,24.86,24.8647,20.8231,9306,0.0627
2022-02-25,24.9699,24.995,24.91,24.995,20.8798,13770,0.0
2022-02-18,24.9001,24.945,24.83,24.945,20.838,11793,0.0
2022-02-11,25.26,25.299,24.985,25.015,20.8965,10418,0.0
2022-02-04,25.2,25.265,25.15,25.265,21.1053,19267,0.0651
2022-01-28,25.61,25.63,25.28,25.3399,21.1133,24657,0.0
2022-01-21,25.72,25.7696,25.625,25.625,21.3508,27429,0.0
2022-01-14,25.84,25.8503,25.73,25.75,21.455,29568,0.0
2022-01-07,26.06,26.09,25.925,25.925,21.6008,25474,0.0
2021-12-31,26.09,26.11,26.045,26.09,21.7383,19625,0.0
2021-12-23,26.1,26.1,26.0,26.075,21.7258,17942,0.0
2021-12-17,26.11,26.12,26.04,26.08,21.73,22774,0.0633
2021-12-10,26.06,26.07,26.025,26.065,21.6648,5820,0.0
2021-12-03,26.4,26.41,26.03,26.08,21.6773,15434,0.32
2021-11-26,26.365,26.43,26.3,26.4251,21.6982,7686,0.0
2021-11-19,26.33,26.345,26.28,26.345,21.6324,5243,0.0
2021-11-12,26.245,26.345,26.19,26.3085,21.6024,22552,0.0
2021-11-05,25.96,26.26,25.945,26.2549,21.5584,26555,0.0657
2021-10-29,26.0,26.11,26.0,26.0931,21.3715,18768,0.0
2021-10-22,26.21,26.228,26.115,26.115,21.3895,19228,0.0
2021-10-15,26.21,26.275,26.18,26.22,21.4755,9138,0.0
2021-10-08,26.31,26.34,26.21,26.235,21.4877,34533,0.0
2021-10-01,26.56,26.56,26.34,26.365,21.5942,14350,0.0693
2021-09-24,26.75,26.75,26.605,26.605,21.7336,42695,0.0
2021-09-17,26.711,26.75,26.685,26.685,21.799,9890,0.0
2021-09-10,26.5799,26.735,26.5799,26.705,21.8153,3037,0.0
2021-09-03,26.77,26.775,26.66,26.67,21.7867,28165,0.0631
2021-08-27,26.83,26.83,26.75,26.775,21.8209,35678,0.0
2021-08-20,26.775,26.8105,26.775,26.785,21.829,47265,0.0
2021-08-13,26.88,26.88,26.7601,26.795,21.8372,59451,0.0
2021-08-06,26.86,26.93,26.841,26.8581,21.8886,48886,0.0583
2021-07-30,26.975,27.01,26.81,26.9573,21.9219,21213,0.0
2021-07-23,27.02,27.05,26.95,26.96,21.9241,66116,0.0
2021-07-16,26.85,26.94,26.77,26.94,21.9079,7155,0.0
2021-07-09,26.615,26.77,26.615,26.75,21.7533,12288,0.0
2021-07-02,26.51,26.58,26.5,26.56,21.5988,6324,0.0532
2021-06-25,26.5,26.62,26.36,26.3902,21.4178,16586,0.0
2021-06-18,26.64,26.64,26.46,26.5419,21.5409,9100,0.0
2021-06-11,26.31,26.6,26.31,26.53,21.5312,4976,0.0
2021-06-04,26.12,26.31,26.12,26.2914,21.3376,5479,0.0453
2021-05-28,25.98,26.15,25.9571,26.1297,21.1697,10920,0.0
2021-05-21,25.91,25.96,25.88,25.96,21.0322,5427,0.0
2021-05-14,25.88,25.91,25.8,25.888,20.9739,11365,0.0
2021-05-07,25.82,25.86,25.79,25.84,20.935,7518,0.0359
2021-04-30,25.859,25.88,25.83,25.83,20.8978,7019,0.0
2021-04-23,25.75,25.855,25.75,25.85,20.914,2208,0.0
2021-04-16,25.54,25.82,25.54,25.77,20.8492,2886,0.0
2021-04-09,25.39,25.56,25.38,25.55,20.6713,2168,0.0
2021-04-01,25.27,25.38,25.27,25.37,20.5256,6510,0.0
2021-03-26,25.2,25.32,25.185,25.31,20.4771,11227,0.0
