timestamp,open,high,low,close,adjusted close,volume,dividend amount
2021-10-08,26.3100,26.3400,26.2100,26.2350,21.6412,34533,0.0000
2021-10-01,26.5600,26.5600,26.3400,26.3650,21.7484,14350,0.0693
2021-09-24,26.7500,26.7500,26.6050,26.6050,21.8888,42695,0.0000
2021-09-17,26.7110,26.7500,26.6850,26.6850,21.9547,9890,0.0000
2021-09-10,26.5799,26.7350,26.5799,26.7050,21.9711,3037,0.0000
2021-09-03,26.7700,26.7750,26.6600,26.6700,21.9423,28165,0.0631
2021-08-27,26.8300,26.8300,26.7500,26.7750,21.9767,35678,0.0000
2021-08-20,26.7750,26.8105,26.7750,26.7850,21.9849,47265,0.0000
2021-08-13,26.8800,26.8800,26.7601,26.7950,21.9931,59451,0.0000
2021-08-06,26.8600,26.9300,26.8410,26.8581,22.0449,48886,0.0583
2021-07-30,26.9750,27.0100,26.8100,26.9573,22.0785,21213,0.0000
2021-07-23,27.0200,27.0500,26.9500,26.9600,22.0807,66116,0.0000
2021-07-16,26.8500,26.9400,26.7700,26.9400,22.0643,7155,0.0000
2021-07-09,26.6150,26.7700,26.6150,26.7500,21.9087,12288,0.0000
2021-07-02,26.5100,26.5800,26.5000,26.5600,21.7531,6324,0.0532
2021-06-25,26.5000,26.6200,26.3600,26.3902,21.5707,16586,0.0000
2021-06-18,26.6400,26.6400,26.4600,26.5419,21.6947,9100,0.0000
2021-06-11,26.3100,26.6000,26.3100,26.5300,21.6850,4976,0.0000
2021-06-04,26.1200,26.3100,26.1200,26.2914,21.4900,5479,0.0453
2021-05-28,25.9800,26.1500,25.9571,26.1297,21.3209,10920,0.0000
2021-05-21,25.9100,25.9600,25.8800,25.9600,21.1824,5427,0.0000
2021-05-14,25.8800,25.9100,25.8000,25.8880,21.1236,11365,0.0000
2021-05-07,25.8200,25.8600,25.7900,25.8400,21.0845,7518,0.0359
2021-04-30,25.8590,25.8800,25.8300,25.8300,21.0470,7019,0.0000
2021-04-23,25.7500,25.8550,25.7500,25.8500,21.0633,2208,0.0000
2021-04-16,25.5400,25.8200,25.5400,25.7700,20.9981,2886,0.0000
2021-04-09,25.3900,25.5600,25.3800,25.5500,20.8189,2168,0.0000
2021-04-01,25.2700,25.3800,25.2700,25.3700,20.6722,6510,0.0000
2021-03-26,25.2000,25.3200,25.1850,25.3100,20.6233,11227,0.0000
