timestamp,open,high,low,close,adjusted close,volume,dividend amount
2023-05-19,22.61,22.645,22.435,22.56,17.8729,1778630,0.0
2023-05-12,22.71,22.76,22.56,22.61,17.9125,3649466,0.0
2023-05-05,22.77,22.77,22.5,22.71,17.9917,2098303,0.1384
2023-04-28,22.81,22.9599,22.74,22.94,18.0638,2873668,0.0
2023-04-21,22.84,22.9199,22.71,22.82,17.9693,2936176,0.0
2023-04-14,22.68,22.97,22.6,22.9,18.0323,1270348,0.0
2023-04-06,22.83,22.86,22.58,22.76,17.9221,6364977,0.1329
2023-03-31,22.47,22.985,22.29,22.98,17.9907,9648437,0.0
2023-03-24,22.35,22.7,22.22,22.36,17.5053,3995625,0.0
2023-03-17,22.32,22.52,22.1955,22.345,17.4935,2797971,0.0
2023-03-10,22.8,22.8,22.3,22.38,17.5209,2514225,0.0
2023-03-03,22.69,22.756,22.39,22.71,17.7793,5351601,0.1328
2023-02-24,22.59,22.74,22.305,22.61,17.5972,1547904,0.0
2023-02-17,22.83,22.88,22.51,22.71,17.6751,1398114,0.0
2023-02-10,23.09,23.2199,22.72,22.79,17.7373,2288735,0.0
2023-02-03,23.08,23.44,22.99,23.21,18.0642,3905062,0.1306
2023-01-27,23.13,23.19,23.03,23.12,17.8938,2336464,0.0
2023-01-20,23.21,23.3599,23.0,23.13,17.9016,2126805,0.0
2023-01-13,22.93,23.25,22.88,23.24,17.9867,1277225,0.0
2023-01-06,22.44,22.94,22.32,22.87,17.7003,2110816,0.0
2022-12-30,22.53,22.53,22.03,22.34,17.2902,1294722,0.0
2022-12-23,22.51,22.6499,22.33,22.54,17.4449,1615256,0.1383
2022-12-16,22.76,23.13,22.65,22.71,17.469,1926000,0.0
2022-12-09,22.81,22.81,22.5401,22.73,17.4844,1441302,0.0
2022-12-02,22.72,22.97,22.49,22.9,17.6151,2565802,0.1295
2022-11-25,22.51,22.84,22.47,22.72,17.3783,722106,0.0
2022-11-18,22.5,22.6352,22.36,22.54,17.2406,1555781,0.0
2022-11-11,22.19,22.5977,21.82,22.57,17.2635,2098779,0.0
2022-11-04,22.55,22.55,21.84,22.14,16.9346,1947624,0.1274
2022-10-28,22.07,22.7199,21.93,22.63,17.2113,998319,0.0
2022-10-21,21.93,22.25,21.8271,22.0,16.7321,1372755,0.0
2022-10-14,21.95,21.98,21.45,21.77,16.5572,702155,0.0
2022-10-07,21.84,22.31,21.8186,21.97,16.7093,1162774,0.1259
2022-09-30,21.95,22.08,21.65,21.82,16.5004,2831450,0.0
2022-09-23,22.57,22.77,21.97,22.0,16.6365,2251377,0.0
2022-09-16,23.15,23.24,22.4,22.59,17.0827,1030745,0.0
2022-09-09,22.69,23.1999,22.57,23.07,17.4457,784874,0.0
2022-09-02,23.07,23.14,22.52,22.65,17.1281,2140015,0.1286
2022-08-26,23.3,23.56,23.1262,23.15,17.4075,1207794,0.0
2022-08-19,23.9,24.02,23.39,23.45,17.6331,1058721,0.0
2022-08-12,23.82,24.1,23.56,23.98,18.0316,1396610,0.0
2022-08-05,23.53,23.8,23.5001,23.7,17.8211,2310233,0.1195
2022-07-29,23.36,23.77,23.1,23.77,17.7837,1445529,0.0
2022-07-22,22.97,23.51,22.65,23.32,17.447,3144233,0.0
2022-07-15,22.76,22.93,22.37,22.93,17.1552,1535315,0.0
2022-07-08,22.43,22.83,22.285,22.83,17.0804,740206,0.0
2022-07-01,22.93,22.93,22.345,22.45,16.7961,1411461,0.124
2022-06-24,22.74,23.0,22.5676,22.88,17.0238,968763,0.0
2022-06-17,22.89,22.99,22.2486,22.61,16.8229,1418010,0.0
2022-06-10,24.02,24.22,22.97,23.16,17.2321,2434436,0.0
2022-06-03,24.31,24.34,23.93,23.95,17.8199,2567114,0.1161
2022-05-27,23.43,24.37,23.35,24.37,18.0453,1562208,0.0
2022-05-20,23.53,23.54,23.21,23.45,17.3641,1749044,0.0
2022-05-13,23.63,23.69,23.35,23.5,17.4011,1504979,0.0
2022-05-06,23.95,24.32,23.67,23.68,17.5344,1537674,0.1152
2022-04-29,24.32,24.5357,24.04,24.06,17.7302,2582328,0.0
2022-04-22,24.58,24.66,24.2615,24.28,17.8924,1680685,0.0
2022-04-14,24.55,24.78,24.35,24.58,18.1134,1452655,0.0
2022-04-08,25.07,25.2294,24.58,24.58,18.1134,1354163,0.0
2022-04-01,24.84,25.3,24.84,25.09,18.4893,2904038,0.1053
2022-03-25,25.21,25.2185,24.86,24.86,18.2432,2269332,0.0
2022-03-18,24.73,25.2,24.47,25.2,18.4927,1297645,0.0
2022-03-11,25.17,25.2201,24.7201,24.74,18.1551,589816,0.0
2022-03-04,25.43,25.58,25.2115,25.29,18.5587,1214814,0.1079
2022-02-25,25.33,25.53,25.03,25.49,18.6263,1502094,0.0
2022-02-18,25.26,25.41,25.16,25.33,18.5094,1035137,0.0
2022-02-11,25.61,25.7,25.2017,25.34,18.5167,1713094,0.0
2022-02-04,25.91,25.94,25.47,25.61,18.714,1736699,0.1071
2022-01-28,26.08,26.1514,25.68,25.87,18.8261,2200281,0.0
2022-01-21,26.29,26.3,26.08,26.14,19.0225,863323,0.0
2022-01-14,26.23,26.45,26.1,26.34,19.1681,2523166,0.0
2022-01-07,26.57,26.5909,26.23,26.26,19.1099,1203823,0.0
2021-12-31,26.55,26.66,26.54,26.57,19.3355,1515341,0.0
2021-12-23,26.39,26.59,26.2501,26.58,19.3427,1364096,0.0
2021-12-17,26.48,26.54,26.281,26.35,19.1754,1416176,0.1092
2021-12-10,26.33,26.56,26.2708,26.445,19.1651,985945,0.0
2021-12-03,26.2,26.35,25.98,26.27,19.0382,2221788,0.1088
2021-11-26,26.52,26.53,26.115,26.12,18.8509,555815,0.0
2021-11-19,26.6,26.62,26.46,26.49,19.1179,757357,0.0
2021-11-12,26.75,26.77,26.56,26.57,19.1757,1437576,0.0
2021-11-05,26.6,26.74,26.46,26.74,19.2984,1818997,0.1098
2021-10-29,26.61,26.67,26.55,26.65,19.154,714657,0.0
2021-10-22,26.64,26.719,26.545,26.59,19.1109,1330868,0.0
2021-10-15,26.52,26.755,26.44,26.66,19.1612,548379,0.0
2021-10-08,26.74,26.74,26.52,26.54,19.0749,1057217,0.0
2021-10-01,26.88,27.0,26.64,26.71,19.1971,1406927,0.1085
2021-09-24,26.84,26.9699,26.74,26.87,19.234,733379,0.0
2021-09-17,26.76,26.99,26.76,26.91,19.2626,551868,0.0
2021-09-10,26.85,26.88,26.79,26.8,19.1839,420368,0.0
2021-09-03,26.87,26.91,26.8,26.86,19.2268,802418,0.1084
2021-08-27,26.71,26.89,26.6701,26.87,19.1566,835885,0.0
2021-08-20,26.7,26.715,26.5715,26.65,18.9997,540677,0.0
2021-08-13,26.71,26.71,26.57,26.71,19.0425,574429,0.0
2021-08-06,26.75,26.8,26.66,26.68,19.0211,1001017,0.1093
2021-07-30,26.91,26.91,26.79,26.86,19.0714,614067,0.0
2021-07-23,26.8,26.91,26.59,26.89,19.0927,844016,0.0
2021-07-16,26.93,26.93,26.8,26.81,19.0359,524761,0.0
2021-07-09,26.92,26.92,26.83,26.9,19.0998,581648,0.0
2021-07-02,26.85,26.92,26.81,26.89,19.0927,1287067,0.114
2021-06-25,26.75,26.86,26.725,26.85,18.9836,1111409,0.0
2021-06-18,26.77,26.77,26.67,26.7,18.8776,963290,0.0
2021-06-11,26.65,26.77,26.63,26.76,18.92,530491,0.0
2021-06-04,26.58,26.63,26.5,26.63,18.8281,499930,0.116
2021-05-28,26.56,26.67,26.56,26.62,18.7392,826212,0.0
2021-05-21,26.6,26.61,26.45,26.55,18.69,958730,0.0
2021-05-14,26.66,26.66,26.45,26.57,18.704,767901,0.0
2021-05-07,26.6,26.67,26.52,26.65,18.7604,532318,0.1151
2021-04-30,26.67,26.7,26.6066,26.68,18.7005,622018,0.0
2021-04-23,26.66,26.67,26.545,26.63,18.6654,1031371,0.0
2021-04-16,26.55,26.7,26.52,26.62,18.6584,514471,0.0
2021-04-09,26.52,26.64,26.5083,26.58,18.6304,542860,0.0
2021-04-01,26.51,26.5699,26.43,26.48,18.5603,360725,0.1181
2021-03-26,26.23,26.51,26.23,26.49,18.4849,784224,0.0
2021-03-19,26.44,26.5,26.11,26.23,18.3035,698000,0.0
2021-03-12,26.47,26.52,26.23,26.399,18.4214,823224,0.0
2021-03-05,26.49,26.63,26.28,26.42,18.436,1418491,0.1223
2021-02-26,26.73,26.73,26.45,26.475,18.3898,722719,0.0
2021-02-19,26.78,26.786,26.68,26.705,18.5496,746293,0.0
2021-02-12,26.7,26.75,26.6501,26.75,18.5809,445128,0.0
2021-02-05,26.56,26.69,26.39,26.65,18.5114,314054,0.1248
2021-01-29,26.62,26.76,26.46,26.5089,18.327,575274,0.0
2021-01-22,26.6,26.7162,26.51,26.61,18.3969,662283,0.0
2021-01-15,26.52,26.56,26.38,26.5,18.3208,344802,0.0
2021-01-08,26.5,26.59,26.4201,26.55,18.3554,886634,0.0
2020-12-31,26.41,26.5,26.4,26.485,18.3105,265536,0.0
2020-12-24,26.28,26.39,26.18,26.3828,18.2398,245493,0.0
2020-12-18,26.39,26.48,26.2845,26.3,18.1826,327928,0.1101
2020-12-11,26.27,26.44,26.2501,26.2884,18.0988,1024133,0.0
2020-12-04,26.24,26.33,26.14,26.28,18.093,521738,0.1233
2020-11-27,26.11,26.19,26.03,26.1628,17.9278,178632,0.0
2020-11-20,25.96,26.06,25.86,26.01,17.8231,334273,0.0
2020-11-13,26.13,26.14,25.755,25.81,17.686,302245,0.0
2020-11-06,25.28,25.81,25.14,25.675,17.5935,682591,0.1249
2020-10-30,25.5,25.5799,25.16,25.34,17.2783,297278,0.0
2020-10-23,25.44,25.68,25.39,25.52,17.4011,256459,0.0
2020-10-16,25.52,25.71,25.41,25.465,17.3636,811582,0.0
2020-10-09,25.24,25.57,25.24,25.54,17.4147,239585,0.0
2020-10-02,25.18,25.3,25.0636,25.16,17.1556,474821,0.1282
2020-09-25,25.36,25.4,25.0,25.02,16.9736,184575,0.0
2020-09-18,25.53,25.55,25.36,25.45,17.2653,175312,0.0
2020-09-11,25.47,25.51,25.3,25.47,17.2789,153978,0.0
2020-09-04,25.64,25.65,25.32,25.525,17.3162,200332,0.1179
2020-08-28,25.56,25.75,25.5,25.61,17.2942,283053,0.0
2020-08-21,25.34,26.0,25.34,25.49,17.2132,224583,0.0
2020-08-14,25.64,25.72,25.34,25.34,17.1119,208105,0.0
2020-08-07,25.44,25.67,25.4,25.565,17.2638,235630,0.128
2020-07-31,25.31,25.57,25.31,25.57,17.1807,247200,0.0
2020-07-24,24.94,25.4399,24.94,25.35,17.0328,171717,0.0
2020-07-17,24.66,25.05,24.52,24.93,16.7506,123087,0.0
2020-07-10,24.82,24.88,24.46,24.59,16.5222,175943,0.0
2020-07-02,24.55,24.68,24.4,24.53,16.4819,248210,0.121
2020-06-26,25.04,25.04,24.47,24.48,16.3675,140646,0.0
2020-06-19,24.51,25.17,24.51,24.88,16.6349,211261,0.0
2020-06-12,25.23,25.33,24.36,24.65,16.4811,355342,0.0
2020-06-05,24.2,25.27,24.2,25.18,16.8355,166645,0.1227
2020-05-29,24.11,24.45,24.11,24.43,16.2526,171000,0.0
2020-05-22,23.55,24.04,23.52,24.02,15.9798,244828,0.0
2020-05-15,23.39,23.7,23.15,23.31,15.5075,155004,0.0
2020-05-08,23.05,23.52,23.05,23.45,15.6006,196499,0.0
2020-05-01,23.42,23.74,23.28,23.32,15.5142,231937,0.1324
2020-04-24,23.82,23.83,23.23,23.29,15.4067,172272,0.0
2020-04-17,23.63,23.95,23.39,23.88,15.797,384278,0.0
2020-04-09,22.47,24.61,22.05,23.98,15.8632,537766,0.0
2020-04-03,22.62,22.74,21.75,21.97,14.5335,457991,0.1248
2020-03-27,20.69,22.58,20.29,22.48,14.7874,558983,0.0
2020-03-20,22.17,22.99,20.75,20.75,13.6494,632147,0.0
2020-03-13,25.0,25.27,22.18,23.71,15.5965,1164123,0.0
2020-03-06,25.58,26.08,25.3,25.59,16.8332,611055,0.1309
2020-02-28,26.69,26.69,25.51,25.87,16.9316,364849,0.0
2020-02-21,26.68,26.68,26.49,26.53,17.3636,214625,0.0
2020-02-14,26.68,26.68,26.36,26.56,17.3832,192064,0.0
2020-02-07,26.28,26.43,26.15,26.41,17.2851,247588,0.1269
2020-01-31,26.46,26.57,26.15,26.28,17.117,172292,0.0
2020-01-24,26.54,26.57,26.37,26.38,17.1821,318168,0.0
2020-01-17,26.52,26.55,26.44,26.5,17.2603,336852,0.0
2020-01-10,26.46,26.5,26.38,26.49,17.2538,255534,0.0
2020-01-03,26.4,26.42,26.27,26.41,17.2017,278893,0.0
2019-12-27,26.35,26.35,26.26,26.31,17.1365,64209,0.0
2019-12-20,26.18,26.46,26.18,26.24,17.0909,156653,0.151
2019-12-13,26.17,26.2,25.96,26.2,16.9673,149866,0.0
2019-12-06,25.99,25.99,25.81,25.98,16.8248,238725,0.1345
2019-11-29,25.99,26.09,25.94,26.05,16.7828,98960,0.0
2019-11-22,26.05,26.05,25.85,25.88,16.6733,242438,0.0
2019-11-15,26.23,26.23,25.93,26.0,16.7506,104216,0.0
2019-11-08,26.06,26.08,25.93,26.0,16.7506,155146,0.0
2019-11-01,26.15,26.2,25.92,25.96,16.7248,349298,0.1333
2019-10-25,26.13,26.15,26.06,26.15,16.7611,80777,0.0
2019-10-18,26.02,26.1,26.01,26.08,16.7163,92377,0.0
2019-10-11,25.9,26.35,25.83,26.01,16.6714,99024,0.0
2019-10-04,26.17,26.45,25.8,25.91,16.6073,97954,0.1369
2019-09-27,26.14,26.24,26.12,26.16,16.6797,69750,0.0
2019-09-20,26.17,26.24,26.16,26.19,16.6988,44348,0.0
2019-09-13,26.14,26.21,26.05,26.14,16.667,160508,0.0
2019-09-06,25.95,26.17,25.9,26.09,16.6351,122032,0.1262
2019-08-30,25.99,26.2,25.99,26.09,16.5546,63763,0.0
2019-08-23,25.86,26.08,25.86,25.93,16.453,87978,0.0
2019-08-16,25.84,25.91,25.69,25.82,16.3833,74155,0.0
2019-08-09,25.81,25.89,25.69,25.87,16.415,107347,0.0
2019-08-02,26.1811,26.24,25.97,26.02,16.5102,424467,0.1388
2019-07-26,26.05,26.2,26.03,26.19,16.5299,273288,0.0
2019-07-19,26.13,26.16,26.0,26.03,16.4289,90910,0.0
2019-07-12,26.12,26.14,26.02,26.08,16.4605,109823,0.0
2019-07-05,26.15,26.16,26.0,26.11,16.4794,82191,0.1382
2019-06-28,26.2,26.23,26.09,26.15,16.4175,126026,0.0
2019-06-21,25.91,27.36,25.86,26.21,16.4551,201900,0.0
2019-06-14,25.85,25.94,25.83,25.92,16.2731,164825,0.0
2019-06-07,25.5,25.829,25.44,25.81,16.204,154360,0.135
2019-05-31,25.82,25.84,25.64,25.64,16.0124,68361,0.0
2019-05-24,25.92,25.94,25.81,25.81,16.1186,64593,0.0
2019-05-17,25.9,25.95,25.79,25.89,16.1685,96269,0.0
2019-05-10,26.04,26.07,25.87,25.95,16.206,111653,0.0
2019-05-03,26.21,26.23,26.0,26.07,16.281,123893,0.1306
2019-04-26,26.13,26.19,26.1,26.165,16.2588,97232,0.0
2019-04-18,26.14,26.17,26.1,26.14,16.2433,150278,0.0
2019-04-12,26.03,26.1,25.97,26.08,16.206,198441,0.0
2019-04-05,25.95,26.1,25.9,26.01,16.1625,88709,0.0976
2019-03-29,25.82,26.04,25.82,26.02,16.1081,425365,0.0
2019-03-22,25.68,25.88,25.62,25.75,15.941,492250,0.0
2019-03-15,25.59,25.82,25.54,25.68,15.8977,68254,0.0
2019-03-08,25.57,25.62,25.5,25.56,15.8234,82097,0.0
2019-03-01,25.71,25.76,25.47,25.52,15.7986,253120,0.0949
2019-02-22,25.48,25.59,25.42,25.53,15.7462,54430,0.0
2019-02-15,25.38,25.57,25.31,25.52,15.7401,54123,0.0
2019-02-08,25.28,25.62,25.26,25.39,15.6599,43596,0.0
2019-02-01,25.15,25.54,25.07,25.36,15.6414,41568,0.0933
2019-01-25,25.19,25.28,24.9,25.21,15.4919,151781,0.0
2019-01-18,25.14,25.34,25.03,25.2,15.4857,53502,0.0
