timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-09-05,23.65,23.88,23.61,23.81,22.7091,20820396,0.1455
2025-08-29,23.81,23.88,23.78,23.84,22.5987,16475035,0.0
2025-08-22,23.7,23.82,23.62,23.81,22.5703,23697646,0.0
2025-08-15,23.66,23.755,23.63,23.69,22.4565,23689267,0.0
2025-08-08,23.59,23.68,23.59,23.64,22.4091,16941438,0.0
2025-08-01,23.75,23.75,23.52,23.55,22.3238,20108764,0.1468
2025-07-25,23.69,23.76,23.68,23.74,22.3645,14707519,0.0
2025-07-18,23.58,23.67,23.5,23.67,22.2986,24488345,0.0
2025-07-11,23.71,23.71,23.565,23.59,22.2232,18342633,0.0
2025-07-03,23.76,23.8,23.6046,23.69,22.3174,23196704,0.1464
2025-06-27,23.55,23.75,23.545,23.72,22.208,18122837,0.0
2025-06-20,23.47,23.57,23.43,23.56,22.0582,12642837,0.0
2025-06-13,23.41,23.516,23.4,23.43,21.9365,16765427,0.0
2025-06-06,23.34,23.46,23.29,23.39,21.8991,14649403,0.1458
2025-05-30,23.43,23.56,23.3846,23.5,21.8655,21929343,0.0
2025-05-23,23.35,23.45,23.25,23.32,21.698,22134164,0.0
2025-05-16,23.39,23.4852,23.33,23.45,21.819,31062761,0.0
2025-05-09,23.16,23.24,23.11,23.18,21.5678,24447230,0.0
2025-05-02,23.31,23.38,23.09,23.18,21.5678,26743565,0.1465
2025-04-25,22.95,23.34,22.8001,23.31,21.5521,18458268,0.0
2025-04-17,22.9,23.0,22.75,22.99,21.2563,22697254,0.0
2025-04-11,22.32,23.025,22.21,22.69,20.9789,57825784,0.0
2025-04-04,23.35,23.43,22.545,22.67,20.9604,60896475,0.1477
2025-03-28,23.59,23.635,23.3549,23.41,21.5084,30866207,0.0
2025-03-21,23.44,23.63,23.42,23.51,21.6003,25565470,0.0
2025-03-14,23.58,23.59,23.3,23.43,21.5268,76081646,0.0
2025-03-07,23.71,23.79,23.54,23.61,21.6921,33634239,0.1476
2025-02-28,23.79,23.87,23.72,23.84,21.7676,34057384,0.0
2025-02-21,23.75,23.79,23.69,23.74,21.6763,14807878,0.0
2025-02-14,23.7,23.79,23.5862,23.75,21.6855,18118906,0.0
2025-02-07,23.55,23.76,23.55,23.65,21.5941,19327783,0.1527
2025-01-31,23.77,23.87,23.75,23.78,21.5733,12365517,0.0
2025-01-24,23.76,23.82,23.7002,23.8,21.5915,14861488,0.0
2025-01-17,23.39,23.725,23.38,23.72,21.5189,38568072,0.0
2025-01-10,23.6,23.64,23.42,23.43,21.2558,19400311,0.0
2025-01-03,23.43,23.59,23.42,23.57,21.3828,10736454,0.0
2024-12-27,23.47,23.52,23.38,23.45,21.2739,5968751,0.0
2024-12-20,23.76,23.775,23.28,23.43,21.2558,30302707,0.1447
2024-12-13,23.88,23.88,23.7,23.71,21.377,29267914,0.0
2024-12-06,23.78,23.9,23.74,23.83,21.4852,22088274,0.1479
2024-11-29,23.86,23.94,23.78,23.93,21.4421,14736247,0.0
2024-11-22,23.73,23.81,23.68,23.77,21.2987,22397853,0.0
2024-11-15,23.87,23.87,23.64,23.71,21.245,18935021,0.0
2024-11-08,23.63,23.86,23.57,23.86,21.3794,24087231,0.0
2024-11-01,23.74,23.82,23.52,23.52,21.0747,29617396,0.154
2024-10-25,23.85,23.85,23.65,23.7,21.0979,22676365,0.0
2024-10-18,23.8,23.9,23.75,23.86,21.2403,24460221,0.0
2024-10-11,23.82,23.82,23.7,23.79,21.178,15729459,0.0
2024-10-04,24.05,24.06,23.79,23.82,21.2047,28832801,0.1504
2024-09-27,24.01,24.07,23.95,24.07,21.2931,62085630,0.0
2024-09-20,23.88,24.06,23.8305,24.01,21.2401,13352547,0.0
2024-09-13,23.71,23.86,23.655,23.83,21.0808,14039240,0.0
2024-09-06,23.64,23.78,23.55,23.7,20.9658,19137280,0.1552
2024-08-30,23.88,23.91,23.74,23.8,20.9166,15630377,0.0
2024-08-23,23.64,23.82,23.62,23.81,20.9254,19897498,0.0
2024-08-16,23.43,23.65,23.3703,23.64,20.776,17748761,0.0
2024-08-09,23.17,23.44,23.01,23.39,20.5563,24277504,0.0
2024-08-02,23.58,23.6,23.3,23.33,20.5035,14600274,0.1521
2024-07-26,23.52,23.5599,23.44,23.52,20.537,16510586,0.0
2024-07-19,23.45,23.54,23.39,23.44,20.4671,12886636,0.0
2024-07-12,23.26,23.6,23.21,23.43,20.4584,7795440,0.0
2024-07-05,23.11,23.27,23.04,23.27,20.3187,11735355,0.1526
2024-06-28,23.29,23.34,23.22,23.23,20.1503,36563745,0.0
2024-06-21,23.17,23.3,23.14,23.29,20.2024,6391895,0.0
2024-06-14,23.12,23.36,23.1,23.19,20.1156,6691494,0.0
2024-06-07,23.21,23.24,23.11,23.13,20.0636,11931980,0.1498
2024-05-31,23.29,23.29,23.07,23.26,20.0466,6563301,0.0
2024-05-24,23.28,23.32,23.15,23.24,20.0294,11851834,0.0
2024-05-17,23.23,23.33,23.15,23.28,20.0639,7417085,0.0
2024-05-10,23.23,23.28,23.14,23.17,19.9691,28714966,0.0
2024-05-03,23.14,23.2799,22.88,23.21,20.0036,16215114,0.1535
2024-04-26,23.02,23.155,22.91,23.11,19.7853,8003854,0.0
2024-04-19,23.05,23.0699,22.82,22.94,19.6398,31135380,0.0
2024-04-12,23.18,23.28,23.0,23.05,19.7339,23714099,0.0
2024-04-05,23.34,23.34,23.14,23.16,19.8281,12708534,0.1537
2024-03-28,23.43,23.53,23.39,23.46,19.9529,9049899,0.0
2024-03-22,23.35,23.53,23.29,23.47,19.9614,7593212,0.0
2024-03-15,23.33,23.425,23.23,23.28,19.7998,13229560,0.0
2024-03-08,23.29,23.45,23.24,23.35,19.8593,14217317,0.0
2024-03-01,23.39,23.39,23.18,23.29,19.8083,11444143,0.156
2024-02-23,23.25,23.39,23.2129,23.37,19.7441,13574013,0.0
2024-02-16,23.39,23.39,23.08,23.29,19.6765,22728881,0.0
2024-02-09,23.26,23.37,23.15,23.36,19.7357,12566359,0.0
2024-02-02,23.49,23.57,23.2601,23.29,19.6765,16008434,0.1603
2024-01-26,23.37,23.51,23.3,23.46,19.6854,7260165,0.0
2024-01-19,23.42,23.43,23.2,23.32,19.5679,4639839,0.0
2024-01-12,23.2,23.515,23.1819,23.48,19.7021,11385354,0.0
2024-01-05,23.29,23.33,23.1324,23.16,19.4336,6004457,0.0
2023-12-29,23.41,23.57,23.36,23.38,19.6182,4312311,0.0
2023-12-22,23.31,23.4888,23.17,23.41,19.6434,8888574,0.156
2023-12-15,22.93,23.49,22.87,23.38,19.4874,7309535,0.0
2023-12-08,22.88,22.9999,22.844,22.92,19.104,5888364,0.0
2023-12-01,22.74,23.0199,22.715,22.94,19.1206,10869703,0.1533
2023-11-24,22.65,22.76,22.63,22.73,18.8198,4245113,0.0
2023-11-17,22.4,22.69,22.3706,22.63,18.737,13315038,0.0
2023-11-10,22.56,22.57,22.33,22.45,18.588,9867898,0.0
2023-11-03,22.0,22.59,21.95,22.57,18.6874,7454540,0.1487
2023-10-27,21.83,22.08,21.8001,21.99,18.0855,5412198,0.0
2023-10-20,22.12,22.1469,21.835,21.88,17.995,9935225,0.0
2023-10-13,22.11,22.2999,22.0604,22.11,18.1842,24558977,0.0
2023-10-06,22.23,22.24,21.9,22.06,18.143,6640332,0.1524
2023-09-29,22.48,22.54,22.295,22.42,18.313,11387766,0.0
2023-09-22,22.69,22.73,22.47,22.49,18.3702,8689391,0.0
2023-09-15,22.72,22.79,22.66,22.7,18.5417,4107349,0.0
2023-09-08,22.82,22.82,22.5834,22.67,18.5172,5416166,0.0
2023-09-01,22.75,22.95,22.71,22.83,18.6479,9341256,0.1438
2023-08-25,22.58,22.77,22.48,22.69,18.4175,5662719,0.0
2023-08-18,22.71,22.7769,22.4801,22.57,18.3201,8836192,0.0
2023-08-11,22.8,22.9,22.7,22.72,18.4419,9965566,0.0
2023-08-04,22.97,23.02,22.56,22.72,18.4419,20374747,0.1397
2023-07-28,22.96,23.04,22.77,22.92,18.4907,5940966,0.0
2023-07-21,22.84,23.0199,22.8,22.92,18.4907,6720808,0.0
2023-07-14,22.53,23.01,22.49,22.82,18.41,5845804,0.0
2023-07-07,22.72,22.72,22.3801,22.51,18.16,5106773,0.1364
2023-06-30,22.59,22.88,22.56,22.84,18.316,3901715,0.0
2023-06-23,22.76,22.77,22.53,22.56,18.0915,1280476,0.0
2023-06-16,22.77,22.84,22.62,22.77,18.2599,1933689,0.0
2023-06-09,22.64,22.74,22.5001,22.7,18.2037,2012725,0.0
2023-06-02,22.63,22.685,22.42,22.63,18.1476,1468695,0.1421
2023-05-26,22.58,22.705,22.35,22.53,17.9541,3233151,0.0
2023-05-19,22.61,22.645,22.435,22.56,17.9781,1778630,0.0
2023-05-12,22.71,22.76,22.56,22.61,18.0179,3649466,0.0
2023-05-05,22.77,22.77,22.5,22.71,18.0976,2098303,0.1384
2023-04-28,22.81,22.9599,22.74,22.94,18.1701,2873668,0.0
2023-04-21,22.84,22.9199,22.71,22.82,18.075,2936176,0.0
2023-04-14,22.68,22.97,22.6,22.9,18.1384,1270348,0.0
2023-04-06,22.83,22.86,22.58,22.76,18.0275,6364977,0.1329
2023-03-31,22.47,22.985,22.29,22.98,18.0965,9648437,0.0
2023-03-24,22.35,22.7,22.22,22.36,17.6083,3995625,0.0
2023-03-17,22.32,22.52,22.1955,22.345,17.5965,2797971,0.0
2023-03-10,22.8,22.8,22.3,22.38,17.624,2514225,0.0
2023-03-03,22.69,22.756,22.39,22.71,17.8839,5351601,0.1328
2023-02-24,22.59,22.74,22.305,22.61,17.7008,1547904,0.0
2023-02-17,22.83,22.88,22.51,22.71,17.7791,1398114,0.0
2023-02-10,23.09,23.2199,22.72,22.79,17.8417,2288735,0.0
2023-02-03,23.08,23.44,22.99,23.21,18.1705,3905062,0.1306
2023-01-27,23.13,23.19,23.03,23.12,17.9991,2336464,0.0
2023-01-20,23.21,23.3599,23.0,23.13,18.0069,2126805,0.0
2023-01-13,22.93,23.25,22.88,23.24,18.0925,1277225,0.0
2023-01-06,22.44,22.94,22.32,22.87,17.8045,2110816,0.0
2022-12-30,22.53,22.53,22.03,22.34,17.3919,1294722,0.0
2022-12-23,22.51,22.6499,22.33,22.54,17.5476,1615256,0.1383
2022-12-16,22.76,23.13,22.65,22.71,17.5718,1926000,0.0
2022-12-09,22.81,22.81,22.5401,22.73,17.5872,1441302,0.0
2022-12-02,22.72,22.97,22.49,22.9,17.7188,2565802,0.1295
2022-11-25,22.51,22.84,22.47,22.72,17.4805,722106,0.0
2022-11-18,22.5,22.6352,22.36,22.54,17.342,1555781,0.0
2022-11-11,22.19,22.5977,21.82,22.57,17.3651,2098779,0.0
2022-11-04,22.55,22.55,21.84,22.14,17.0343,1947624,0.1274
2022-10-28,22.07,22.7199,21.93,22.63,17.3126,998319,0.0
2022-10-21,21.93,22.25,21.8271,22.0,16.8306,1372755,0.0
2022-10-14,21.95,21.98,21.45,21.77,16.6546,702155,0.0
2022-10-07,21.84,22.31,21.8186,21.97,16.8076,1162774,0.1259
2022-09-30,21.95,22.08,21.65,21.82,16.5975,2831450,0.0
2022-09-23,22.57,22.77,21.97,22.0,16.7344,2251377,0.0
2022-09-16,23.15,23.24,22.4,22.59,17.1832,1030745,0.0
2022-09-09,22.69,23.1999,22.57,23.07,17.5483,784874,0.0
2022-09-02,23.07,23.14,22.52,22.65,17.2288,2140015,0.1286
2022-08-26,23.3,23.56,23.1262,23.15,17.5099,1207794,0.0
2022-08-19,23.9,24.02,23.39,23.45,17.7368,1058721,0.0
2022-08-12,23.82,24.1,23.56,23.98,18.1377,1396610,0.0
2022-08-05,23.53,23.8,23.5001,23.7,17.9259,2310233,0.1195
2022-07-29,23.36,23.77,23.1,23.77,17.8883,1445529,0.0
2022-07-22,22.97,23.51,22.65,23.32,17.5497,3144233,0.0
2022-07-15,22.76,22.93,22.37,22.93,17.2562,1535315,0.0
2022-07-08,22.43,22.83,22.285,22.83,17.1809,740206,0.0
2022-07-01,22.93,22.93,22.345,22.45,16.8949,1411461,0.124
2022-06-24,22.74,23.0,22.5676,22.88,17.124,968763,0.0
2022-06-17,22.89,22.99,22.2486,22.61,16.9219,1418010,0.0
2022-06-10,24.02,24.22,22.97,23.16,17.3335,2434436,0.0
2022-06-03,24.31,24.34,23.93,23.95,17.9248,2567114,0.1161
2022-05-27,23.43,24.37,23.35,24.37,18.1515,1562208,0.0
2022-05-20,23.53,23.54,23.21,23.45,17.4662,1749044,0.0
2022-05-13,23.63,23.69,23.35,23.5,17.5035,1504979,0.0
2022-05-06,23.95,24.32,23.67,23.68,17.6375,1537674,0.1152
2022-04-29,24.32,24.5357,24.04,24.06,17.8346,2582328,0.0
2022-04-22,24.58,24.66,24.2615,24.28,17.9976,1680685,0.0
2022-04-14,24.55,24.78,24.35,24.58,18.22,1452655,0.0
2022-04-08,25.07,25.2294,24.58,24.58,18.22,1354163,0.0
2022-04-01,24.84,25.3,24.84,25.09,18.598,2904038,0.1053
2022-03-25,25.21,25.2185,24.86,24.86,18.3505,2269332,0.0
2022-03-18,24.73,25.2,24.47,25.2,18.6015,1297645,0.0
2022-03-11,25.17,25.2201,24.7201,24.74,18.2619,589816,0.0
2022-03-04,25.43,25.58,25.2115,25.29,18.6679,1214814,0.1079
2022-02-25,25.33,25.53,25.03,25.49,18.7359,1502094,0.0
2022-02-18,25.26,25.41,25.16,25.33,18.6183,1035137,0.0
2022-02-11,25.61,25.7,25.2017,25.34,18.6257,1713094,0.0
2022-02-04,25.91,25.94,25.47,25.61,18.8241,1736699,0.1071
2022-01-28,26.08,26.1514,25.68,25.87,18.9368,2200281,0.0
2022-01-21,26.29,26.3,26.08,26.14,19.1345,863323,0.0
2022-01-14,26.23,26.45,26.1,26.34,19.2809,2523166,0.0
2022-01-07,26.57,26.5909,26.23,26.26,19.2223,1203823,0.0
2021-12-31,26.55,26.66,26.54,26.57,19.4492,1515341,0.0
2021-12-23,26.39,26.59,26.2501,26.58,19.4565,1364096,0.0
2021-12-17,26.48,26.54,26.281,26.35,19.2882,1416176,0.1092
2021-12-10,26.33,26.56,26.2708,26.445,19.2778,985945,0.0
2021-12-03,26.2,26.35,25.98,26.27,19.1502,2221788,0.1088
2021-11-26,26.52,26.53,26.115,26.12,18.9618,555815,0.0
2021-11-19,26.6,26.62,26.46,26.49,19.2304,757357,0.0
2021-11-12,26.75,26.77,26.56,26.57,19.2885,1437576,0.0
2021-11-05,26.6,26.74,26.46,26.74,19.4119,1818997,0.1098
2021-10-29,26.61,26.67,26.55,26.65,19.2667,714657,0.0
2021-10-22,26.64,26.719,26.545,26.59,19.2233,1330868,0.0
2021-10-15,26.52,26.755,26.44,26.66,19.2739,548379,0.0
2021-10-08,26.74,26.74,26.52,26.54,19.1872,1057217,0.0
2021-10-01,26.88,27.0,26.64,26.71,19.3101,1406927,0.1085
2021-09-24,26.84,26.9699,26.74,26.87,19.3471,733379,0.0
2021-09-17,26.76,26.99,26.76,26.91,19.3759,551868,0.0
2021-09-10,26.85,26.88,26.79,26.8,19.2967,420368,0.0
2021-09-03,26.87,26.91,26.8,26.86,19.3399,802418,0.1084
2021-08-27,26.71,26.89,26.6701,26.87,19.2693,835885,0.0
2021-08-20,26.7,26.715,26.5715,26.65,19.1115,540677,0.0
2021-08-13,26.71,26.71,26.57,26.71,19.1546,574429,0.0
2021-08-06,26.75,26.8,26.66,26.68,19.133,1001017,0.1093
2021-07-30,26.91,26.91,26.79,26.86,19.1836,614067,0.0
2021-07-23,26.8,26.91,26.59,26.89,19.2051,844016,0.0
2021-07-16,26.93,26.93,26.8,26.81,19.1479,524761,0.0
2021-07-09,26.92,26.92,26.83,26.9,19.2122,581648,0.0
2021-07-02,26.85,26.92,26.81,26.89,19.2051,1287067,0.114
2021-06-25,26.75,26.86,26.725,26.85,19.0953,1111409,0.0
2021-06-18,26.77,26.77,26.67,26.7,18.9886,963290,0.0
2021-06-11,26.65,26.77,26.63,26.76,19.0313,530491,0.0
2021-06-04,26.58,26.63,26.5,26.63,18.9389,499930,0.116
2021-05-28,26.56,26.67,26.56,26.62,18.8495,826212,0.0
2021-05-21,26.6,26.61,26.45,26.55,18.7999,958730,0.0
2021-05-14,26.66,26.66,26.45,26.57,18.8141,767901,0.0
2021-05-07,26.6,26.67,26.52,26.65,18.8707,532318,0.1151
2021-04-30,26.67,26.7,26.6066,26.68,18.8105,622018,0.0
2021-04-23,26.66,26.67,26.545,26.63,18.7753,1031371,0.0
2021-04-16,26.55,26.7,26.52,26.62,18.7682,514471,0.0
2021-04-09,26.52,26.64,26.5083,26.58,18.74,542860,0.0
2021-04-01,26.51,26.5699,26.43,26.48,18.6695,360725,0.1181
2021-03-26,26.23,26.51,26.23,26.49,18.5937,784224,0.0
2021-03-19,26.44,26.5,26.11,26.23,18.4112,698000,0.0
2021-03-12,26.47,26.52,26.23,26.399,18.5298,823224,0.0
2021-03-05,26.49,26.63,26.28,26.42,18.5445,1418491,0.1223
2021-02-26,26.73,26.73,26.45,26.475,18.498,722719,0.0
2021-02-19,26.78,26.786,26.68,26.705,18.6587,746293,0.0
2021-02-12,26.7,26.75,26.6501,26.75,18.6902,445128,0.0
2021-02-05,26.56,26.69,26.39,26.65,18.6203,314054,0.1248
2021-01-29,26.62,26.76,26.46,26.5089,18.4348,575274,0.0
2021-01-22,26.6,26.7162,26.51,26.61,18.5051,662283,0.0
2021-01-15,26.52,26.56,26.38,26.5,18.4286,344802,0.0
2021-01-08,26.5,26.59,26.4201,26.55,18.4634,886634,0.0
2020-12-31,26.41,26.5,26.4,26.485,18.4182,265536,0.0
2020-12-24,26.28,26.39,26.18,26.3828,18.3471,245493,0.0
2020-12-18,26.39,26.48,26.2845,26.3,18.2895,327928,0.1101
2020-12-11,26.27,26.44,26.2501,26.2884,18.2053,1024133,0.0
2020-12-04,26.24,26.33,26.14,26.28,18.1995,521738,0.1233
2020-11-27,26.11,26.19,26.03,26.1628,18.0333,178632,0.0
2020-11-20,25.96,26.06,25.86,26.01,17.9279,334273,0.0
2020-11-13,26.13,26.14,25.755,25.81,17.7901,302245,0.0
2020-11-06,25.28,25.81,25.14,25.675,17.697,682591,0.1249
2020-10-30,25.5,25.5799,25.16,25.34,17.38,297278,0.0
2020-10-23,25.44,25.68,25.39,25.52,17.5034,256459,0.0
2020-10-16,25.52,25.71,25.41,25.465,17.4657,811582,0.0
2020-10-09,25.24,25.57,25.24,25.54,17.5172,239585,0.0
2020-10-02,25.18,25.3,25.0636,25.16,17.2565,474821,0.1282
2020-09-25,25.36,25.4,25.0,25.02,17.0735,184575,0.0
2020-09-18,25.53,25.55,25.36,25.45,17.3669,175312,0.0
2020-09-11,25.47,25.51,25.3,25.47,17.3805,153978,0.0
2020-09-04,25.64,25.65,25.32,25.525,17.4181,200332,0.1179
2020-08-28,25.56,25.75,25.5,25.61,17.3959,283053,0.0
2020-08-21,25.34,26.0,25.34,25.49,17.3144,224583,0.0
2020-08-14,25.64,25.72,25.34,25.34,17.2125,208105,0.0
2020-08-07,25.44,25.67,25.4,25.565,17.3654,235630,0.128
2020-07-31,25.31,25.57,25.31,25.57,17.2818,247200,0.0
2020-07-24,24.94,25.4399,24.94,25.35,17.1331,171717,0.0
2020-07-17,24.66,25.05,24.52,24.93,16.8492,123087,0.0
2020-07-10,24.82,24.88,24.46,24.59,16.6194,175943,0.0
2020-07-02,24.55,24.68,24.4,24.53,16.5789,248210,0.121
2020-06-26,25.04,25.04,24.47,24.48,16.4638,140646,0.0
2020-06-19,24.51,25.17,24.51,24.88,16.7328,211261,0.0
2020-06-12,25.23,25.33,24.36,24.65,16.5781,355342,0.0
2020-06-05,24.2,25.27,24.2,25.18,16.9345,166645,0.1227
2020-05-29,24.11,24.45,24.11,24.43,16.3482,171000,0.0
2020-05-22,23.55,24.04,23.52,24.02,16.0739,244828,0.0
2020-05-15,23.39,23.7,23.15,23.31,15.5987,155004,0.0
2020-05-08,23.05,23.52,23.05,23.45,15.6924,196499,0.0
2020-05-01,23.42,23.74,23.28,23.32,15.6054,231937,0.1324
2020-04-24,23.82,23.83,23.23,23.29,15.4974,172272,0.0
2020-04-17,23.63,23.95,23.39,23.88,15.8899,384278,0.0
2020-04-09,22.47,24.61,22.05,23.98,15.9565,537766,0.0
2020-04-03,22.62,22.74,21.75,21.97,14.619,457991,0.1248
2020-03-27,20.69,22.58,20.29,22.48,14.8744,558983,0.0
2020-03-20,22.17,22.99,20.75,20.75,13.7297,632147,0.0
2020-03-13,25.0,25.27,22.18,23.71,15.6883,1164123,0.0
2020-03-06,25.58,26.08,25.3,25.59,16.9322,611055,0.1309
2020-02-28,26.69,26.69,25.51,25.87,17.0313,364849,0.0
2020-02-21,26.68,26.68,26.49,26.53,17.4658,214625,0.0
2020-02-14,26.68,26.68,26.36,26.56,17.4855,192064,0.0
2020-02-07,26.28,26.43,26.15,26.41,17.3868,247588,0.1269
2020-01-31,26.46,26.57,26.15,26.28,17.2177,172292,0.0
2020-01-24,26.54,26.57,26.37,26.38,17.2832,318168,0.0
2020-01-17,26.52,26.55,26.44,26.5,17.3619,336852,0.0
2020-01-10,26.46,26.5,26.38,26.49,17.3553,255534,0.0
2020-01-03,26.4,26.42,26.27,26.41,17.3029,278893,0.0
2019-12-27,26.35,26.35,26.26,26.31,17.2374,64209,0.0
2019-12-20,26.18,26.46,26.18,26.24,17.1915,156653,0.151
2019-12-13,26.17,26.2,25.96,26.2,17.0671,149866,0.0
2019-12-06,25.99,25.99,25.81,25.98,16.9238,238725,0.1345
2019-11-29,25.99,26.09,25.94,26.05,16.8815,98960,0.0
2019-11-22,26.05,26.05,25.85,25.88,16.7714,242438,0.0
2019-11-15,26.23,26.23,25.93,26.0,16.8491,104216,0.0
2019-11-08,26.06,26.08,25.93,26.0,16.8491,155146,0.0
2019-11-01,26.15,26.2,25.92,25.96,16.8232,349298,0.1333
2019-10-25,26.13,26.15,26.06,26.15,16.8598,80777,0.0
2019-10-18,26.02,26.1,26.01,26.08,16.8146,92377,0.0
2019-10-11,25.9,26.35,25.83,26.01,16.7695,99024,0.0
2019-10-04,26.17,26.45,25.8,25.91,16.705,97954,0.1369
2019-09-27,26.14,26.24,26.12,26.16,16.7779,69750,0.0
2019-09-20,26.17,26.24,26.16,26.19,16.7971,44348,0.0
2019-09-13,26.14,26.21,26.05,26.14,16.765,160508,0.0
2019-09-06,25.95,26.17,25.9,26.09,16.733,122032,0.1262
2019-08-30,25.99,26.2,25.99,26.09,16.652,63763,0.0
2019-08-23,25.86,26.08,25.86,25.93,16.5499,87978,0.0
2019-08-16,25.84,25.91,25.69,25.82,16.4797,74155,0.0
2019-08-09,25.81,25.89,25.69,25.87,16.5116,107347,0.0
2019-08-02,26.1811,26.24,25.97,26.02,16.6073,424467,0.1388
2019-07-26,26.05,26.2,26.03,26.19,16.6271,273288,0.0
2019-07-19,26.13,26.16,26.0,26.03,16.5256,90910,0.0
2019-07-12,26.12,26.14,26.02,26.08,16.5573,109823,0.0
2019-07-05,26.15,26.16,26.0,26.11,16.5764,82191,0.1382
2019-06-28,26.2,26.23,26.09,26.15,16.5141,126026,0.0
2019-06-21,25.91,27.36,25.86,26.21,16.552,201900,0.0
2019-06-14,25.85,25.94,25.83,25.92,16.3688,164825,0.0
2019-06-07,25.5,25.829,25.44,25.81,16.2994,154360,0.135
2019-05-31,25.82,25.84,25.64,25.64,16.1066,68361,0.0
2019-05-24,25.92,25.94,25.81,25.81,16.2134,64593,0.0
2019-05-17,25.9,25.95,25.79,25.89,16.2637,96269,0.0
2019-05-10,26.04,26.07,25.87,25.95,16.3014,111653,0.0
2019-05-03,26.21,26.23,26.0,26.07,16.3767,123893,0.1306
2019-04-26,26.13,26.19,26.1,26.165,16.3545,97232,0.0
2019-04-18,26.14,26.17,26.1,26.14,16.3388,150278,0.0
2019-04-12,26.03,26.1,25.97,26.08,16.3013,198441,0.0
2019-04-05,25.95,26.1,25.9,26.01,16.2576,88709,0.0976
2019-03-29,25.82,26.04,25.82,26.02,16.2029,425365,0.0
2019-03-22,25.68,25.88,25.62,25.75,16.0348,492250,0.0
2019-03-15,25.59,25.82,25.54,25.68,15.9912,68254,0.0
2019-03-08,25.57,25.62,25.5,25.56,15.9165,82097,0.0
2019-03-01,25.71,25.76,25.47,25.52,15.8916,253120,0.0949
2019-02-22,25.48,25.59,25.42,25.53,15.8389,54430,0.0
2019-02-15,25.38,25.57,25.31,25.52,15.8327,54123,0.0
2019-02-08,25.28,25.62,25.26,25.39,15.752,43596,0.0
2019-02-01,25.15,25.54,25.07,25.36,15.7334,41568,0.0933
2019-01-25,25.19,25.28,24.9,25.21,15.583,151781,0.0
2019-01-18,25.14,25.34,25.03,25.2,15.5768,53502,0.0
2019-01-11,24.93,25.17,24.82,24.97,15.4347,54612,0.0
2019-01-04,24.54,24.91,24.51,24.8,15.3296,73486,0.0
2018-12-28,24.46,24.77,24.34,24.62,15.2183,216612,0.0
2018-12-21,24.87,25.1,24.47,24.59,15.1998,78265,0.1262
2018-12-14,24.82,25.0,24.71,24.87,15.2949,33378,0.0
2018-12-07,24.76,25.13,24.69,24.75,15.2211,44778,0.0934
