timestamp,open,high,low,close,adjusted close,volume,dividend amount
2024-07-12,23.2600,23.6000,23.2100,23.4300,20.7000,7795440,0.0000
2024-07-05,23.1100,23.2700,23.0400,23.2700,20.5587,11735355,0.1526
2024-06-28,23.2900,23.3400,23.2200,23.2300,20.3883,36563745,0.0000
2024-06-21,23.1700,23.3000,23.1400,23.2900,20.4410,6391895,0.0000
2024-06-14,23.1200,23.3600,23.1000,23.1900,20.3532,6691494,0.0000
2024-06-07,23.2100,23.2400,23.1100,23.1300,20.3006,11931980,0.1498
2024-05-31,23.2900,23.2900,23.0700,23.2600,20.2834,6563301,0.0000
2024-05-24,23.2800,23.3200,23.1500,23.2400,20.2660,11851834,0.0000
2024-05-17,23.2300,23.3300,23.1500,23.2800,20.3009,7417085,0.0000
2024-05-10,23.2300,23.2800,23.1400,23.1700,20.2049,28714966,0.0000
2024-05-03,23.1400,23.2799,22.8800,23.2100,20.2398,16215114,0.1535
2024-04-26,23.0200,23.1550,22.9100,23.1100,20.0190,8003854,0.0000
2024-04-19,23.0500,23.0699,22.8200,22.9400,19.8717,31135380,0.0000
2024-04-12,23.1800,23.2800,23.0000,23.0500,19.9670,23714099,0.0000
2024-04-05,23.3400,23.3400,23.1400,23.1600,20.0623,12708534,0.1537
2024-03-28,23.4300,23.5300,23.3900,23.4600,20.1886,9049899,0.0000
2024-03-22,23.3500,23.5300,23.2900,23.4700,20.1972,7593212,0.0000
2024-03-15,23.3300,23.4250,23.2300,23.2800,20.0337,13229560,0.0000
2024-03-08,23.2900,23.4500,23.2400,23.3500,20.0939,14217317,0.0000
2024-03-01,23.3900,23.3900,23.1800,23.2900,20.0423,11444143,0.1560
2024-02-23,23.2500,23.3900,23.2129,23.3700,19.9773,13574013,0.0000
2024-02-16,23.3900,23.3900,23.0800,23.2900,19.9090,22728881,0.0000
2024-02-09,23.2600,23.3700,23.1500,23.3600,19.9688,12566359,0.0000
2024-02-02,23.4900,23.5700,23.2601,23.2900,19.9090,16008434,0.1603
2024-01-26,23.3700,23.5100,23.3000,23.4600,19.9179,7260165,0.0000
2024-01-19,23.4200,23.4300,23.2000,23.3200,19.7990,4639839,0.0000
2024-01-12,23.2000,23.5150,23.1819,23.4800,19.9349,11385354,0.0000
2024-01-05,23.2900,23.3300,23.1324,23.1600,19.6632,6004457,0.0000
2023-12-29,23.4100,23.5700,23.3600,23.3800,19.8500,4312311,0.0000
2023-12-22,23.3100,23.4888,23.1700,23.4100,19.8754,8888574,0.1560
2023-12-15,22.9300,23.4900,22.8700,23.3800,19.7176,7309535,0.0000
2023-12-08,22.8800,22.9999,22.8440,22.9200,19.3296,5888364,0.0000
2023-12-01,22.7400,23.0199,22.7150,22.9400,19.3465,10869703,0.1533
2023-11-24,22.6500,22.7600,22.6300,22.7300,19.0421,4245113,0.0000
2023-11-17,22.4000,22.6900,22.3706,22.6300,18.9584,13315038,0.0000
2023-11-10,22.5600,22.5700,22.3300,22.4500,18.8076,9867898,0.0000
2023-11-03,22.0000,22.5900,21.9500,22.5700,18.9081,7454540,0.1487
2023-10-27,21.8300,22.0800,21.8001,21.9900,18.2991,5412198,0.0000
2023-10-20,22.1200,22.1469,21.8350,21.8800,18.2076,9935225,0.0000
2023-10-13,22.1100,22.2999,22.0604,22.1100,18.3990,24558977,0.0000
2023-10-06,22.2300,22.2400,21.9000,22.0600,18.3573,6640332,0.1524
2023-09-29,22.4800,22.5400,22.2950,22.4200,18.5293,11387766,0.0000
2023-09-22,22.6900,22.7300,22.4700,22.4900,18.5872,8689391,0.0000
2023-09-15,22.7200,22.7900,22.6600,22.7000,18.7607,4107349,0.0000
2023-09-08,22.8200,22.8200,22.5834,22.6700,18.7359,5416166,0.0000
2023-09-01,22.7500,22.9500,22.7100,22.8300,18.8682,9341256,0.1438
2023-08-25,22.5800,22.7700,22.4800,22.6900,18.6351,5662719,0.0000
2023-08-18,22.7100,22.7769,22.4801,22.5700,18.5365,8836192,0.0000
2023-08-11,22.8000,22.9000,22.7000,22.7200,18.6597,9965566,0.0000
2023-08-04,22.9700,23.0200,22.5600,22.7200,18.6597,20374747,0.1397
2023-07-28,22.9600,23.0400,22.7700,22.9200,18.7091,5940966,0.0000
2023-07-21,22.8400,23.0199,22.8000,22.9200,18.7091,6720808,0.0000
2023-07-14,22.5300,23.0100,22.4900,22.8200,18.6275,5845804,0.0000
2023-07-07,22.7200,22.7200,22.3801,22.5100,18.3745,5106773,0.1364
2023-06-30,22.5900,22.8800,22.5600,22.8400,18.5323,3901715,0.0000
2023-06-23,22.7600,22.7700,22.5300,22.5600,18.3052,1280476,0.0000
2023-06-16,22.7700,22.8400,22.6200,22.7700,18.4755,1933689,0.0000
2023-06-09,22.6400,22.7400,22.5001,22.7000,18.4188,2012725,0.0000
2023-06-02,22.6300,22.6850,22.4200,22.6300,18.3620,1468695,0.1421
2023-05-26,22.5800,22.7050,22.3500,22.5300,18.1662,3233151,0.0000
2023-05-19,22.6100,22.6450,22.4350,22.5600,18.1904,1778630,0.0000
2023-05-12,22.7100,22.7600,22.5600,22.6100,18.2307,3649466,0.0000
2023-05-05,22.7700,22.7700,22.5000,22.7100,18.3114,2098303,0.1384
2023-04-28,22.8100,22.9599,22.7400,22.9400,18.3847,2873668,0.0000
2023-04-21,22.8400,22.9199,22.7100,22.8200,18.2885,2936176,0.0000
2023-04-14,22.6800,22.9700,22.6000,22.9000,18.3527,1270348,0.0000
2023-04-06,22.8300,22.8600,22.5800,22.7600,18.2405,6364977,0.1329
2023-03-31,22.4700,22.9850,22.2900,22.9800,18.3103,9648437,0.0000
2023-03-24,22.3500,22.7000,22.2200,22.3600,17.8163,3995625,0.0000
2023-03-17,22.3200,22.5200,22.1955,22.3450,17.8043,2797971,0.0000
2023-03-10,22.8000,22.8000,22.3000,22.3800,17.8322,2514225,0.0000
2023-03-03,22.6900,22.7560,22.3900,22.7100,18.0951,5351601,0.1328
2023-02-24,22.5900,22.7400,22.3050,22.6100,17.9099,1547904,0.0000
2023-02-17,22.8300,22.8800,22.5100,22.7100,17.9891,1398114,0.0000
2023-02-10,23.0900,23.2199,22.7200,22.7900,18.0524,2288735,0.0000
2023-02-03,23.0800,23.4400,22.9900,23.2100,18.3851,3905062,0.1306
2023-01-27,23.1300,23.1900,23.0300,23.1200,18.2117,2336464,0.0000
2023-01-20,23.2100,23.3599,23.0000,23.1300,18.2196,2126805,0.0000
2023-01-13,22.9300,23.2500,22.8800,23.2400,18.3063,1277225,0.0000
2023-01-06,22.4400,22.9400,22.3200,22.8700,18.0148,2110816,0.0000
2022-12-30,22.5300,22.5300,22.0300,22.3400,17.5973,1294722,0.0000
2022-12-23,22.5100,22.6499,22.3300,22.5400,17.7549,1615256,0.1383
2022-12-16,22.7600,23.1300,22.6500,22.7100,17.7793,1926000,0.0000
2022-12-09,22.8100,22.8100,22.5401,22.7300,17.7950,1441302,0.0000
2022-12-02,22.7200,22.9700,22.4900,22.9000,17.9281,2565802,0.1295
2022-11-25,22.5100,22.8400,22.4700,22.7200,17.6870,722106,0.0000
2022-11-18,22.5000,22.6352,22.3600,22.5400,17.5469,1555781,0.0000
2022-11-11,22.1900,22.5977,21.8200,22.5700,17.5702,2098779,0.0000
2022-11-04,22.5500,22.5500,21.8400,22.1400,17.2355,1947624,0.1274
2022-10-28,22.0700,22.7199,21.9300,22.6300,17.5171,998319,0.0000
2022-10-21,21.9300,22.2500,21.8271,22.0000,17.0294,1372755,0.0000
2022-10-14,21.9500,21.9800,21.4500,21.7700,16.8514,702155,0.0000
2022-10-07,21.8400,22.3100,21.8186,21.9700,17.0062,1162774,0.1259
2022-09-30,21.9500,22.0800,21.6500,21.8200,16.7935,2831450,0.0000
2022-09-23,22.5700,22.7700,21.9700,22.0000,16.9321,2251377,0.0000
2022-09-16,23.1500,23.2400,22.4000,22.5900,17.3862,1030745,0.0000
2022-09-09,22.6900,23.1999,22.5700,23.0700,17.7556,784874,0.0000
2022-09-02,23.0700,23.1400,22.5200,22.6500,17.4323,2140015,0.1286
2022-08-26,23.3000,23.5600,23.1262,23.1500,17.7168,1207794,0.0000
2022-08-19,23.9000,24.0200,23.3900,23.4500,17.9463,1058721,0.0000
2022-08-12,23.8200,24.1000,23.5600,23.9800,18.3520,1396610,0.0000
2022-08-05,23.5300,23.8000,23.5001,23.7000,18.1377,2310233,0.1195
2022-07-29,23.3600,23.7700,23.1000,23.7700,18.0996,1445529,0.0000
2022-07-22,22.9700,23.5100,22.6500,23.3200,17.7570,3144233,0.0000
2022-07-15,22.7600,22.9300,22.3700,22.9300,17.4600,1535315,0.0000
2022-07-08,22.4300,22.8300,22.2850,22.8300,17.3839,740206,0.0000
2022-07-01,22.9300,22.9300,22.3450,22.4500,17.0945,1411461,0.1240
2022-06-24,22.7400,23.0000,22.5676,22.8800,17.3262,968763,0.0000
2022-06-17,22.8900,22.9900,22.2486,22.6100,17.1218,1418010,0.0000
2022-06-10,24.0200,24.2200,22.9700,23.1600,17.5383,2434436,0.0000
2022-06-03,24.3100,24.3400,23.9300,23.9500,18.1365,2567114,0.1161
2022-05-27,23.4300,24.3700,23.3500,24.3700,18.3659,1562208,0.0000
2022-05-20,23.5300,23.5400,23.2100,23.4500,17.6725,1749044,0.0000
2022-05-13,23.6300,23.6900,23.3500,23.5000,17.7102,1504979,0.0000
2022-05-06,23.9500,24.3200,23.6700,23.6800,17.8459,1537674,0.1152
2022-04-29,24.3200,24.5357,24.0400,24.0600,18.0452,2582328,0.0000
2022-04-22,24.5800,24.6600,24.2615,24.2800,18.2102,1680685,0.0000
2022-04-14,24.5500,24.7800,24.3500,24.5800,18.4352,1452655,0.0000
2022-04-08,25.0700,25.2294,24.5800,24.5800,18.4352,1354163,0.0000
2022-04-01,24.8400,25.3000,24.8400,25.0900,18.8177,2904038,0.1053
2022-03-25,25.2100,25.2185,24.8600,24.8600,18.5673,2269332,0.0000
2022-03-18,24.7300,25.2000,24.4700,25.2000,18.8212,1297645,0.0000
2022-03-11,25.1700,25.2201,24.7201,24.7400,18.4776,589816,0.0000
2022-03-04,25.4300,25.5800,25.2115,25.2900,18.8884,1214814,0.1079
2022-02-25,25.3300,25.5300,25.0300,25.4900,18.9572,1502094,0.0000
2022-02-18,25.2600,25.4100,25.1600,25.3300,18.8383,1035137,0.0000
2022-02-11,25.6100,25.7000,25.2017,25.3400,18.8457,1713094,0.0000
2022-02-04,25.9100,25.9400,25.4700,25.6100,19.0465,1736699,0.1071
2022-01-28,26.0800,26.1514,25.6800,25.8700,19.1605,2200281,0.0000
2022-01-21,26.2900,26.3000,26.0800,26.1400,19.3605,863323,0.0000
2022-01-14,26.2300,26.4500,26.1000,26.3400,19.5086,2523166,0.0000
2022-01-07,26.5700,26.5909,26.2300,26.2600,19.4494,1203823,0.0000
2021-12-31,26.5500,26.6600,26.5400,26.5700,19.6790,1515341,0.0000
2021-12-23,26.3900,26.5900,26.2501,26.5800,19.6864,1364096,0.0000
2021-12-17,26.4800,26.5400,26.2810,26.3500,19.5160,1416176,0.1092
2021-12-10,26.3300,26.5600,26.2708,26.4450,19.5055,985945,0.0000
2021-12-03,26.2000,26.3500,25.9800,26.2700,19.3765,2221788,0.1088
2021-11-26,26.5200,26.5300,26.1150,26.1200,19.1858,555815,0.0000
2021-11-19,26.6000,26.6200,26.4600,26.4900,19.4576,757357,0.0000
2021-11-12,26.7500,26.7700,26.5600,26.5700,19.5164,1437576,0.0000
2021-11-05,26.6000,26.7400,26.4600,26.7400,19.6412,1818997,0.1098
2021-10-29,26.6100,26.6700,26.5500,26.6500,19.4943,714657,0.0000
2021-10-22,26.6400,26.7190,26.5450,26.5900,19.4504,1330868,0.0000
2021-10-15,26.5200,26.7550,26.4400,26.6600,19.5016,548379,0.0000
2021-10-08,26.7400,26.7400,26.5200,26.5400,19.4138,1057217,0.0000
2021-10-01,26.8800,27.0000,26.6400,26.7100,19.5382,1406927,0.1085
2021-09-24,26.8400,26.9699,26.7400,26.8700,19.5757,733379,0.0000
2021-09-17,26.7600,26.9900,26.7600,26.9100,19.6048,551868,0.0000
2021-09-10,26.8500,26.8800,26.7900,26.8000,19.5247,420368,0.0000
2021-09-03,26.8700,26.9100,26.8000,26.8600,19.5684,802418,0.1084
2021-08-27,26.7100,26.8900,26.6701,26.8700,19.4969,835885,0.0000
2021-08-20,26.7000,26.7150,26.5715,26.6500,19.3373,540677,0.0000
2021-08-13,26.7100,26.7100,26.5700,26.7100,19.3808,574429,0.0000
2021-08-06,26.7500,26.8000,26.6600,26.6800,19.3590,1001017,0.1093
2021-07-30,26.9100,26.9100,26.7900,26.8600,19.4102,614067,0.0000
2021-07-23,26.8000,26.9100,26.5900,26.8900,19.4319,844016,0.0000
2021-07-16,26.9300,26.9300,26.8000,26.8100,19.3741,524761,0.0000
2021-07-09,26.9200,26.9200,26.8300,26.9000,19.4391,581648,0.0000
2021-07-02,26.8500,26.9200,26.8100,26.8900,19.4319,1287067,0.1140
2021-06-25,26.7500,26.8600,26.7250,26.8500,19.3209,1111409,0.0000
2021-06-18,26.7700,26.7700,26.6700,26.7000,19.2129,963290,0.0000
2021-06-11,26.6500,26.7700,26.6300,26.7600,19.2561,530491,0.0000
2021-06-04,26.5800,26.6300,26.5000,26.6300,19.1626,499930,0.1160
2021-05-28,26.5600,26.6700,26.5600,26.6200,19.0721,826212,0.0000
2021-05-21,26.6000,26.6100,26.4500,26.5500,19.0220,958730,0.0000
2021-05-14,26.6600,26.6600,26.4500,26.5700,19.0363,767901,0.0000
2021-05-07,26.6000,26.6700,26.5200,26.6500,19.0936,532318,0.1151
2021-04-30,26.6700,26.7000,26.6066,26.6800,19.0327,622018,0.0000
2021-04-23,26.6600,26.6700,26.5450,26.6300,18.9970,1031371,0.0000
2021-04-16,26.5500,26.7000,26.5200,26.6200,18.9899,514471,0.0000
2021-04-09,26.5200,26.6400,26.5083,26.5800,18.9614,542860,0.0000
2021-04-01,26.5100,26.5699,26.4300,26.4800,18.8900,360725,0.1181
2021-03-26,26.2300,26.5100,26.2300,26.4900,18.8133,784224,0.0000
2021-03-19,26.4400,26.5000,26.1100,26.2300,18.6286,698000,0.0000
2021-03-12,26.4700,26.5200,26.2300,26.3990,18.7487,823224,0.0000
2021-03-05,26.4900,26.6300,26.2800,26.4200,18.7636,1418491,0.1223
2021-02-26,26.7300,26.7300,26.4500,26.4750,18.7165,722719,0.0000
2021-02-19,26.7800,26.7860,26.6800,26.7050,18.8791,746293,0.0000
2021-02-12,26.7000,26.7500,26.6501,26.7500,18.9109,445128,0.0000
2021-02-05,26.5600,26.6900,26.3900,26.6500,18.8403,314054,0.1248
2021-01-29,26.6200,26.7600,26.4600,26.5089,18.6526,575274,0.0000
2021-01-22,26.6000,26.7162,26.5100,26.6100,18.7237,662283,0.0000
2021-01-15,26.5200,26.5600,26.3800,26.5000,18.6463,344802,0.0000
2021-01-08,26.5000,26.5900,26.4201,26.5500,18.6815,886634,0.0000
2020-12-31,26.4100,26.5000,26.4000,26.4850,18.6358,265536,0.0000
2020-12-24,26.2800,26.3900,26.1800,26.3828,18.5638,245493,0.0000
2020-12-18,26.3900,26.4800,26.2845,26.3000,18.5056,327928,0.1101
2020-12-11,26.2700,26.4400,26.2501,26.2884,18.4203,1024133,0.0000
2020-12-04,26.2400,26.3300,26.1400,26.2800,18.4144,521738,0.1233
2020-11-27,26.1100,26.1900,26.0300,26.1628,18.2463,178632,0.0000
2020-11-20,25.9600,26.0600,25.8600,26.0100,18.1397,334273,0.0000
2020-11-13,26.1300,26.1400,25.7550,25.8100,18.0002,302245,0.0000
2020-11-06,25.2800,25.8100,25.1400,25.6750,17.9061,682591,0.1249
2020-10-30,25.5000,25.5799,25.1600,25.3400,17.5853,297278,0.0000
2020-10-23,25.4400,25.6800,25.3900,25.5200,17.7102,256459,0.0000
2020-10-16,25.5200,25.7100,25.4100,25.4650,17.6720,811582,0.0000
2020-10-09,25.2400,25.5700,25.2400,25.5400,17.7241,239585,0.0000
2020-10-02,25.1800,25.3000,25.0636,25.1600,17.4604,474821,0.1282
2020-09-25,25.3600,25.4000,25.0000,25.0200,17.2751,184575,0.0000
2020-09-18,25.5300,25.5500,25.3600,25.4500,17.5720,175312,0.0000
2020-09-11,25.4700,25.5100,25.3000,25.4700,17.5858,153978,0.0000
2020-09-04,25.6400,25.6500,25.3200,25.5250,17.6238,200332,0.1179
2020-08-28,25.5600,25.7500,25.5000,25.6100,17.6014,283053,0.0000
2020-08-21,25.3400,26.0000,25.3400,25.4900,17.5190,224583,0.0000
2020-08-14,25.6400,25.7200,25.3400,25.3400,17.4159,208105,0.0000
2020-08-07,25.4400,25.6700,25.4000,25.5650,17.5705,235630,0.1280
2020-07-31,25.3100,25.5700,25.3100,25.5700,17.4859,247200,0.0000
2020-07-24,24.9400,25.4399,24.9400,25.3500,17.3354,171717,0.0000
2020-07-17,24.6600,25.0500,24.5200,24.9300,17.0482,123087,0.0000
2020-07-10,24.8200,24.8800,24.4600,24.5900,16.8157,175943,0.0000
2020-07-02,24.5500,24.6800,24.4000,24.5300,16.7747,248210,0.1210
2020-06-26,25.0400,25.0400,24.4700,24.4800,16.6582,140646,0.0000
2020-06-19,24.5100,25.1700,24.5100,24.8800,16.9304,211261,0.0000
2020-06-12,25.2300,25.3300,24.3600,24.6500,16.7739,355342,0.0000
2020-06-05,24.2000,25.2700,24.2000,25.1800,17.1346,166645,0.1227
2020-05-29,24.1100,24.4500,24.1100,24.4300,16.5413,171000,0.0000
2020-05-22,23.5500,24.0400,23.5200,24.0200,16.2637,244828,0.0000
2020-05-15,23.3900,23.7000,23.1500,23.3100,15.7830,155004,0.0000
2020-05-08,23.0500,23.5200,23.0500,23.4500,15.8778,196499,0.0000
2020-05-01,23.4200,23.7400,23.2800,23.3200,15.7898,231937,0.1324
2020-04-24,23.8200,23.8300,23.2300,23.2900,15.6804,172272,0.0000
2020-04-17,23.6300,23.9500,23.3900,23.8800,16.0776,384278,0.0000
2020-04-09,22.4700,24.6100,22.0500,23.9800,16.1450,537766,0.0000
2020-04-03,22.6200,22.7400,21.7500,21.9700,14.7917,457991,0.1248
2020-03-27,20.6900,22.5800,20.2900,22.4800,15.0501,558983,0.0000
2020-03-20,22.1700,22.9900,20.7500,20.7500,13.8919,632147,0.0000
2020-03-13,25.0000,25.2700,22.1800,23.7100,15.8736,1164123,0.0000
2020-03-06,25.5800,26.0800,25.3000,25.5900,17.1322,611055,0.1309
2020-02-28,26.6900,26.6900,25.5100,25.8700,17.2324,364849,0.0000
2020-02-21,26.6800,26.6800,26.4900,26.5300,17.6721,214625,0.0000
2020-02-14,26.6800,26.6800,26.3600,26.5600,17.6921,192064,0.0000
2020-02-07,26.2800,26.4300,26.1500,26.4100,17.5921,247588,0.1269
2020-01-31,26.4600,26.5700,26.1500,26.2800,17.4211,172292,0.0000
2020-01-24,26.5400,26.5700,26.3700,26.3800,17.4874,318168,0.0000
2020-01-17,26.5200,26.5500,26.4400,26.5000,17.5669,336852,0.0000
2020-01-10,26.4600,26.5000,26.3800,26.4900,17.5603,255534,0.0000
2020-01-03,26.4000,26.4200,26.2700,26.4100,17.5073,278893,0.0000
2019-12-27,26.3500,26.3500,26.2600,26.3100,17.4410,64209,0.0000
2019-12-20,26.1800,26.4600,26.1800,26.2400,17.3946,156653,0.1510
2019-12-13,26.1700,26.2000,25.9600,26.2000,17.2687,149866,0.0000
2019-12-06,25.9900,25.9900,25.8100,25.9800,17.1237,238725,0.1345
2019-11-29,25.9900,26.0900,25.9400,26.0500,17.0809,98960,0.0000
2019-11-22,26.0500,26.0500,25.8500,25.8800,16.9695,242438,0.0000
2019-11-15,26.2300,26.2300,25.9300,26.0000,17.0482,104216,0.0000
2019-11-08,26.0600,26.0800,25.9300,26.0000,17.0482,155146,0.0000
2019-11-01,26.1500,26.2000,25.9200,25.9600,17.0219,349298,0.1333
2019-10-25,26.1300,26.1500,26.0600,26.1500,17.0589,80777,0.0000
2019-10-18,26.0200,26.1000,26.0100,26.0800,17.0132,92377,0.0000
2019-10-11,25.9000,26.3500,25.8300,26.0100,16.9676,99024,0.0000
2019-10-04,26.1700,26.4500,25.8000,25.9100,16.9023,97954,0.1369
2019-09-27,26.1400,26.2400,26.1200,26.1600,16.9760,69750,0.0000
2019-09-20,26.1700,26.2400,26.1600,26.1900,16.9955,44348,0.0000
2019-09-13,26.1400,26.2100,26.0500,26.1400,16.9631,160508,0.0000
2019-09-06,25.9500,26.1700,25.9000,26.0900,16.9306,122032,0.1262
