date,value
2004-07-02,2.54
2004-07-09,2.55
2004-07-16,2.54
2004-07-23,2.69
2004-07-30,2.68
2004-08-06,2.40
2004-08-13,2.47
2004-08-20,2.46
2004-08-27,2.48
2004-09-03,2.61
2004-09-10,2.50
2004-09-17,2.53
2004-09-24,2.62
2004-10-01,2.63
2004-10-08,2.61
2004-10-15,2.53
2004-10-22,2.55
2004-10-29,2.56
2004-11-05,2.80
2004-11-12,2.86
2004-11-19,2.95
2004-11-26,3.03
2004-12-03,2.94
2004-12-10,2.95
2004-12-17,3.03
2004-12-24,3.02
2004-12-31,3.08
2005-01-07,3.20
2005-01-14,3.24
2005-01-21,3.16
2005-01-28,3.25
2005-02-04,3.29
2005-02-11,3.34
2005-02-18,3.45
2005-02-25,3.54
2005-03-04,3.57
2005-03-11,3.73
2005-03-18,3.72
2005-03-25,3.88
2005-04-01,3.75
2005-04-08,3.77
2005-04-15,3.54
2005-04-22,3.62
2005-04-29,3.66
2005-05-06,3.73
2005-05-13,3.61
2005-05-20,3.69
2005-05-27,3.64
2005-06-03,3.57
2005-06-10,3.71
2005-06-17,3.72
2005-06-24,3.59
2005-07-01,3.76
2005-07-08,3.78
2005-07-15,3.86
2005-07-22,3.92
2005-07-29,4.02
2005-08-05,4.11
2005-08-12,4.05
2005-08-19,4.03
2005-08-26,4.06
2005-09-02,3.75
2005-09-09,3.88
2005-09-16,3.97
2005-09-23,4.02
2005-09-30,4.18
2005-10-07,4.18
2005-10-14,4.27
2005-10-21,4.22
2005-10-28,4.40
2005-11-04,4.47
2005-11-11,4.44
2005-11-18,4.40
2005-11-25,4.33
2005-12-02,4.43
2005-12-09,4.43
2005-12-16,4.37
2005-12-23,4.37
2005-12-30,4.41
2006-01-06,4.36
2006-01-13,4.34
2006-01-20,4.37
2006-01-27,4.51
2006-02-03,4.59
2006-02-10,4.69
2006-02-17,4.66
2006-02-24,4.74
2006-03-03,4.76
2006-03-10,4.74
2006-03-17,4.65
2006-03-24,4.72
2006-03-31,4.82
2006-04-07,4.89
2006-04-14,4.96
2006-04-21,4.90
2006-04-28,4.87
2006-05-05,4.94
2006-05-12,5.01
2006-05-19,4.96
2006-05-26,4.96
2006-06-02,4.92
2006-06-09,5.01
2006-06-16,5.16
2006-06-23,5.27
2006-06-30,5.16
2006-07-07,5.17
2006-07-14,5.08
2006-07-21,5.08
2006-07-28,4.98
2006-08-04,4.91
2006-08-11,4.96
2006-08-18,4.87
2006-08-25,4.86
2006-09-01,4.77
2006-09-08,4.80
2006-09-15,4.87
2006-09-22,4.67
2006-09-29,4.71
2006-10-06,4.74
2006-10-13,4.87
2006-10-20,4.87
2006-10-27,4.76
2006-11-03,4.82
2006-11-10,4.73
2006-11-17,4.76
2006-11-24,4.73
2006-12-01,4.52
2006-12-08,4.68
2006-12-15,4.73
2006-12-22,4.71
2006-12-29,4.82
2007-01-05,4.76
2007-01-12,4.88
2007-01-19,4.93
2007-01-26,4.99
2007-02-02,4.94
2007-02-09,4.92
2007-02-16,4.83
2007-02-23,4.82
2007-03-02,4.56
2007-03-09,4.66
2007-03-16,4.58
2007-03-23,4.60
2007-03-30,4.58
2007-04-06,4.75
2007-04-13,4.76
2007-04-20,4.64
2007-04-27,4.67
2007-05-04,4.68
2007-05-11,4.71
2007-05-18,4.82
2007-05-25,4.85
2007-06-01,4.97
2007-06-08,5.01
2007-06-15,5.05
2007-06-22,4.92
2007-06-29,4.87
2007-07-06,4.99
2007-07-13,4.94
2007-07-20,4.79
2007-07-27,4.56
2007-08-03,4.46
2007-08-10,4.47
2007-08-17,4.18
2007-08-24,4.30
2007-08-31,4.15
2007-09-07,3.90
2007-09-14,4.05
2007-09-21,4.06
2007-09-28,3.97
2007-10-05,4.08
2007-10-12,4.23
2007-10-19,3.80
2007-10-26,3.77
2007-11-02,3.66
2007-11-09,3.42
2007-11-16,3.33
2007-11-23,3.07
2007-11-30,3.04
2007-12-07,3.12
2007-12-14,3.31
2007-12-21,3.19
2007-12-28,3.12
2008-01-04,2.74
2008-01-11,2.59
2008-01-18,2.36
2008-01-25,2.23
2008-02-01,2.09
2008-02-08,1.93
2008-02-15,1.91
2008-02-22,1.98
2008-02-29,1.65
2008-03-07,1.53
2008-03-14,1.47
2008-03-21,1.59
2008-03-28,1.67
2008-04-04,1.83
2008-04-11,1.76
2008-04-18,2.19
2008-04-25,2.44
2008-05-02,2.47
2008-05-09,2.25
2008-05-16,2.47
2008-05-23,2.46
2008-05-30,2.66
2008-06-06,2.40
2008-06-13,3.05
2008-06-20,2.88
2008-06-27,2.65
2008-07-04,2.54
2008-07-11,2.59
2008-07-18,2.66
2008-07-25,2.70
2008-08-01,2.51
2008-08-08,2.51
2008-08-15,2.40
2008-08-22,2.42
2008-08-29,2.36
2008-09-05,2.23
2008-09-12,2.23
2008-09-19,2.16
2008-09-26,2.11
2008-10-03,1.60
2008-10-10,1.62
2008-10-17,1.64
2008-10-24,1.57
2008-10-31,1.56
2008-11-07,1.33
2008-11-14,1.22
2008-11-21,1.09
2008-11-28,1.00
2008-12-05,0.93
2008-12-12,0.78
2008-12-19,0.74
2008-12-26,0.89
2009-01-02,0.88
2009-01-09,0.75
2009-01-16,0.73
2009-01-23,0.83
2009-01-30,0.94
2009-02-06,0.99
2009-02-13,0.97
2009-02-20,0.96
2009-02-27,1.00
2009-03-06,0.91
2009-03-13,0.98
2009-03-20,0.89
2009-03-27,0.90
2009-04-03,0.96
2009-04-10,0.96
2009-04-17,0.99
2009-04-24,0.99
2009-05-01,0.92
2009-05-08,1.00
2009-05-15,0.88
2009-05-22,0.92
2009-05-29,0.92
2009-06-05,1.32
2009-06-12,1.30
2009-06-19,1.25
2009-06-26,1.10
2009-07-03,0.98
2009-07-10,0.91
2009-07-17,1.02
2009-07-24,1.05
2009-07-31,1.13
2009-08-07,1.32
2009-08-14,1.07
2009-08-21,1.13
2009-08-28,1.01
2009-09-04,0.94
2009-09-11,0.90
2009-09-18,1.03
2009-09-25,0.98
2009-10-02,0.88
2009-10-09,0.98
2009-10-16,0.97
2009-10-23,1.04
2009-10-30,0.90
2009-11-06,0.86
2009-11-13,0.82
2009-11-20,0.75
2009-11-27,0.68
2009-12-04,0.84
2009-12-11,0.83
2009-12-18,0.82
2009-12-25,1.00
2010-01-01,1.14
2010-01-08,0.96
2010-01-15,0.89
2010-01-22,0.84
2010-01-29,0.82
2010-02-05,0.77
2010-02-12,0.84
2010-02-19,0.95
2010-02-26,0.81
2010-03-05,0.91
2010-03-12,0.97
2010-03-19,1.02
2010-03-26,1.04
2010-04-02,1.11
2010-04-09,1.08
2010-04-16,0.98
2010-04-23,1.10
2010-04-30,0.97
2010-05-07,0.83
2010-05-14,0.79
2010-05-21,0.76
2010-05-28,0.76
2010-06-04,0.72
2010-06-11,0.75
2010-06-18,0.74
2010-06-25,0.65
2010-07-02,0.63
2010-07-09,0.63
2010-07-16,0.61
2010-07-23,0.60
2010-07-30,0.55
2010-08-06,0.50
2010-08-13,0.54
2010-08-20,0.49
2010-08-27,0.56
2010-09-03,0.52
2010-09-10,0.58
2010-09-17,0.48
2010-09-24,0.45
2010-10-01,0.42
2010-10-08,0.35
2010-10-15,0.37
2010-10-22,0.35
2010-10-29,0.34
2010-11-05,0.38
2010-11-12,0.51
2010-11-19,0.52
2010-11-26,0.51
2010-12-03,0.49
2010-12-10,0.64
2010-12-17,0.61
2010-12-24,0.67
2010-12-31,0.61
2011-01-07,0.60
2011-01-14,0.59
2011-01-21,0.63
2011-01-28,0.54
2011-02-04,0.77
2011-02-11,0.85
2011-02-18,0.78
2011-02-25,0.72
2011-03-04,0.68
2011-03-11,0.64
2011-03-18,0.61
2011-03-25,0.79
2011-04-01,0.80
2011-04-08,0.83
2011-04-15,0.71
2011-04-22,0.68
2011-04-29,0.61
2011-05-06,0.57
2011-05-13,0.57
2011-05-20,0.55
2011-05-27,0.48
2011-06-03,0.42
2011-06-10,0.41
2011-06-17,0.38
2011-06-24,0.35
2011-07-01,0.50
2011-07-08,0.40
2011-07-15,0.37
2011-07-22,0.40
2011-07-29,0.36
2011-08-05,0.28
2011-08-12,0.20
2011-08-19,0.20
2011-08-26,0.20
2011-09-02,0.20
2011-09-09,0.17
2011-09-16,0.18
2011-09-23,0.23
2011-09-30,0.25
2011-10-07,0.30
2011-10-14,0.28
2011-10-21,0.30
2011-10-28,0.28
2011-11-04,0.22
2011-11-11,0.24
2011-11-18,0.29
2011-11-25,0.28
2011-12-02,0.25
2011-12-09,0.22
2011-12-16,0.24
2011-12-23,0.28
2011-12-30,0.25
2012-01-06,0.25
2012-01-13,0.24
2012-01-20,0.26
2012-01-27,0.22
2012-02-03,0.23
2012-02-10,0.27
2012-02-17,0.29
2012-02-24,0.31
2012-03-02,0.28
2012-03-09,0.33
2012-03-16,0.37
2012-03-23,0.37
2012-03-30,0.33
2012-04-06,0.32
2012-04-13,0.27
2012-04-20,0.29
2012-04-27,0.26
2012-05-04,0.27
2012-05-11,0.27
2012-05-18,0.32
2012-05-25,0.30
2012-06-01,0.25
2012-06-08,0.28
2012-06-15,0.29
2012-06-22,0.31
2012-06-29,0.33
2012-07-06,0.27
2012-07-13,0.25
2012-07-20,0.22
2012-07-27,0.25
2012-08-03,0.24
2012-08-10,0.27
2012-08-17,0.29
2012-08-24,0.28
2012-08-31,0.22
2012-09-07,0.25
2012-09-14,0.27
2012-09-21,0.27
2012-09-28,0.23
2012-10-05,0.27
2012-10-12,0.27
2012-10-19,0.30
2012-10-26,0.30
2012-11-02,0.28
2012-11-09,0.27
2012-11-16,0.24
2012-11-23,0.29
2012-11-30,0.25
2012-12-07,0.25
2012-12-14,0.24
2012-12-21,0.26
2012-12-28,0.27
2013-01-04,0.27
2013-01-11,0.26
2013-01-18,0.26
2013-01-25,0.28
2013-02-01,0.27
2013-02-08,0.25
2013-02-15,0.29
2013-02-22,0.27
2013-03-01,0.25
2013-03-08,0.27
2013-03-15,0.25
2013-03-22,0.26
2013-03-29,0.25
2013-04-05,0.24
2013-04-12,0.22
2013-04-19,0.24
2013-04-26,0.22
2013-05-03,0.22
2013-05-10,0.26
2013-05-17,0.26
2013-05-24,0.26
2013-05-31,0.30
2013-06-07,0.32
2013-06-14,0.29
2013-06-21,0.38
2013-06-28,0.36
2013-07-05,0.40
2013-07-12,0.37
2013-07-19,0.32
2013-07-26,0.31
2013-08-02,0.30
2013-08-09,0.32
2013-08-16,0.36
2013-08-23,0.40
2013-08-30,0.39
2013-09-06,0.46
2013-09-13,0.45
2013-09-20,0.34
2013-09-27,0.34
2013-10-04,0.33
2013-10-11,0.35
2013-10-18,0.33
2013-10-25,0.32
2013-11-01,0.33
2013-11-08,0.32
2013-11-15,0.31
2013-11-22,0.31
2013-11-29,0.28
2013-12-06,0.30
2013-12-13,0.34
2013-12-20,0.37
2013-12-27,0.40
2014-01-03,0.41
2014-01-10,0.39
2014-01-17,0.40
2014-01-24,0.37
2014-01-31,0.34
2014-02-07,0.30
2014-02-14,0.32
2014-02-21,0.33
2014-02-28,0.33
2014-03-07,0.38
2014-03-14,0.36
2014-03-21,0.45
2014-03-28,0.45
2014-04-04,0.43
2014-04-11,0.37
2014-04-18,0.43
2014-04-25,0.43
2014-05-02,0.42
2014-05-09,0.40
2014-05-16,0.38
2014-05-23,0.37
2014-05-30,0.37
2014-06-06,0.41
2014-06-13,0.45
2014-06-20,0.50
2014-06-27,0.45
2014-07-04,0.52
2014-07-11,0.48
2014-07-18,0.51
2014-07-25,0.53
2014-08-01,0.47
2014-08-08,0.45
2014-08-15,0.42
2014-08-22,0.53
2014-08-29,0.48
2014-09-05,0.52
2014-09-12,0.58
2014-09-19,0.59
2014-09-26,0.59
2014-10-03,0.57
2014-10-10,0.45
2014-10-17,0.39
2014-10-24,0.41
2014-10-31,0.50
2014-11-07,0.51
2014-11-14,0.54
2014-11-21,0.53
2014-11-28,0.47
2014-12-05,0.65
2014-12-12,0.56
2014-12-19,0.67
2014-12-26,0.73
2015-01-02,0.66
2015-01-09,0.59
2015-01-16,0.49
2015-01-23,0.52
2015-01-30,0.47
2015-02-06,0.65
2015-02-13,0.66
2015-02-20,0.67
2015-02-27,0.63
2015-03-06,0.73
2015-03-13,0.68
2015-03-20,0.60
2015-03-27,0.58
2015-04-03,0.49
2015-04-10,0.57
2015-04-17,0.51
2015-04-24,0.54
2015-05-01,0.60
2015-05-08,0.59
2015-05-15,0.55
2015-05-22,0.64
2015-05-29,0.61
2015-06-05,0.73
2015-06-12,0.74
2015-06-19,0.65
2015-06-26,0.72
2015-07-03,0.64
2015-07-10,0.65
2015-07-17,0.68
2015-07-24,0.70
2015-07-31,0.67
2015-08-07,0.73
2015-08-14,0.73
2015-08-21,0.64
2015-08-28,0.72
2015-09-04,0.71
2015-09-11,0.71
2015-09-18,0.69
2015-09-25,0.70
2015-10-02,0.58
2015-10-09,0.65
2015-10-16,0.61
2015-10-23,0.66
2015-10-30,0.75
2015-11-06,0.90
2015-11-13,0.86
2015-11-20,0.93
2015-11-27,0.92
2015-12-04,0.96
2015-12-11,0.88
2015-12-18,0.97
2015-12-25,1.03
2016-01-01,1.06
2016-01-08,0.94
2016-01-15,0.85
2016-01-22,0.88
2016-01-29,0.76
2016-02-05,0.74
2016-02-12,0.71
2016-02-19,0.76
2016-02-26,0.80
2016-03-04,0.88
2016-03-11,0.97
2016-03-18,0.84
2016-03-25,0.89
2016-04-01,0.76
2016-04-08,0.70
2016-04-15,0.74
2016-04-22,0.84
2016-04-29,0.77
2016-05-06,0.74
2016-05-13,0.76
2016-05-20,0.89
2016-05-27,0.90
2016-06-03,0.78
2016-06-10,0.73
2016-06-17,0.70
2016-06-24,0.64
2016-07-01,0.59
2016-07-08,0.61
2016-07-15,0.71
2016-07-22,0.71
2016-07-29,0.67
2016-08-05,0.72
2016-08-12,0.71
2016-08-19,0.76
2016-08-26,0.84
2016-09-02,0.80
2016-09-09,0.79
2016-09-16,0.77
2016-09-23,0.77
2016-09-30,0.77
2016-10-07,0.83
2016-10-14,0.84
2016-10-21,0.84
2016-10-28,0.86
2016-11-04,0.80
2016-11-11,0.92
2016-11-18,1.07
2016-11-25,1.12
2016-12-02,1.11
2016-12-09,1.15
2016-12-16,1.28
2016-12-23,1.22
2016-12-30,1.20
2017-01-06,1.22
2017-01-13,1.21
2017-01-20,1.20
2017-01-27,1.22
2017-02-03,1.21
2017-02-10,1.20
2017-02-17,1.21
2017-02-24,1.12
2017-03-03,1.32
2017-03-10,1.36
2017-03-17,1.33
2017-03-24,1.26
2017-03-31,1.27
2017-04-07,1.29
2017-04-14,1.21
2017-04-21,1.20
2017-04-28,1.28
2017-05-05,1.32
2017-05-12,1.29
2017-05-19,1.28
2017-05-26,1.30
2017-06-02,1.28
2017-06-09,1.35
2017-06-16,1.32
2017-06-23,1.34
2017-06-30,1.38
2017-07-07,1.40
2017-07-14,1.35
2017-07-21,1.36
2017-07-28,1.34
2017-08-04,1.36
2017-08-11,1.30
2017-08-18,1.33
2017-08-25,1.35
2017-09-01,1.35
2017-09-08,1.27
2017-09-15,1.39
2017-09-22,1.46
2017-09-29,1.47
2017-10-06,1.54
2017-10-13,1.51
2017-10-20,1.60
2017-10-27,1.59
2017-11-03,1.63
2017-11-10,1.67
2017-11-17,1.73
2017-11-24,1.75
2017-12-01,1.78
2017-12-08,1.80
2017-12-15,1.84
2017-12-22,1.91
2017-12-29,1.89
2018-01-05,1.96
2018-01-12,1.99
2018-01-19,2.06
2018-01-26,2.13
2018-02-02,2.15
2018-02-09,2.05
2018-02-16,2.21
2018-02-23,2.25
2018-03-02,2.25
2018-03-09,2.27
2018-03-16,2.31
2018-03-23,2.28
2018-03-30,2.27
2018-04-06,2.27
2018-04-13,2.37
2018-04-20,2.46
2018-04-27,2.49
2018-05-04,2.51
2018-05-11,2.54
2018-05-18,2.55
2018-05-25,2.48
2018-06-01,2.47
2018-06-08,2.50
2018-06-15,2.55
2018-06-22,2.56
2018-06-29,2.52
2018-07-06,2.53
2018-07-13,2.59
2018-07-20,2.60
2018-07-27,2.67
2018-08-03,2.63
2018-08-10,2.61
2018-08-17,2.61
2018-08-24,2.63
2018-08-31,2.62
2018-09-07,2.71
2018-09-14,2.78
2018-09-21,2.81
2018-09-28,2.81
2018-10-05,2.88
2018-10-12,2.85
2018-10-19,2.92
2018-10-26,2.81
2018-11-02,2.91
2018-11-09,2.94
2018-11-16,2.81
2018-11-23,2.81
2018-11-30,2.80
2018-12-07,2.72
2018-12-14,2.73
2018-12-21,2.63
2018-12-28,2.52
2019-01-04,2.50
2019-01-11,2.55
2019-01-18,2.62
2019-01-25,2.60
2019-02-01,2.52
2019-02-08,2.45
2019-02-15,2.52
2019-02-22,2.48
2019-03-01,2.55
2019-03-08,2.45
2019-03-15,2.43
2019-03-22,2.31
2019-03-29,2.27
2019-04-05,2.35
2019-04-12,2.40
2019-04-19,2.38
2019-04-26,2.28
2019-05-03,2.33
2019-05-10,2.26
2019-05-17,2.20
2019-05-24,2.16
2019-05-31,1.95
2019-06-07,1.85
2019-06-14,1.84
2019-06-21,1.77
2019-06-28,1.75
2019-07-05,1.87
2019-07-12,1.84
2019-07-19,1.80
2019-07-26,1.86
2019-08-02,1.72
2019-08-09,1.63
2019-08-16,1.48
2019-08-23,1.51
2019-08-30,1.50
2019-09-06,1.53
2019-09-13,1.79
2019-09-20,1.69
2019-09-27,1.63
2019-10-04,1.40
2019-10-11,1.63
2019-10-18,1.58
2019-10-25,1.63
2019-11-01,1.56
2019-11-08,1.68
2019-11-15,1.61
2019-11-22,1.61
2019-11-29,1.61
2019-12-06,1.61
2019-12-13,1.61
2019-12-20,1.63
2019-12-27,1.59
2020-01-03,1.53
2020-01-10,1.56
2020-01-17,1.58
2020-01-24,1.49
2020-01-31,1.33
2020-02-07,1.41
2020-02-14,1.42
2020-02-21,1.34
2020-02-28,0.86
2020-03-06,0.49
2020-03-13,0.49
2020-03-20,0.37
2020-03-27,0.25
2020-04-03,0.23
2020-04-10,0.23
2020-04-17,0.20
2020-04-24,0.22
2020-05-01,0.20
2020-05-08,0.16
2020-05-15,0.16
2020-05-22,0.17
2020-05-29,0.16
2020-06-05,0.22
2020-06-12,0.19
2020-06-19,0.19
2020-06-26,0.17
2020-07-03,0.16
2020-07-10,0.16
2020-07-17,0.14
2020-07-24,0.14
2020-07-31,0.11
2020-08-07,0.13
2020-08-14,0.14
2020-08-21,0.16
2020-08-28,0.14
2020-09-04,0.14
2020-09-11,0.13
2020-09-18,0.14
2020-09-25,0.12
2020-10-02,0.13
2020-10-09,0.16
2020-10-16,0.14
2020-10-23,0.18
2020-10-30,0.14
2020-11-06,0.16
2020-11-13,0.17
2020-11-20,0.16
2020-11-27,0.16
2020-12-04,0.16
2020-12-11,0.11
2020-12-18,0.13
2020-12-25,0.13
2021-01-01,0.13
2021-01-08,0.14
2021-01-15,0.13
2021-01-22,0.13
2021-01-29,0.11
2021-02-05,0.09
2021-02-12,0.11
2021-02-19,0.11
2021-02-26,0.14
2021-03-05,0.14
2021-03-12,0.14
2021-03-19,0.16
2021-03-26,0.14
2021-04-02,0.19
2021-04-09,0.16
2021-04-16,0.16
2021-04-23,0.16
2021-04-30,0.16
2021-05-07,0.14
2021-05-14,0.16
2021-05-21,0.17
2021-05-28,0.14
2021-06-04,0.14
2021-06-11,0.16
2021-06-18,0.26
2021-06-25,0.28
2021-07-02,0.24
2021-07-09,0.23
2021-07-16,0.25
2021-07-23,0.22
2021-07-30,0.19
2021-08-06,0.21
2021-08-13,0.23
2021-08-20,0.23
2021-08-27,0.22
2021-09-03,0.21
2021-09-10,0.23
2021-09-17,0.23
2021-09-24,0.29
2021-10-01,0.27
2021-10-08,0.32
2021-10-15,0.41
2021-10-22,0.48
2021-10-29,0.48
2021-11-05,0.39
2021-11-12,0.53
2021-11-19,0.52
2021-11-26,0.50
2021-12-03,0.60
2021-12-10,0.67
2021-12-17,0.66
2021-12-24,0.71
2021-12-31,0.73
2022-01-07,0.87
2022-01-14,0.99
2022-01-21,1.01
2022-01-28,1.15
2022-02-04,1.31
2022-02-11,1.50
2022-02-18,1.47
2022-02-25,1.55
2022-03-04,1.50
2022-03-11,1.75
2022-03-18,1.97
2022-03-25,2.30
2022-04-01,2.44
2022-04-08,2.53
2022-04-15,2.47
2022-04-22,2.72
2022-04-29,2.70
2022-05-06,2.72
2022-05-13,2.61
2022-05-20,2.60
2022-05-27,2.47
2022-06-03,2.66
2022-06-10,3.06
2022-06-17,3.17
2022-06-24,3.04
2022-07-01,2.84
2022-07-08,3.12
2022-07-15,3.13
2022-07-22,2.98
2022-07-29,2.89
2022-08-05,3.24
2022-08-12,3.25
2022-08-19,3.25
2022-08-26,3.37
2022-09-02,3.40
2022-09-09,3.56
2022-09-16,3.85
2022-09-23,4.20
2022-09-30,4.22
2022-10-07,4.30
2022-10-14,4.48
2022-10-21,4.49
2022-10-28,4.41
2022-11-04,4.66
2022-11-11,4.34
2022-11-18,4.51
2022-11-25,4.42
2022-12-02,4.28
2022-12-09,4.33
2022-12-16,4.17
2022-12-23,4.31
2022-12-30,4.41
2023-01-06,4.24
2023-01-13,4.22
2023-01-20,4.14
2023-01-27,4.19
2023-02-03,4.30
2023-02-10,4.50
2023-02-17,4.60
2023-02-24,4.78
2023-03-03,4.86
2023-03-10,4.60
2023-03-17,3.81
2023-03-24,3.76
2023-03-31,4.06
2023-04-07,3.97
2023-04-14,4.08
2023-04-21,4.17
2023-04-28,4.04
2023-05-05,3.92
2023-05-12,3.98
2023-05-19,4.28
2023-05-26,4.54
2023-06-02,4.50
2023-06-09,4.59
2023-06-16,4.70
2023-06-23,4.71
2023-06-30,4.87
2023-07-07,4.94
2023-07-14,4.74
2023-07-21,4.82
2023-07-28,4.87
2023-08-04,4.78
2023-08-11,4.89
2023-08-18,4.92
2023-08-25,5.03
2023-09-01,4.87
2023-09-08,4.98
2023-09-15,5.02
2023-09-22,5.10
2023-09-29,5.03
2023-10-06,5.08
2023-10-13,5.04
2023-10-20,5.07
2023-10-27,4.99
2023-11-03,4.83
2023-11-10,5.04
2023-11-17,4.88
2023-11-24,4.92
2023-12-01,4.56
2023-12-08,4.71
2023-12-15,4.44
2023-12-22,4.31
2023-12-29,4.23
2024-01-05,4.40
2024-01-12,4.14
2024-01-19,4.39
2024-01-26,4.34
2024-02-02,4.36
2024-02-09,4.48
2024-02-16,4.64
2024-02-23,4.67
2024-03-01,4.54
2024-03-08,4.48
2024-03-15,4.72
2024-03-22,4.59
2024-03-29,4.59
2024-04-05,4.73
2024-04-12,4.88
2024-04-19,4.97
2024-04-26,4.96
2024-05-03,4.81
2024-05-10,4.87
2024-05-17,4.83
