date,value
9/13/2000,6.09
9/14/2000,6.11
9/15/2000,6.07
9/18/2000,6.04
9/19/2000,6.05
9/20/2000,6.11
9/21/2000,6.11
9/22/2000,6.09
9/25/2000,6.11
9/26/2000,6.07
9/27/2000,6
9/28/2000,6.02
9/29/2000,5.98
10/2/2000,5.98
10/3/2000,6
10/4/2000,6.03
10/5/2000,6.02
10/6/2000,5.98
10/9/2000,
10/10/2000,5.98
10/11/2000,5.93
10/12/2000,5.86
10/13/2000,5.84
10/16/2000,5.89
10/17/2000,5.83
10/18/2000,5.82
10/19/2000,5.86
10/20/2000,5.84
10/23/2000,5.82
10/24/2000,5.86
10/25/2000,5.87
10/26/2000,5.9
10/27/2000,5.94
10/30/2000,5.97
10/31/2000,5.94
11/1/2000,5.88
11/2/2000,5.87
11/3/2000,5.94
11/6/2000,5.99
11/7/2000,5.99
11/8/2000,5.99
11/9/2000,5.94
11/10/2000,5.92
11/13/2000,5.9
11/14/2000,5.92
11/15/2000,5.9
11/16/2000,5.87
11/17/2000,5.88
11/20/2000,5.87
11/21/2000,5.86
11/22/2000,5.85
11/23/2000,
11/24/2000,5.86
11/27/2000,5.86
11/28/2000,5.79
11/29/2000,5.69
11/30/2000,5.61
12/1/2000,5.62
12/4/2000,5.59
12/5/2000,5.49
12/6/2000,5.42
12/7/2000,5.45
12/8/2000,5.5
12/11/2000,5.52
12/12/2000,5.54
12/13/2000,5.45
12/14/2000,5.43
12/15/2000,5.38
12/18/2000,5.33
12/19/2000,5.35
12/20/2000,5.24
12/21/2000,5.14
12/22/2000,5.1
12/25/2000,
12/26/2000,5.1
12/27/2000,5.1
12/28/2000,5.18
12/29/2000,5.11
1/1/2001,
1/2/2001,4.87
1/3/2001,4.92
1/4/2001,4.77
1/5/2001,4.56
1/8/2001,4.54
1/9/2001,4.64
1/10/2001,4.76
1/11/2001,4.77
1/12/2001,4.9
1/15/2001,
1/16/2001,4.89
1/17/2001,4.84
1/18/2001,4.72
1/19/2001,4.75
1/22/2001,4.75
1/23/2001,4.82
1/24/2001,4.81
1/25/2001,4.78
1/26/2001,4.78
1/29/2001,4.77
1/30/2001,4.7
1/31/2001,4.62
2/1/2001,4.55
2/2/2001,4.65
2/5/2001,4.68
2/6/2001,4.72
2/7/2001,4.7
2/8/2001,4.73
2/9/2001,4.67
2/12/2001,4.67
2/13/2001,4.75
2/14/2001,4.84
2/15/2001,4.89
2/16/2001,4.75
2/19/2001,
2/20/2001,4.73
2/21/2001,4.68
2/22/2001,4.63
2/23/2001,4.53
2/26/2001,4.46
2/27/2001,4.44
2/28/2001,4.41
3/1/2001,4.41
3/2/2001,4.48
3/5/2001,4.49
3/6/2001,4.49
3/7/2001,4.43
3/8/2001,4.43
3/9/2001,4.47
3/12/2001,4.46
3/13/2001,4.46
3/14/2001,4.32
3/15/2001,4.22
3/16/2001,4.26
3/19/2001,4.32
3/20/2001,4.24
3/21/2001,4.21
3/22/2001,4.17
3/23/2001,4.24
3/26/2001,4.27
3/27/2001,4.41
3/28/2001,4.3
3/29/2001,4.27
3/30/2001,4.18
4/2/2001,4.22
4/3/2001,4.15
4/4/2001,4.12
4/5/2001,4.19
4/6/2001,4.07
4/9/2001,4.1
4/10/2001,4.24
4/11/2001,4.29
4/12/2001,4.36
4/13/2001,
4/16/2001,4.49
4/17/2001,4.41
4/18/2001,4.26
4/19/2001,4.29
4/20/2001,4.26
4/23/2001,4.15
4/24/2001,4.16
4/25/2001,4.2
4/26/2001,4.14
4/27/2001,4.28
4/30/2001,4.3
5/1/2001,4.23
5/2/2001,4.27
5/3/2001,4.22
5/4/2001,4.14
5/7/2001,4.12
5/8/2001,4.1
5/9/2001,4.07
5/10/2001,4.17
5/11/2001,4.36
5/14/2001,4.29
5/15/2001,4.28
5/16/2001,4.25
5/17/2001,4.33
5/18/2001,4.37
5/21/2001,4.37
5/22/2001,4.34
5/23/2001,4.29
5/24/2001,4.32
5/25/2001,4.31
5/28/2001,
5/29/2001,4.33
5/30/2001,4.34
5/31/2001,4.22
6/1/2001,4.22
6/4/2001,4.19
6/5/2001,4.12
6/6/2001,4.12
6/7/2001,4.14
6/8/2001,4.17
6/11/2001,4.11
6/12/2001,4.09
6/13/2001,4.08
6/14/2001,4.04
6/15/2001,4.01
6/18/2001,3.98
6/19/2001,3.99
6/20/2001,3.98
6/21/2001,3.99
6/22/2001,3.93
6/25/2001,3.96
6/26/2001,4.03
6/27/2001,4.06
6/28/2001,4.22
6/29/2001,4.25
7/2/2001,4.21
7/3/2001,4.24
7/4/2001,
7/5/2001,4.24
7/6/2001,4.16
7/9/2001,4.15
7/10/2001,4.08
7/11/2001,4.07
7/12/2001,4.07
7/13/2001,4.12
7/16/2001,4.07
7/17/2001,4.09
7/18/2001,3.96
7/19/2001,3.98
7/20/2001,3.98
7/23/2001,3.98
7/24/2001,3.97
7/25/2001,3.98
7/26/2001,3.94
7/27/2001,3.87
7/30/2001,3.86
7/31/2001,3.79
8/1/2001,3.83
8/2/2001,3.89
8/3/2001,3.91
8/6/2001,3.88
8/7/2001,3.9
8/8/2001,3.77
8/9/2001,3.77
8/10/2001,3.73
8/13/2001,3.7
8/14/2001,3.74
8/15/2001,3.8
8/16/2001,3.75
8/17/2001,3.67
8/20/2001,3.74
8/21/2001,3.69
8/22/2001,3.76
8/23/2001,3.72
8/24/2001,3.76
8/27/2001,3.78
8/28/2001,3.71
8/29/2001,3.67
8/30/2001,3.61
8/31/2001,3.64
9/3/2001,
9/4/2001,3.83
9/5/2001,3.79
9/6/2001,3.65
9/7/2001,3.53
9/10/2001,3.53
9/11/2001,
9/12/2001,
9/13/2001,2.99
9/14/2001,2.87
9/17/2001,2.96
9/18/2001,2.96
9/19/2001,2.81
9/20/2001,2.91
9/21/2001,2.91
9/24/2001,2.94
9/25/2001,2.88
9/26/2001,2.82
9/27/2001,2.78
9/28/2001,2.86
10/1/2001,2.82
10/2/2001,2.77
10/3/2001,2.77
10/4/2001,2.75
10/5/2001,2.71
10/8/2001,
10/9/2001,2.74
10/10/2001,2.78
10/11/2001,2.88
10/12/2001,2.81
10/15/2001,2.78
10/16/2001,2.77
10/17/2001,2.8
10/18/2001,2.77
10/19/2001,2.77
10/22/2001,2.79
10/23/2001,2.81
10/24/2001,2.72
10/25/2001,2.63
10/26/2001,2.63
10/29/2001,2.55
10/30/2001,2.48
10/31/2001,2.44
11/1/2001,2.49
11/2/2001,2.48
11/5/2001,2.46
11/6/2001,2.37
11/7/2001,2.32
11/8/2001,2.42
11/9/2001,2.45
11/12/2001,
11/13/2001,2.54
11/14/2001,2.7
11/15/2001,2.98
11/16/2001,3.09
11/19/2001,2.92
11/20/2001,2.96
11/21/2001,3.11
11/22/2001,
11/23/2001,3.2
11/26/2001,3.22
11/27/2001,3.11
11/28/2001,3.12
11/29/2001,2.87
11/30/2001,2.84
12/3/2001,2.82
12/4/2001,2.81
12/5/2001,3.07
12/6/2001,3.19
12/7/2001,3.19
12/10/2001,3.1
12/11/2001,3.03
12/12/2001,2.97
12/13/2001,3.09
12/14/2001,3.2
12/17/2001,3.21
12/18/2001,3.13
12/19/2001,3.11
12/20/2001,3.15
12/21/2001,3.17
12/24/2001,3.22
12/25/2001,
12/26/2001,3.26
12/27/2001,3.19
12/28/2001,3.16
12/31/2001,3.07
1/1/2002,
1/2/2002,3.22
1/3/2002,3.19
1/4/2002,3.19
1/7/2002,3.08
1/8/2002,3.07
1/9/2002,3.03
1/10/2002,2.94
1/11/2002,2.76
1/14/2002,2.79
1/15/2002,2.79
1/16/2002,2.84
1/17/2002,2.96
1/18/2002,2.91
1/21/2002,
1/22/2002,2.97
1/23/2002,3.07
1/24/2002,3.15
1/25/2002,3.17
1/28/2002,3.19
1/29/2002,3.05
1/30/2002,3.06
1/31/2002,3.16
2/1/2002,3.08
2/4/2002,2.99
2/5/2002,2.99
2/6/2002,2.98
2/7/2002,2.99
2/8/2002,2.95
2/11/2002,2.95
2/12/2002,3.04
2/13/2002,3.09
2/14/2002,3.07
2/15/2002,2.97
2/18/2002,
2/19/2002,2.98
2/20/2002,3
2/21/2002,3
2/22/2002,2.97
2/25/2002,3.01
2/26/2002,3.08
2/27/2002,3.09
2/28/2002,3.06
3/1/2002,3.18
3/4/2002,3.24
3/5/2002,3.25
3/6/2002,3.26
3/7/2002,3.36
3/8/2002,3.6
3/11/2002,3.59
3/12/2002,3.56
3/13/2002,3.49
3/14/2002,3.63
3/15/2002,3.63
3/18/2002,3.67
3/19/2002,3.64
3/20/2002,3.71
3/21/2002,3.73
3/22/2002,3.77
3/25/2002,3.78
3/26/2002,3.68
3/27/2002,3.66
3/28/2002,3.72
3/29/2002,
4/1/2002,3.74
4/2/2002,3.63
4/3/2002,3.55
4/4/2002,3.57
4/5/2002,3.49
4/8/2002,3.51
4/9/2002,3.48
4/10/2002,3.48
4/11/2002,3.47
4/12/2002,3.41
4/15/2002,3.38
4/16/2002,3.43
4/17/2002,3.41
4/18/2002,3.38
4/19/2002,3.36
4/22/2002,3.37
4/23/2002,3.39
4/24/2002,3.28
4/25/2002,3.25
4/26/2002,3.22
4/29/2002,3.26
4/30/2002,3.24
5/1/2002,3.21
5/2/2002,3.25
5/3/2002,3.17
5/6/2002,3.19
5/7/2002,3.14
5/8/2002,3.32
5/9/2002,3.27
5/10/2002,3.19
5/13/2002,3.28
5/14/2002,3.4
5/15/2002,3.37
5/16/2002,3.28
5/17/2002,3.41
5/20/2002,3.33
5/21/2002,3.28
5/22/2002,3.23
5/23/2002,3.28
5/24/2002,3.28
5/27/2002,
5/28/2002,3.3
5/29/2002,3.24
5/30/2002,3.17
5/31/2002,3.22
6/3/2002,3.19
6/4/2002,3.13
6/5/2002,3.16
6/6/2002,3.13
6/7/2002,3.16
6/10/2002,3.15
6/11/2002,3.09
6/12/2002,3.05
6/13/2002,3
6/14/2002,2.92
6/17/2002,2.96
6/18/2002,2.93
6/19/2002,2.81
6/20/2002,2.93
6/21/2002,2.88
6/24/2002,2.93
6/25/2002,2.92
6/26/2002,2.77
6/27/2002,2.85
6/28/2002,2.9
7/1/2002,2.88
7/2/2002,2.78
7/3/2002,2.78
7/4/2002,
7/5/2002,2.9
7/8/2002,2.84
7/9/2002,2.74
7/10/2002,2.61
7/11/2002,2.61
7/12/2002,2.56
7/15/2002,2.55
7/16/2002,2.66
7/17/2002,2.63
7/18/2002,2.55
7/19/2002,2.48
7/22/2002,2.4
7/23/2002,2.34
7/24/2002,2.38
7/25/2002,2.28
7/26/2002,2.2
7/29/2002,2.41
7/30/2002,2.44
7/31/2002,2.23
8/1/2002,2.15
8/2/2002,1.99
8/5/2002,1.93
8/6/2002,2.11
8/7/2002,1.98
8/8/2002,2.1
8/9/2002,2.1
8/12/2002,2.1
8/13/2002,2
8/14/2002,2.12
8/15/2002,2.22
8/16/2002,2.28
8/19/2002,2.25
8/20/2002,2.12
8/21/2002,2.12
8/22/2002,2.22
8/23/2002,2.19
8/26/2002,2.19
8/27/2002,2.26
8/28/2002,2.23
8/29/2002,2.14
8/30/2002,2.14
9/2/2002,
9/3/2002,2.01
9/4/2002,2.02
9/5/2002,1.95
9/6/2002,2.08
9/9/2002,2.13
9/10/2002,2.12
9/11/2002,2.18
9/12/2002,2.12
9/13/2002,2.07
9/16/2002,2.07
9/17/2002,2.06
9/18/2002,2.04
9/19/2002,1.93
9/20/2002,1.94
9/23/2002,1.93
9/24/2002,1.93
9/25/2002,2
9/26/2002,1.97
9/27/2002,1.82
9/30/2002,1.72
10/1/2002,1.8
10/2/2002,1.75
10/3/2002,1.75
10/4/2002,1.78
10/7/2002,1.77
10/8/2002,1.8
10/9/2002,1.72
10/10/2002,1.75
10/11/2002,1.85
10/14/2002,
10/15/2002,2.08
10/16/2002,2.02
10/17/2002,2.1
10/18/2002,2.09
10/21/2002,2.23
10/22/2002,2.21
10/23/2002,2.2
10/24/2002,2.09
10/25/2002,1.98
10/28/2002,1.88
10/29/2002,1.79
10/30/2002,1.74
10/31/2002,1.68
11/1/2002,1.76
11/4/2002,1.79
11/5/2002,1.82
11/6/2002,1.87
11/7/2002,1.86
11/8/2002,1.87
11/11/2002,
11/12/2002,1.79
11/13/2002,1.76
11/14/2002,1.89
11/15/2002,1.91
11/18/2002,1.91
11/19/2002,1.91
11/20/2002,1.98
11/21/2002,2.05
11/22/2002,2.1
11/25/2002,2.09
11/26/2002,1.97
11/27/2002,2.13
11/28/2002,
11/29/2002,2.08
12/2/2002,2.07
12/3/2002,2.08
12/4/2002,2.02
12/5/2002,1.97
12/6/2002,1.89
12/9/2002,1.88
12/10/2002,1.9
12/11/2002,1.85
12/12/2002,1.85
12/13/2002,1.87
12/16/2002,1.94
12/17/2002,1.89
12/18/2002,1.81
12/19/2002,1.74
12/20/2002,1.76
12/23/2002,1.79
12/24/2002,1.73
12/25/2002,
12/26/2002,1.7
12/27/2002,1.6
12/30/2002,1.61
12/31/2002,1.61
1/1/2003,
1/2/2003,1.8
1/3/2003,1.79
1/6/2003,1.84
1/7/2003,1.77
1/8/2003,1.71
1/9/2003,1.87
1/10/2003,1.79
1/13/2003,1.81
1/14/2003,1.76
1/15/2003,1.75
1/16/2003,1.75
1/17/2003,1.7
1/20/2003,
1/21/2003,1.67
1/22/2003,1.66
1/23/2003,1.69
1/24/2003,1.66
1/27/2003,1.7
1/28/2003,1.7
1/29/2003,1.77
1/30/2003,1.7
1/31/2003,1.72
2/3/2003,1.72
2/4/2003,1.68
2/5/2003,1.73
2/6/2003,1.68
2/7/2003,1.63
2/10/2003,1.68
2/11/2003,1.65
2/12/2003,1.62
2/13/2003,1.57
2/14/2003,1.62
2/17/2003,
2/18/2003,1.66
2/19/2003,1.61
2/20/2003,1.59
2/21/2003,1.63
2/24/2003,1.6
2/25/2003,1.58
2/26/2003,1.57
2/27/2003,1.58
2/28/2003,1.53
3/3/2003,1.52
3/4/2003,1.49
3/5/2003,1.46
3/6/2003,1.47
3/7/2003,1.39
3/10/2003,1.35
3/11/2003,1.38
3/12/2003,1.45
3/13/2003,1.59
3/14/2003,1.56
3/17/2003,1.63
3/18/2003,1.72
3/19/2003,1.72
3/20/2003,1.75
3/21/2003,1.8
3/24/2003,1.71
3/25/2003,1.69
3/26/2003,1.68
3/27/2003,1.62
3/28/2003,1.56
3/31/2003,1.51
4/1/2003,1.5
4/2/2003,1.6
4/3/2003,1.55
4/4/2003,1.55
4/7/2003,1.65
4/8/2003,1.59
4/9/2003,1.55
4/10/2003,1.6
4/11/2003,1.65
4/14/2003,1.74
4/15/2003,1.69
4/16/2003,1.67
4/17/2003,1.71
4/18/2003,
4/21/2003,1.71
4/22/2003,1.7
4/23/2003,1.7
4/24/2003,1.62
4/25/2003,1.57
4/28/2003,1.59
4/29/2003,1.62
4/30/2003,1.51
5/1/2003,1.5
5/2/2003,1.56
5/5/2003,1.55
5/6/2003,1.45
5/7/2003,1.45
5/8/2003,1.49
5/9/2003,1.45
5/12/2003,1.46
5/13/2003,1.47
5/14/2003,1.41
5/15/2003,1.46
5/16/2003,1.38
5/19/2003,1.35
5/20/2003,1.31
5/21/2003,1.38
5/22/2003,1.36
5/23/2003,1.38
5/26/2003,
5/27/2003,1.33
5/28/2003,1.35
5/29/2003,1.3
5/30/2003,1.33
6/2/2003,1.33
6/3/2003,1.2
6/4/2003,1.2
6/5/2003,1.25
6/6/2003,1.27
6/9/2003,1.19
6/10/2003,1.13
6/11/2003,1.16
6/12/2003,1.13
6/13/2003,1.1
6/16/2003,1.18
6/17/2003,1.25
6/18/2003,1.27
6/19/2003,1.17
6/20/2003,1.22
6/23/2003,1.17
6/24/2003,1.14
6/25/2003,1.3
6/26/2003,1.41
6/27/2003,1.38
6/30/2003,1.32
7/1/2003,1.3
7/2/2003,1.3
7/3/2003,1.32
7/4/2003,
7/7/2003,1.36
7/8/2003,1.39
7/9/2003,1.37
7/10/2003,1.33
7/11/2003,1.29
7/14/2003,1.35
7/15/2003,1.45
7/16/2003,1.49
7/17/2003,1.47
7/18/2003,1.51
7/21/2003,1.61
7/22/2003,1.57
7/23/2003,1.54
7/24/2003,1.54
7/25/2003,1.52
7/28/2003,1.61
7/29/2003,1.67
7/30/2003,1.64
7/31/2003,1.8
8/1/2003,1.85
8/4/2003,1.71
8/5/2003,1.88
8/6/2003,1.78
8/7/2003,1.74
8/8/2003,1.72
8/11/2003,1.81
8/12/2003,1.71
8/13/2003,1.86
8/14/2003,1.86
8/15/2003,1.85
8/18/2003,1.87
8/19/2003,1.81
8/20/2003,1.84
8/21/2003,1.98
8/22/2003,1.97
8/25/2003,2.02
8/26/2003,1.96
8/27/2003,2.05
8/28/2003,1.93
8/29/2003,1.95
9/1/2003,
9/2/2003,2.04
9/3/2003,2.02
9/4/2003,1.91
9/5/2003,1.72
9/8/2003,1.75
9/9/2003,1.71
9/10/2003,1.64
9/11/2003,1.71
9/12/2003,1.66
9/15/2003,1.63
9/16/2003,1.63
9/17/2003,1.63
9/18/2003,1.68
9/19/2003,1.7
9/22/2003,1.7
9/23/2003,1.68
9/24/2003,1.66
9/25/2003,1.65
9/26/2003,1.6
9/29/2003,1.61
9/30/2003,1.5
10/1/2003,1.47
10/2/2003,1.48
10/3/2003,1.65
10/6/2003,1.6
10/7/2003,1.67
10/8/2003,1.65
10/9/2003,1.69
10/10/2003,1.65
10/13/2003,
10/14/2003,1.73
10/15/2003,1.79
10/16/2003,1.96
10/17/2003,1.9
10/20/2003,1.88
10/21/2003,1.89
10/22/2003,1.8
10/23/2003,1.84
10/24/2003,1.76
10/27/2003,1.83
10/28/2003,1.71
10/29/2003,1.79
10/30/2003,1.86
10/31/2003,1.85
11/3/2003,1.9
11/4/2003,1.86
11/5/2003,1.94
11/6/2003,2.01
11/7/2003,2.04
11/10/2003,2.06
11/11/2003,
11/12/2003,2.05
11/13/2003,1.92
11/14/2003,1.84
11/17/2003,1.8
11/18/2003,1.83
11/19/2003,1.9
11/20/2003,1.83
11/21/2003,1.84
11/24/2003,1.94
11/25/2003,1.89
11/26/2003,1.97
11/27/2003,
11/28/2003,2.06
12/1/2003,2.12
12/2/2003,2.07
12/3/2003,2.09
12/4/2003,2.06
12/5/2003,1.88
12/8/2003,1.94
12/9/2003,1.97
12/10/2003,1.94
12/11/2003,1.83
12/12/2003,1.84
12/15/2003,1.88
12/16/2003,1.83
12/17/2003,1.83
12/18/2003,1.85
12/19/2003,1.82
12/22/2003,1.84
12/23/2003,1.96
12/24/2003,1.83
12/25/2003,
12/26/2003,1.82
12/29/2003,1.86
12/30/2003,1.86
12/31/2003,1.84
1/1/2004,
1/2/2004,1.94
1/5/2004,1.95
1/6/2004,1.84
1/7/2004,1.84
1/8/2004,1.85
1/9/2004,1.68
1/12/2004,1.68
1/13/2004,1.63
1/14/2004,1.65
1/15/2004,1.67
1/16/2004,1.7
1/19/2004,
1/20/2004,1.69
1/21/2004,1.69
1/22/2004,1.66
1/23/2004,1.71
1/26/2004,1.75
1/27/2004,1.7
1/28/2004,1.87
1/29/2004,1.88
1/30/2004,1.84
2/2/2004,1.83
2/3/2004,1.78
2/4/2004,1.8
2/5/2004,1.85
2/6/2004,1.77
2/9/2004,1.76
2/10/2004,1.82
2/11/2004,1.73
2/12/2004,1.75
2/13/2004,1.7
2/16/2004,
2/17/2004,1.7
2/18/2004,1.72
2/19/2004,1.7
2/20/2004,1.75
2/23/2004,1.69
2/24/2004,1.69
2/25/2004,1.67
2/26/2004,1.69
2/27/2004,1.66
3/1/2004,1.67
3/2/2004,1.74
3/3/2004,1.74
3/4/2004,1.73
3/5/2004,1.57
3/8/2004,1.52
3/9/2004,1.51
3/10/2004,1.54
3/11/2004,1.52
3/12/2004,1.54
3/15/2004,1.56
3/16/2004,1.51
3/17/2004,1.53
3/18/2004,1.55
3/19/2004,1.56
3/22/2004,1.52
3/23/2004,1.52
3/24/2004,1.5
3/25/2004,1.51
3/26/2004,1.59
3/29/2004,1.63
3/30/2004,1.63
3/31/2004,1.6
4/1/2004,1.65
4/2/2004,1.86
4/5/2004,1.91
4/6/2004,1.86
4/7/2004,1.87
4/8/2004,1.88
4/9/2004,
4/12/2004,1.91
4/13/2004,2.01
4/14/2004,2.13
4/15/2004,2.1
4/16/2004,2.03
4/19/2004,2.07
4/20/2004,2.11
4/21/2004,2.22
4/22/2004,2.15
4/23/2004,2.29
4/26/2004,2.28
4/27/2004,2.21
4/28/2004,2.3
4/29/2004,2.34
4/30/2004,2.31
5/3/2004,2.34
5/4/2004,2.32
5/5/2004,2.34
5/6/2004,2.39
5/7/2004,2.64
5/10/2004,2.61
5/11/2004,2.61
5/12/2004,2.62
5/13/2004,2.67
5/14/2004,2.59
5/17/2004,2.51
5/18/2004,2.58
5/19/2004,2.61
5/20/2004,2.55
5/21/2004,2.6
5/24/2004,2.59
5/25/2004,2.58
5/26/2004,2.52
5/27/2004,2.46
5/28/2004,2.54
5/31/2004,
6/1/2004,2.6
6/2/2004,2.65
6/3/2004,2.63
6/4/2004,2.7
6/7/2004,2.67
6/8/2004,2.73
6/9/2004,2.79
6/10/2004,2.81
6/11/2004,
6/14/2004,2.97
6/15/2004,2.77
6/16/2004,2.84
6/17/2004,2.81
6/18/2004,2.81
6/21/2004,2.8
6/22/2004,2.8
6/23/2004,2.78
6/24/2004,2.74
6/25/2004,2.74
6/28/2004,2.86
6/29/2004,2.83
6/30/2004,2.7
7/1/2004,2.64
7/2/2004,2.54
7/5/2004,
7/6/2004,2.56
7/7/2004,2.56
7/8/2004,2.55
7/9/2004,2.55
7/12/2004,2.53
7/13/2004,2.58
7/14/2004,2.62
7/15/2004,2.64
7/16/2004,2.54
7/19/2004,2.56
7/20/2004,2.67
7/21/2004,2.71
7/22/2004,2.69
7/23/2004,2.69
7/26/2004,2.75
7/27/2004,2.82
7/28/2004,2.78
7/29/2004,2.75
7/30/2004,2.68
8/2/2004,2.66
8/3/2004,2.66
8/4/2004,2.66
8/5/2004,2.64
8/6/2004,2.4
8/9/2004,2.45
8/10/2004,2.55
8/11/2004,2.54
8/12/2004,2.52
8/13/2004,2.47
8/16/2004,2.51
8/17/2004,2.44
8/18/2004,2.44
8/19/2004,2.43
8/20/2004,2.46
8/23/2004,2.5
8/24/2004,2.5
8/25/2004,2.51
8/26/2004,2.48
8/27/2004,2.48
8/30/2004,2.47
8/31/2004,2.41
9/1/2004,2.41
9/2/2004,2.46
9/3/2004,2.61
9/6/2004,
9/7/2004,2.58
9/8/2004,2.5
9/9/2004,2.5
9/10/2004,2.5
9/13/2004,2.5
9/14/2004,2.47
9/15/2004,2.51
9/16/2004,2.44
9/17/2004,2.53
9/20/2004,2.46
9/21/2004,2.49
9/22/2004,2.5
9/23/2004,2.57
9/24/2004,2.62
9/27/2004,2.59
9/28/2004,2.55
9/29/2004,2.61
9/30/2004,2.63
10/1/2004,2.63
10/4/2004,2.65
10/5/2004,2.65
10/6/2004,2.7
10/7/2004,2.72
10/8/2004,2.61
10/11/2004,
10/12/2004,2.56
10/13/2004,2.53
10/14/2004,2.48
10/15/2004,2.53
10/18/2004,2.55
10/19/2004,2.57
10/20/2004,2.53
10/21/2004,2.57
10/22/2004,2.55
10/25/2004,2.54
10/26/2004,2.54
10/27/2004,2.63
10/28/2004,2.59
10/29/2004,2.56
11/1/2004,2.61
11/2/2004,2.6
11/3/2004,2.6
11/4/2004,2.63
11/5/2004,2.8
11/8/2004,2.8
11/9/2004,2.8
11/10/2004,2.82
11/11/2004,
11/12/2004,2.86
11/15/2004,2.89
11/16/2004,2.91
11/17/2004,2.85
11/18/2004,2.86
11/19/2004,2.95
11/22/2004,2.95
11/23/2004,2.98
11/24/2004,3.01
11/25/2004,
11/26/2004,3.03
11/29/2004,3.07
11/30/2004,3.02
12/1/2004,3.01
12/2/2004,3.04
12/3/2004,2.94
12/6/2004,2.93
12/7/2004,2.95
12/8/2004,2.91
